RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	21	21	0	0	0.344409	1	0	-1	2	1
1	21	21	0	0	0.344409	2	1	-1	5	1
1	21	21	0	0	0.344409	3	2	-1	5	1
1	21	21	0	0	0.344409	4	3	-1	9	1
1	21	21	0	0	0.344409	5	4	-1	6	1
1	21	21	0	0	0.344409	6	5	-1	1	1
1	21	21	0	0	0.344409	7	6	-1	3	1
1	21	21	0	0	0.344409	8	7	-1	6	1
1	21	21	0	0	0.344409	9	8	-1	0	0
1	22	22	0	0	0.206257	1	0	-1	4	1
1	22	22	0	0	0.206257	2	1	-1	0	0
1	23	23	0	0	1.62181	1	0	-1	6	1
1	23	23	0	0	1.62181	2	1	-1	0	0
1	24	24	0	0	0.41866	1	0	-1	1	1
1	24	24	0	0	0.41866	2	1	-1	0	0
1	25	25	0	0	0.324716	1	0	-1	5	1
1	25	25	0	0	0.324716	2	1	-1	0	0
1	26	26	0	0	0.763037	1	0	-1	3	1
1	26	26	0	0	0.763037	2	1	-1	0	0
1	27	27	0	0	1.09303	1	0	-1	3	1
1	27	27	0	0	1.09303	2	1	-1	0	0
1	28	28	0	0	-0.358995	1	0	-1	3	1
1	28	28	0	0	-0.358995	2	1	-1	0	0
1	29	29	0	0	-0.910091	1	0	-1	3	1
1	29	29	0	0	-0.910091	2	1	-1	0	0
1	30	30	0	0	-1.19281	1	0	-1	2	1
1	30	30	0	0	-1.19281	2	1	-1	0	0
1	31	31	0	0	-1.39938	1	0	-1	1	1
1	31	31	0	0	-1.39938	2	1	-1	0	0
1	32	32	0	0	-0.240934	1	0	-1	5	1
1	32	32	0	0	-0.240934	2	1	-1	0	0
1	33	33	0	0	0.847021	1	0	-1	4	1
1	33	33	0	0	0.847021	2	1	-1	0	0
1	34	34	0	0	-0.688079	1	0	-1	1	1
1	34	34	0	0	-0.688079	2	1	-1	6	1
1	34	34	0	0	-0.688079	3	2	-1	0	0
1	35	35	0	0	-0.173566	1	0	-1	2	1
1	35	35	0	0	-0.173566	2	1	-1	6	1
1	35	35	0	0	-0.173566	3	2	-1	0	0
1	36	36	0	0	2.6437	1	0	-1	1	1
1	36	36	0	0	2.6437	2	1	-1	0	0
1	37	37	0	0	1.25745	1	0	-1	2	1
1	37	37	0	0	1.25745	2	1	-1	1	1
1	37	37	0	0	1.25745	3	2	-1	0	0
1	38	38	0	0	-2.56029	1	0	-1	1	1
1	38	38	0	0	-2.56029	2	1	-1	0	0
1	39	39	0	0	0.957985	1	0	-1	4	1
1	39	39	0	0	0.957985	2	1	-1	0	0
1	40	40	0	0	0.216538	1	0	-1	5	1
1	40	40	0	0	0.216538	2	1	-1	0	0
1	41	41	0	0	0.667464	1	0	-1	3	1
1	41	41	0	0	0.667464	2	1	-1	0	0
1	42	42	0	0	-0.391646	1	0	-1	3	1
1	42	42	0	0	-0.391646	2	1	-1	0	0
1	43	43	0	0	-0.752945	1	0	-1	2	1
1	43	43	0	0	-0.752945	2	1	-1	0	0
1	44	44	0	0	-0.0586662	1	0	-1	3	1
1	44	44	0	0	-0.0586662	2	1	-1	0	0
1	45	45	0	0	-0.822508	1	0	-1	2	1
1	45	45	0	0	-0.822508	2	1	-1	5	1
1	45	45	0	0	-0.822508	3	2	-1	0	0
1	46	46	0	0	0.710838	1	0	-1	2	1
1	46	46	0	0	0.710838	2	1	-1	4	1
1	46	46	0	0	0.710838	3	2	-1	0	0
1	47	47	0	0	0.180893	1	0	-1	2	1
1	47	47	0	0	0.180893	2	1	-1	0	0
1	48	48	0	0	0.166675	1	0	-1	2	1
1	48	48	0	0	0.166675	2	1	-1	0	0
1	49	49	0	0	0.622935	1	0	-1	4	1
1	49	49	0	0	0.622935	2	1	-1	0	0
1	50	50	0	0	-1.20629	1	0	-1	1	1
1	50	50	0	0	-1.20629	2	1	-1	0	0
1	51	51	0	0	-0.785223	1	0	-1	1	1
1	51	51	0	0	-0.785223	2	1	-1	0	0
1	52	52	0	0	-2.09641	1	0	-1	2	1
1	52	52	0	0	-2.09641	2	1	-1	0	0
1	53	53	0	0	0.91991	1	0	-1	8	1
1	53	53	0	0	0.91991	2	1	-1	0	0
1	54	54	0	0	-0.345425	1	0	-1	0	1
1	54	54	0	0	-0.345425	2	1	-1	0	0
1	55	55	0	0	0.0643838	1	0	-1	2	1
1	55	55	0	0	0.0643838	2	1	-1	0	0
1	56	56	0	0	0.0282579	1	0	-1	1	1
1	56	56	0	0	0.0282579	2	1	-1	0	0
1	57	57	0	0	1.35833	1	0	-1	2	1
1	57	57	0	0	1.35833	2	1	-1	0	0
1	58	58	0	0	-0.950599	1	0	-1	2	1
1	58	58	0	0	-0.950599	2	1	-1	0	0
1	59	59	0	0	0.798629	1	0	-1	1	1
1	59	59	0	0	0.798629	2	1	-1	0	0
1	60	60	0	0	0.359569	1	0	-1	3	1
1	60	60	0	0	0.359569	2	1	-1	0	0
1	61	61	0	0	0.250275	1	0	-1	5	1
1	61	61	0	0	0.250275	2	1	-1	0	0
1	62	62	0	0	-0.45348	1	0	-1	2	1
1	62	62	0	0	-0.45348	2	1	-1	0	0
1	63	63	0	0	-1.06173	1	0	-1	3	1
1	63	63	0	0	-1.06173	2	1	-1	0	0
1	64	64	0	0	0.0849548	1	0	-1	5	1
1	64	64	0	0	0.0849548	2	1	-1	0	0
1	65	65	1	0	0.944956	1	1	0	7	1
1	65	65	1	0	0.944956	2	2	0	0	0
1	66	66	1	0	-1.03666	1	1	0	0	0
1	67	67	1	0	1.60137	1	1	0	0	0
1	68	68	1	0	-0.769009	1	1	0	0	0
1	69	69	1	0	1.35037	1	1	0	0	0
1	70	70	1	0	1.2731	1	1	0	14	1
1	70	70	1	0	1.2731	2	2	0	0	0
1	71	71	1	0	-0.999531	1	1	0	0	0
1	72	72	1	0	-1.49784	1	1	0	0	0
1	73	73	1	0	0.94914	1	1	0	0	0
1	74	74	1	0	1.70391	1	1	0	0	0
1	75	75	1	0	-0.525649	1	1	0	0	0
1	76	76	1	0	-0.203169	1	1	0	0	0
1	77	77	1	0	1.42554	1	1	0	0	0
1	78	78	1	0	0.857821	1	1	0	10	1
1	78	78	1	0	0.857821	2	2	0	0	0
1	79	79	1	0	0.111919	1	1	0	15	1
1	79	79	1	0	0.111919	2	2	0	0	0
1	80	80	1	0	-1.07369	1	1	0	0	0
1	81	81	1	0	0.729423	1	1	0	9	1
1	81	81	1	0	0.729423	2	2	0	0	0
1	82	82	1	0	-0.21064	1	1	0	8	1
1	82	82	1	0	-0.21064	2	2	0	0	0
1	83	83	1	0	0.874673	1	1	0	0	0
1	84	84	1	0	-0.711877	1	1	0	0	0
1	85	85	1	0	-1.394	1	1	0	9	1
1	85	85	1	0	-1.394	2	2	0	0	0
1	86	86	1	0	-1.01341	1	1	0	0	0
1	87	87	1	0	-0.386386	1	1	0	0	0
1	88	88	1	0	1.83738	1	1	0	0	0
1	89	89	1	0	-1.3121	1	1	0	0	0
1	90	90	1	0	-1.11377	1	1	0	0	0
1	91	91	1	0	0.549362	1	1	0	0	0
1	92	92	1	0	-0.310222	1	1	0	7	1
1	92	92	1	0	-0.310222	2	2	0	0	0
1	93	93	1	0	-0.958453	1	1	0	0	0
1	94	94	1	0	0.0429725	1	1	0	0	0
1	95	95	1	0	1.11245	1	1	0	0	0
1	96	96	1	0	0.563277	1	1	0	0	0
1	97	97	1	0	-1.41779	1	1	0	8	1
1	97	97	1	0	-1.41779	2	2	0	0	0
1	98	98	1	0	-0.0514304	1	1	0	0	0
1	99	99	1	0	-0.268421	1	1	0	0	0
1	100	100	1	0	-0.78613	1	1	0	0	0
1	101	101	1	0	-1.45374	1	1	0	0	0
1	102	102	1	0	0.888485	1	1	0	0	0
1	103	103	1	0	-1.22675	1	1	0	10	1
1	103	103	1	0	-1.22675	2	2	0	0	0
1	104	104	1	0	1.09004	1	1	0	0	0
1	105	105	1	0	0.194423	1	1	0	0	0
1	106	106	1	0	-0.691208	1	1	0	0	0
1	107	107	1	0	0.700258	1	1	0	13	1
1	107	107	1	0	0.700258	2	2	0	0	0
1	108	108	1	0	-0.351582	1	1	0	0	0
1	109	109	1	0	0.18339	1	1	0	0	0
1	110	110	1	0	-0.433234	1	1	0	0	0
1	111	111	1	0	0.432708	1	1	0	0	0
1	112	112	1	0	0.595317	1	1	0	0	0
1	113	113	1	0	0.246681	1	1	0	0	0
1	114	114	1	0	0.26788	1	1	0	0	0
1	115	115	1	0	-0.723506	1	1	0	0	0
1	116	116	1	0	-0.784798	1	1	0	0	0
1	117	117	1	0	0.16419	1	1	0	0	0
1	118	118	1	0	-0.373034	1	1	0	0	0
1	119	119	1	0	1.24503	1	1	0	0	0
1	120	120	1	0	1.18316	1	1	0	0	0
1	121	121	1	0	-1.07815	1	1	0	0	0
1	122	122	1	0	-0.385022	1	1	0	0	0
1	123	123	1	0	-0.451207	1	1	0	0	0
1	124	124	1	0	-1.12439	1	1	0	0	0
1	125	125	1	0	-0.461176	1	1	0	0	0
1	126	126	1	0	1.14493	1	1	0	0	0
1	127	127	1	0	-1.6406	1	1	0	0	0
1	128	128	0	0	-0.34671	1	1	0	2	1
1	128	128	0	0	-0.34671	2	2	0	0	0
1	129	129	0	0	2.2712	1	1	0	0	0
1	130	130	0	0	0.900291	1	1	0	4	1
1	130	130	0	0	0.900291	2	2	0	0	0
1	131	131	0	0	1.22345	1	1	0	0	0
1	132	132	0	0	-0.448595	1	1	0	4	1
1	132	132	0	0	-0.448595	2	2	0	0	0
1	133	133	0	0	1.75411	1	1	0	7	1
1	133	133	0	0	1.75411	2	2	0	0	0
1	134	134	0	0	-0.17325	1	1	0	0	0
1	135	135	0	0	-1.48256	1	1	0	0	0
1	136	136	0	0	0.383109	1	1	0	0	0
1	137	137	0	0	0.864711	1	1	0	0	0
1	138	138	0	0	1.74023	1	1	0	4	1
1	138	138	0	0	1.74023	2	2	0	0	0
1	139	139	0	0	-0.76719	1	1	0	6	1
1	139	139	0	0	-0.76719	2	2	0	0	0
1	140	140	0	0	0.631109	1	1	0	5	1
1	140	140	0	0	0.631109	2	2	0	0	0
1	141	141	0	0	-0.152389	1	1	0	0	0
1	142	142	0	0	1.51362	1	1	0	8	1
1	142	142	0	0	1.51362	2	2	0	0	0
1	143	143	0	0	1.76571	1	1	0	4	1
1	143	143	0	0	1.76571	2	2	0	0	0
1	144	144	0	0	0.708982	1	1	0	4	1
1	144	144	0	0	0.708982	2	2	0	0	0
1	145	145	0	0	-0.962411	1	1	0	1	1
1	145	145	0	0	-0.962411	2	2	0	0	0
1	146	146	0	0	0.123536	1	1	0	0	0
1	147	147	0	0	2.01207	1	1	0	7	1
1	147	147	0	0	2.01207	2	2	0	6	1
1	147	147	0	0	2.01207	3	3	0	0	0
1	148	148	0	0	-0.2104	1	1	0	0	0
1	149	149	0	0	2.13698	1	1	0	0	0
1	150	150	0	0	-0.510845	1	1	0	3	1
1	150	150	0	0	-0.510845	2	2	0	0	0
1	151	151	0	0	0.762684	1	1	0	2	1
1	151	151	0	0	0.762684	2	2	0	0	0
1	152	152	0	0	-1.21526	1	1	0	0	0
1	153	153	0	0	1.19993	1	1	0	0	0
1	154	154	0	0	1.52095	1	1	0	0	0
1	155	155	0	0	1.40758	1	1	0	3	1
1	155	155	0	0	1.40758	2	2	0	0	0
1	156	156	0	0	-0.486784	1	1	0	0	0
1	157	157	0	0	0.406105	1	1	0	0	0
1	158	158	0	0	-0.49881	1	1	0	0	0
1	159	159	0	0	0.145383	1	1	0	0	0
1	160	160	0	0	0.216616	1	1	0	0	0
1	161	161	0	0	1.4892	1	1	0	3	1
1	161	161	0	0	1.4892	2	2	0	0	0
1	162	162	0	0	0.267435	1	1	0	2	1
1	162	162	0	0	0.267435	2	2	0	0	0
1	163	163	0	0	0.890594	1	1	0	0	0
1	164	164	0	0	0.678313	1	1	0	0	0
1	165	165	0	0	0.145618	1	1	0	5	1
1	165	165	0	0	0.145618	2	2	0	0	0
1	166	166	0	0	0.327246	1	1	0	0	0
1	167	167	0	0	0.224376	1	1	0	4	1
1	167	167	0	0	0.224376	2	2	0	0	0
1	168	168	0	0	0.990513	1	1	0	10	1
1	168	168	0	0	0.990513	2	2	0	0	0
1	169	169	0	0	-1.26341	1	1	0	0	0
1	170	170	0	0	-0.741704	1	1	0	0	0
1	171	171	0	0	-0.91574	1	1	0	0	0
1	172	172	0	0	-0.470497	1	1	0	0	0
1	173	173	0	0	-0.0821007	1	1	0	0	0
1	174	174	0	0	-0.333748	1	1	0	0	0
1	175	175	0	0	0.927497	1	1	0	2	1
1	175	175	0	0	0.927497	2	2	0	3	1
1	175	175	0	0	0.927497	3	3	0	0	0
1	176	176	0	0	-1.52476	1	1	0	0	0
1	177	177	0	0	-0.205969	1	1	0	0	0
1	178	178	0	0	-0.0220972	1	1	0	3	1
1	178	178	0	0	-0.0220972	2	2	0	0	0
1	179	179	0	0	-0.0973485	1	1	0	0	0
1	180	180	0	0	0.120954	1	1	0	5	1
1	180	180	0	0	0.120954	2	2	0	0	0
1	181	181	0	0	0.0526468	1	1	0	0	0
1	182	182	0	0	-0.54256	1	1	0	2	1
1	182	182	0	0	-0.54256	2	2	0	0	0
1	183	183	0	0	-0.27865	1	1	0	0	0
1	184	184	1	0	-0.680977	1	2	1	0	0
1	185	185	1	0	-0.0200114	1	2	1	0	0
1	186	186	1	0	0.0573635	1	2	1	7	1
1	186	186	1	0	0.0573635	2	3	1	0	0
1	187	187	1	0	1.92094	1	2	1	0	0
1	188	188	1	0	0.374478	1	2	1	0	0
1	189	189	1	0	1.19346	1	2	1	0	0
1	190	190	1	0	-2.37653	1	2	1	3	1
1	190	190	1	0	-2.37653	2	3	1	0	0
1	191	191	1	0	-1.41077	1	2	1	0	0
1	192	192	1	0	2.2239	1	2	1	0	0
1	193	193	1	0	1.94448	1	2	1	13	1
1	193	193	1	0	1.94448	2	3	1	0	0
1	194	194	1	0	0.602266	1	2	1	0	0
1	195	195	1	0	-1.19022	1	2	1	0	0
1	196	196	1	0	0.353504	1	2	1	0	0
1	197	197	1	0	0.575374	1	2	1	0	0
1	198	198	1	0	-0.148542	1	2	1	0	0
1	199	199	1	0	-0.315942	1	2	1	3	1
1	199	199	1	0	-0.315942	2	3	1	0	0
1	200	200	1	0	1.93498	1	2	1	0	0
1	201	201	1	0	-1.62728	1	2	1	0	0
1	202	202	1	0	1.37802	1	2	1	8	1
1	202	202	1	0	1.37802	2	3	1	0	0
1	203	203	1	0	-0.183659	1	2	1	0	0
1	204	204	1	0	-0.278669	1	2	1	0	0
1	205	205	1	0	0.644544	1	2	1	0	0
1	206	206	1	0	-0.895116	1	2	1	0	0
1	207	207	1	0	-0.153502	1	2	1	0	0
1	208	208	1	0	-1.85341	1	2	1	0	0
1	209	209	1	0	-0.315177	1	2	1	0	0
1	210	210	1	0	-1.04896	1	2	1	2	1
1	210	210	1	0	-1.04896	2	3	1	0	0
1	211	211	1	0	1.05395	1	2	1	6	1
1	211	211	1	0	1.05395	2	3	1	0	0
1	212	212	1	0	1.168	1	2	1	0	0
1	213	213	1	0	-1.29054	1	2	1	0	0
1	214	214	1	0	0.889277	1	2	1	0	0
1	215	215	1	0	-0.929753	1	2	1	0	0
1	216	216	1	0	1.1573	1	2	1	0	0
1	217	217	1	0	-1.57045	1	2	1	0	0
1	218	218	1	0	1.17082	1	2	1	0	0
1	219	219	1	0	0.0663614	1	2	1	5	1
1	219	219	1	0	0.0663614	2	3	1	0	0
1	220	220	1	0	-0.90908	1	2	1	0	0
1	221	221	1	0	-0.0574613	1	2	1	0	0
1	222	222	1	0	0.914041	1	2	1	0	0
1	223	223	1	0	0.507721	1	2	1	0	0
1	224	224	1	0	0.77281	1	2	1	0	0
1	225	225	1	0	0.563312	1	2	1	0	0
1	226	226	1	0	0.447691	1	2	1	0	0
1	227	227	1	0	1.75831	1	2	1	0	0
1	228	228	1	0	-0.364825	1	2	1	0	0
1	229	229	1	0	-0.941322	1	2	1	1	1
1	229	229	1	0	-0.941322	2	3	1	0	0
1	230	230	1	0	-0.449661	1	2	1	0	0
1	231	231	1	0	-0.75167	1	2	1	0	0
1	232	232	1	0	-0.12279	1	2	1	6	1
1	232	232	1	0	-0.12279	2	3	1	0	0
1	233	233	1	0	1.3087	1	2	1	0	0
1	234	234	1	0	-1.48986	1	2	1	0	0
1	235	235	1	0	0.127767	1	2	1	0	0
1	236	236	1	0	1.6026	1	2	1	0	0
1	237	237	1	0	1.23258	1	2	1	0	0
1	238	238	1	0	0.378903	1	2	1	0	0
1	239	239	1	0	-0.625735	1	2	1	0	0
1	240	240	1	0	0.638789	1	2	1	0	0
1	241	241	1	0	-0.348254	1	2	1	0	0
1	242	242	1	0	-3.20992	1	2	1	0	0
1	243	243	1	0	0.466899	1	2	1	0	0
1	244	244	1	0	-0.524354	1	2	1	0	0
1	245	245	1	0	-0.557755	1	2	1	0	0
1	246	246	1	0	0.238615	1	2	1	5	1
1	246	246	1	0	0.238615	2	3	1	0	0
1	247	247	1	0	-0.128892	1	2	1	0	0
1	248	248	1	0	-0.687371	1	2	1	0	0
1	249	249	1	0	1.40854	1	2	1	13	1
1	249	249	1	0	1.40854	2	3	1	0	0
1	250	250	1	0	-1.47654	1	2	1	0	0
1	251	251	1	0	-0.831282	1	2	1	0	0
1	252	252	0	0	-0.91212	1	2	1	3	1
1	252	252	0	0	-0.91212	2	3	1	0	0
1	253	253	0	0	0.419249	1	2	1	0	0
1	254	254	0	0	0.198495	1	2	1	0	1
1	254	254	0	0	0.198495	2	3	1	0	0
1	255	255	0	0	0.218686	1	2	1	0	0
1	256	256	0	0	1.02602	1	2	1	3	1
1	256	256	0	0	1.02602	2	3	1	0	0
1	257	257	0	0	0.602223	1	2	1	0	0
1	258	258	0	0	1.53397	1	2	1	0	0
1	259	259	0	0	-0.893335	1	2	1	1	1
1	259	259	0	0	-0.893335	2	3	1	0	0
1	260	260	0	0	-0.938263	1	2	1	0	0
1	261	261	0	0	1.08369	1	2	1	0	0
1	262	262	0	0	-1.31276	1	2	1	0	0
1	263	263	0	0	-0.119471	1	2	1	3	1
1	263	263	0	0	-0.119471	2	3	1	0	0
1	264	264	0	0	0.70603	1	2	1	0	0
1	265	265	0	0	-1.82671	1	2	1	0	0
1	266	266	0	0	0.963339	1	2	1	5	1
1	266	266	0	0	0.963339	2	3	1	0	0
1	267	267	0	0	0.398905	1	2	1	3	1
1	267	267	0	0	0.398905	2	3	1	0	0
1	268	268	0	0	0.927459	1	2	1	2	1
1	268	268	0	0	0.927459	2	3	1	0	0
1	269	269	0	0	-0.156889	1	2	1	0	0
1	270	270	0	0	-1.00194	1	2	1	1	1
1	270	270	0	0	-1.00194	2	3	1	0	0
1	271	271	0	0	-0.479667	1	2	1	0	0
1	272	272	0	0	0.848267	1	2	1	3	1
1	272	272	0	0	0.848267	2	3	1	0	0
1	273	273	0	0	-0.22931	1	2	1	4	1
1	273	273	0	0	-0.22931	2	3	1	0	0
1	274	274	0	0	-1.192	1	2	1	0	0
1	275	275	0	0	1.95546	1	2	1	2	1
1	275	275	0	0	1.95546	2	3	1	0	0
1	276	276	0	0	-0.610066	1	2	1	0	0
1	277	277	0	0	1.22857	1	2	1	0	0
1	278	278	0	0	0.594006	1	2	1	3	1
1	278	278	0	0	0.594006	2	3	1	0	0
1	279	279	0	0	1.15732	1	2	1	3	1
1	279	279	0	0	1.15732	2	3	1	0	0
1	280	280	0	0	-1.42972	1	2	1	0	0
1	281	281	0	0	0.876081	1	2	1	0	0
1	282	282	0	0	-0.0177869	1	2	1	2	1
1	282	282	0	0	-0.0177869	2	3	1	0	0
1	283	283	0	0	-1.59969	1	2	1	0	1
1	283	283	0	0	-1.59969	2	3	1	0	0
1	284	284	0	0	0.797162	1	2	1	0	0
1	285	285	0	0	1.00863	1	2	1	0	0
1	286	286	0	0	-1.10889	1	2	1	0	0
1	287	287	0	0	-0.0888945	1	2	1	0	0
1	288	288	0	0	1.36129	1	2	1	0	0
1	289	289	0	0	-0.238405	1	2	1	2	1
1	289	289	0	0	-0.238405	2	3	1	0	0
1	290	290	0	0	-0.597768	1	2	1	0	0
1	291	291	0	0	-0.882267	1	2	1	0	0
1	292	292	0	0	-0.916026	1	2	1	0	0
1	293	293	0	0	-0.384722	1	2	1	1	1
1	293	293	0	0	-0.384722	2	3	1	0	0
1	294	294	0	0	-0.206494	1	2	1	2	1
1	294	294	0	0	-0.206494	2	3	1	0	0
1	295	295	0	0	-0.0905468	1	2	1	2	1
1	295	295	0	0	-0.0905468	2	3	1	0	0
1	296	296	0	0	-0.214652	1	2	1	4	1
1	296	296	0	0	-0.214652	2	3	1	0	0
1	297	297	0	0	-1.58987	1	2	1	0	0
1	298	298	0	0	1.91169	1	2	1	0	0
1	299	299	0	0	0.714794	1	2	1	1	1
1	299	299	0	0	0.714794	2	3	1	0	0
1	300	300	0	0	-1.01562	1	2	1	0	0
1	301	301	0	0	-0.956203	1	2	1	2	1
1	301	301	0	0	-0.956203	2	3	1	0	0
1	302	302	0	0	-1.07717	1	2	1	0	0
1	303	303	0	0	1.77861	1	2	1	3	1
1	303	303	0	0	1.77861	2	3	1	0	0
1	304	304	0	0	-2.08201	1	2	1	0	0
1	305	305	0	0	0.959453	1	2	1	5	1
1	305	305	0	0	0.959453	2	3	1	0	0
1	306	306	0	0	-2.14961	1	2	1	0	0
1	307	307	0	0	1.96777	1	2	1	0	0
1	308	308	0	0	-0.577037	1	2	1	0	0
1	309	309	0	0	-0.75772	1	2	1	0	0
1	310	310	0	0	0.62398	1	2	1	3	1
1	310	310	0	0	0.62398	2	3	1	0	0
1	311	311	1	0	-0.963375	1	3	2	0	0
1	312	312	1	0	-0.00461533	1	3	2	0	0
1	313	313	1	0	0.347753	1	3	2	0	0
1	314	314	1	0	-0.549275	1	3	2	0	0
1	315	315	1	0	0.392476	1	3	2	0	0
1	316	316	1	0	0.44989	1	3	2	0	0
1	317	317	1	0	0.10756	1	3	2	0	0
1	318	318	1	0	-0.069078	1	3	2	0	0
1	319	319	1	0	0.13666	1	3	2	0	0
1	320	320	1	0	2.71276	1	3	2	0	0
1	321	321	1	0	1.58313	1	3	2	16	1
1	321	321	1	0	1.58313	2	4	2	0	0
1	322	322	1	0	-0.988596	1	3	2	0	0
1	323	323	1	0	0.124083	1	3	2	0	0
1	324	324	1	0	-1.24095	1	3	2	0	0
1	325	325	1	0	-0.813243	1	3	2	0	0
1	326	326	1	0	-0.483454	1	3	2	0	0
1	327	327	1	0	-0.665843	1	3	2	0	0
1	328	328	1	0	-0.340993	1	3	2	0	0
1	329	329	1	0	-1.1175	1	3	2	0	0
1	330	330	1	0	0.0267255	1	3	2	0	0
1	331	331	1	0	0.180421	1	3	2	11	1
1	331	331	1	0	0.180421	2	4	2	0	0
1	332	332	1	0	-0.747473	1	3	2	0	0
1	333	333	1	0	0.667876	1	3	2	0	0
1	334	334	1	0	-0.213875	1	3	2	0	0
1	335	335	1	0	0.702175	1	3	2	0	0
1	336	336	1	0	-0.673754	1	3	2	0	0
1	337	337	1	0	1.79472	1	3	2	0	0
1	338	338	1	0	-1.99106	1	3	2	0	0
1	339	339	1	0	0.0118434	1	3	2	11	1
1	339	339	1	0	0.0118434	2	4	2	0	0
1	340	340	1	0	0.257971	1	3	2	0	0
1	341	341	1	0	0.905018	1	3	2	12	1
1	341	341	1	0	0.905018	2	4	2	0	0
1	342	342	1	0	0.761254	1	3	2	0	0
1	343	343	1	0	2.27186	1	3	2	31	1
1	343	343	1	0	2.27186	2	4	2	0	0
1	344	344	1	0	-0.856606	1	3	2	0	0
1	345	345	1	0	-1.30465	1	3	2	0	0
1	346	346	1	0	1.73351	1	3	2	0	0
1	347	347	1	0	-1.00605	1	3	2	0	0
1	348	348	1	0	-1.37566	1	3	2	0	0
1	349	349	1	0	0.919115	1	3	2	0	0
1	350	350	1	0	0.946055	1	3	2	0	0
1	351	351	1	0	0.62594	1	3	2	0	0
1	352	352	1	0	0.422177	1	3	2	10	1
1	352	352	1	0	0.422177	2	4	2	0	0
1	353	353	1	0	0.753103	1	3	2	0	0
1	354	354	1	0	0.455088	1	3	2	12	1
1	354	354	1	0	0.455088	2	4	2	0	0
1	355	355	1	0	1.21023	1	3	2	0	0
1	356	356	1	0	-0.619833	1	3	2	0	0
1	357	357	1	0	-1.76399	1	3	2	4	1
1	357	357	1	0	-1.76399	2	4	2	0	0
1	358	358	1	0	-0.377991	1	3	2	0	0
1	359	359	1	0	-0.408659	1	3	2	0	0
1	360	360	0	0	0.748726	1	3	2	6	1
1	360	360	0	0	0.748726	2	4	2	0	1
1	360	360	0	0	0.748726	3	5	2	0	0
1	361	361	0	0	-0.966779	1	3	2	6	1
1	361	361	0	0	-0.966779	2	4	2	0	0
1	362	362	0	0	0.77441	1	3	2	0	0
1	363	363	0	0	0.0334855	1	3	2	0	0
1	364	364	0	0	0.737035	1	3	2	11	1
1	364	364	0	0	0.737035	2	4	2	0	0
1	365	365	0	0	1.7407	1	3	2	12	1
1	365	365	0	0	1.7407	2	4	2	0	0
1	366	366	0	0	-1.55109	1	3	2	0	0
1	367	367	0	0	0.122322	1	3	2	0	0
1	368	368	0	0	0.585066	1	3	2	8	1
