RUN	Id	Dam	Sire
2	8	0	0
2	9	0	0
2	10	0	0
2	11	0	0
2	12	0	0
2	13	0	0
2	14	0	0
2	15	0	0
2	16	0	0
2	17	0	0
2	18	0	0
2	19	0	0
2	20	0	0
2	21	0	0
2	22	0	0
2	23	0	0
2	24	0	0
2	25	0	0
2	26	0	0
2	27	0	0
2	28	0	0
2	29	0	0
2	30	0	0
2	31	0	0
2	32	0	0
2	33	0	0
2	34	0	0
2	35	0	0
2	36	0	0
2	37	0	0
2	38	0	0
2	39	0	0
2	40	0	0
2	41	0	0
2	42	0	0
2	43	0	0
2	44	0	0
2	45	0	0
2	46	0	0
2	47	0	0
2	48	0	0
2	49	0	0
2	50	0	0
2	51	0	0
2	52	0	0
2	53	0	0
2	54	0	0
2	55	0	0
2	56	0	0
2	57	0	0
2	58	0	0
2	59	0	0
2	60	0	0
2	61	0	0
2	62	0	0
2	63	0	0
2	64	0	0
2	65	27	15
2	66	49	13
2	67	22	7
2	68	35	17
2	69	40	5
2	70	21	16
2	71	26	16
2	72	40	5
2	73	21	17
2	74	53	20
2	75	27	9
2	76	47	3
2	77	59	16
2	78	49	1
2	79	42	13
2	80	46	15
2	81	46	13
2	82	51	8
2	83	37	3
2	84	35	16
2	85	28	19
2	86	52	1
2	87	63	11
2	88	48	9
2	89	31	14
2	90	25	13
2	91	36	6
2	92	39	8
2	93	21	14
2	94	49	10
2	95	52	2
2	96	43	10
2	97	31	19
2	98	57	6
2	99	45	15
2	100	49	10
2	101	60	6
2	102	50	17
2	103	62	2
2	104	38	11
2	105	57	6
2	106	62	13
2	107	58	8
2	108	25	14
2	109	62	13
2	110	64	8
2	111	50	7
2	112	34	14
2	113	45	5
2	114	30	10
2	115	35	19
2	116	54	14
2	117	40	20
2	118	22	12
2	119	43	8
2	120	60	5
2	121	23	1
2	122	27	6
2	123	61	8
2	124	51	14
2	125	63	6
2	126	50	10
2	127	34	1
2	128	25	14
2	129	49	7
2	130	25	16
2	131	32	4
2	132	38	14
2	133	35	1
2	134	38	7
2	135	30	10
2	136	64	7
2	137	46	7
2	138	47	6
2	139	55	2
2	140	42	10
2	141	36	11
2	142	48	15
2	143	42	20
2	144	22	17
2	145	39	16
2	146	23	5
2	147	46	11
2	148	26	15
2	149	62	16
2	150	47	18
2	151	51	16
2	152	58	9
2	153	34	2
2	154	38	2
2	155	44	20
2	156	23	13
2	157	34	14
2	158	34	16
2	159	35	10
2	160	38	8
2	161	62	10
2	162	32	19
2	163	54	11
2	164	38	2
2	165	32	6
2	166	59	17
2	167	59	17
2	168	47	1
2	169	43	8
2	170	53	16
2	171	63	8
2	172	30	17
2	173	44	9
2	174	21	11
2	175	39	3
2	176	55	12
2	177	30	19
2	178	55	16
2	179	23	16
2	180	36	19
2	181	30	20
2	182	63	17
2	183	46	6
2	184	164	113
2	185	164	108
2	186	165	85
2	187	182	1
2	188	165	108
2	189	178	74
2	190	153	74
2	191	155	80
2	192	131	101
2	193	41	18
2	194	128	88
2	195	182	101
2	196	170	74
2	197	171	101
2	198	170	1
2	199	130	126
2	200	180	1
2	201	177	120
2	202	164	80
2	203	148	88
2	204	128	86
2	205	53	113
2	206	160	86
2	207	21	108
2	208	41	80
2	209	143	85
2	210	153	68
2	211	149	113
2	212	182	85
2	213	173	88
2	214	180	18
2	215	44	18
2	216	143	68
2	217	28	113
2	218	165	88
2	219	164	88
2	220	131	68
2	221	180	120
2	222	178	126
2	223	21	74
2	224	171	18
2	225	155	1
2	226	165	113
2	227	165	126
2	228	165	85
2	229	143	108
2	230	143	86
2	231	143	120
2	232	28	108
2	233	170	88
2	234	180	108
2	235	180	113
2	236	149	108
2	237	153	88
2	238	170	113
2	239	178	18
2	240	165	113
2	241	53	108
2	242	171	113
2	243	128	85
2	244	169	113
2	245	182	86
2	246	164	113
2	247	171	113
2	248	170	113
2	249	143	101
2	250	44	113
2	251	21	108
2	252	165	68
2	253	130	88
2	254	148	113
2	255	149	18
2	256	160	74
2	257	178	113
2	258	172	18
2	259	180	113
2	260	177	113
2	261	172	18
2	262	182	18
2	263	130	120
2	264	164	113
2	265	161	108
2	266	178	101
2	267	161	108
2	268	173	74
2	269	153	88
2	270	160	86
2	271	53	85
2	272	177	86
2	273	149	126
2	274	178	68
2	275	173	108
2	276	178	74
2	277	155	126
2	278	39	74
2	279	149	68
2	280	131	1
2	281	140	18
2	282	151	1
2	283	161	1
2	284	173	85
2	285	171	108
2	286	153	88
2	287	21	88
2	288	143	18
2	289	131	108
2	290	28	108
2	291	153	108
2	292	39	101
2	293	134	80
2	294	173	126
2	295	134	88
2	296	140	126
2	297	130	85
2	298	140	113
2	299	170	88
2	300	28	108
2	301	172	126
2	302	177	18
2	303	153	80
2	304	130	68
2	305	164	80
2	306	21	120
2	307	165	126
2	308	128	126
2	309	143	85
2	310	180	1
2	311	275	242
2	312	21	187
2	313	275	242
2	314	309	187
2	315	291	196
2	316	301	194
2	317	254	196
2	318	275	196
2	319	274	196
2	320	304	1
2	321	294	242
2	322	255	192
2	323	304	190
2	324	274	242
2	325	273	190
2	326	304	233
2	327	296	192
2	328	279	187
2	329	287	187
2	330	304	187
2	331	44	200
2	332	21	217
2	333	307	196
2	334	294	218
2	335	285	1
2	336	266	187
2	337	304	192
2	338	286	218
2	339	266	190
2	340	128	200
2	341	304	187
2	342	274	190
2	343	294	192
2	344	304	196
2	345	128	200
2	346	272	242
2	347	252	196
2	348	272	192
2	349	272	223
2	350	304	190
2	351	294	1
2	352	254	190
2	353	307	233
2	354	287	187
2	355	286	242
2	356	266	192
2	357	252	192
2	358	44	190
2	359	277	187
2	360	44	242
2	361	128	187
2	362	252	187
2	363	255	192
2	364	301	200
2	365	304	190
2	366	294	187
2	367	310	242
2	368	277	242
2	369	254	217
2	370	252	1
2	371	285	187
2	372	264	187
2	373	294	187
2	374	266	218
2	375	44	187
2	376	128	192
2	377	254	192
2	378	275	233
2	379	294	217
2	380	255	242
2	381	285	218
2	382	304	187
2	383	279	187
2	384	304	196
2	385	304	187
2	386	277	196
2	387	274	192
2	388	381	344
2	389	373	343
2	390	381	311
2	391	382	354
2	392	382	314
2	393	362	343
2	394	375	342
2	395	384	339
2	396	366	312
2	397	384	314
2	398	376	354
2	399	381	339
2	400	377	311
2	401	377	343
2	402	377	311
2	403	373	311
2	404	373	312
2	405	378	354
2	406	370	343
2	407	381	343
2	408	378	312
2	409	362	344
2	410	381	344
2	411	379	342
2	412	364	339
2	413	373	344
2	414	381	344
2	415	365	354
2	416	379	312
2	417	377	312
2	418	384	343
2	419	382	354
2	420	384	311
2	421	377	312
2	422	378	314
2	423	384	314
2	424	372	314
2	425	376	343
2	426	360	312
2	427	378	311
2	428	382	314
2	429	373	339
2	430	362	1
2	431	384	343
2	432	360	312
2	433	382	354
2	434	366	344
2	435	367	354
2	436	21	311
2	437	384	343
2	438	382	344
2	439	367	343
2	440	367	311
2	441	376	312
2	442	378	311
2	443	367	314
2	444	384	343
2	445	366	312
2	446	379	342
2	447	360	343
2	448	365	343
2	449	379	314
2	450	362	354
2	451	373	314
2	452	384	343
2	453	377	1
2	454	378	311
2	455	362	314
2	456	373	311
2	457	21	311
2	458	377	342
2	459	372	343
2	460	381	342
2	461	372	342
2	462	385	354
2	463	384	342
2	464	384	339
2	465	376	343
2	466	362	344
2	467	384	312
2	468	378	339
2	469	364	343
2	470	384	312
2	471	377	344
2	472	378	344
2	473	366	343
2	474	384	344
2	475	377	354
2	476	372	343
2	477	365	344
2	478	378	354
2	479	378	311
2	480	373	342
2	481	21	314
2	482	384	311
2	483	378	1
2	484	377	314
2	485	364	312
2	486	382	1
2	487	362	354
2	488	373	312
2	489	377	344
2	490	384	1
2	491	365	312
2	492	362	314
2	493	377	344
2	494	378	344
2	495	360	311
2	496	384	311
2	497	384	343
2	498	360	339
2	499	364	343
2	500	21	314
2	501	364	354
2	502	384	343
2	503	366	343
2	504	482	438
2	505	490	404
2	506	360	1
2	507	360	438
2	508	360	404
2	509	21	426
2	510	476	429
2	511	463	429
2	512	497	441
2	513	479	389
2	514	360	429
2	515	474	389
2	516	378	422
2	517	378	1
2	518	459	426
2	519	464	404
2	520	479	412
2	521	468	1
2	522	464	392
2	523	463	389
2	524	464	404
2	525	486	441
2	526	479	412
2	527	495	442
2	528	463	389
2	529	479	404
2	530	459	429
2	531	495	422
2	532	495	1
2	533	483	438
2	534	468	426
2	535	372	412
2	536	482	442
2	537	378	389
2	538	378	392
2	539	360	404
2	540	474	404
2	541	487	426
2	542	499	404
2	543	476	441
2	544	464	441
2	545	457	429
2	546	476	392
2	547	483	392
2	548	486	438
2	549	464	442
2	550	459	1
2	551	21	422
2	552	360	441
2	553	486	404
2	554	495	442
2	555	444	441
2	556	474	426
2	557	490	441
2	558	463	438
2	559	474	426
2	560	446	438
2	561	463	429
2	562	463	441
2	563	464	442
2	564	556	511
2	565	556	525
2	566	540	526
2	567	543	530
2	568	542	530
2	569	555	530
2	570	553	526
2	571	476	511
2	572	463	525
2	573	552	511
2	574	556	511
2	575	555	1
2	576	553	515
2	577	555	526
2	578	556	530
2	579	21	525
2	580	463	530
2	581	546	525
2	582	546	525
2	583	578	575
2	584	581	575
2	585	582	1
2	586	582	570
2	587	21	575
2	588	578	1
2	589	577	575
2	590	578	570
2	591	580	570
2	592	580	570
2	593	581	575
2	594	580	575
2	595	577	1
2	596	577	570
2	597	577	570
2	598	581	575
2	599	582	570
2	600	578	570
2	601	580	570
2	602	21	1
2	603	577	1
2	604	578	575
2	605	580	570
2	606	577	575
2	607	21	570
2	608	577	570
2	609	21	1
2	610	581	570
2	611	577	575
2	612	578	575
2	613	580	570
2	614	580	570
2	615	578	570
2	616	577	570
2	617	616	589
2	618	598	589
2	619	597	589
2	620	598	595
2	621	600	595
2	622	582	595
2	623	21	595
2	624	600	595
2	625	582	595
2	626	21	589
2	627	21	595
2	628	597	595
2	629	597	595
2	630	597	589
2	631	598	589
2	632	616	595
2	633	21	589
2	634	616	595
2	635	616	589
2	636	598	589
2	637	598	589
2	638	21	595
2	639	21	595
2	640	600	595
2	641	616	595
2	642	611	589
2	643	582	595
2	644	616	589
2	645	582	589
2	646	21	595
2	647	616	595
2	648	616	595
2	649	21	589
2	650	616	589
2	651	611	595
2	652	598	595
2	653	597	589
2	654	21	595
2	655	21	589
2	656	611	589
2	657	616	595
2	658	21	595
2	659	582	595
2	660	597	595
2	661	598	595
2	662	598	595
2	663	611	595
2	664	582	595
2	665	616	595
2	666	598	589
2	667	21	589
2	668	582	595
2	669	600	595
2	670	616	595
2	671	611	595
2	672	600	589
2	673	600	595
2	674	598	589
2	675	598	589
2	676	582	595
2	677	600	589
2	678	597	589
2	679	598	595
2	680	611	589
2	681	600	595
2	682	616	595
2	683	598	589
2	684	582	589
2	685	598	595
2	686	598	595
2	687	582	595
2	688	611	589
2	689	597	589
2	690	600	595
2	691	597	595
2	692	597	595
2	693	665	628
2	694	678	639
2	695	665	620
2	696	682	639
2	697	663	625
2	698	674	628
2	699	665	628
2	700	678	620
2	701	664	649
2	702	663	639
2	703	665	620
2	704	675	620
2	705	661	654
2	706	688	628
2	707	683	620
2	708	661	620
2	709	661	628
2	710	669	625
2	711	664	625
2	712	688	628
2	713	669	625
2	714	658	620
2	715	678	639
2	716	664	644
2	717	663	620
2	718	678	644
2	719	658	654
2	720	678	620
2	721	678	625
2	722	683	628
2	723	664	649
2	724	678	620
2	725	683	644
2	726	678	649
2	727	665	649
2	728	678	620
2	729	663	649
2	730	671	628
2	731	678	649
2	732	678	644
2	733	671	639
2	734	678	620
2	735	658	654
2	736	678	628
2	737	663	649
2	738	663	639
2	739	658	628
2	740	678	628
2	741	663	620
2	742	678	654
2	743	681	649
2	744	658	654
2	745	674	628
2	746	658	620
2	747	678	628
2	748	671	644
2	749	665	649
2	750	675	628
2	751	674	649
2	752	663	620
2	753	663	620
2	754	661	628
2	755	683	620
2	756	663	654
2	757	674	644
2	758	669	649
2	759	669	654
2	760	675	620
2	761	675	649
2	762	665	639
2	763	658	649
2	764	669	628
2	765	658	644
2	766	663	628
2	767	674	654
2	768	678	654
2	769	672	649
2	770	669	649
2	771	663	706
2	772	754	728
2	773	757	706
2	774	754	699
2	775	744	706
2	776	736	706
2	777	658	701
2	778	736	706
2	779	736	706
2	780	762	718
2	781	758	699
2	782	736	718
2	783	681	728
2	784	754	649
2	785	758	706
2	786	759	706
2	787	754	649
2	788	658	706
2	789	736	706
2	790	730	699
2	791	658	706
2	792	658	699
2	793	744	728
2	794	761	699
2	795	762	701
2	796	766	729
2	797	740	729
2	798	749	701
2	799	663	728
2	800	762	728
2	801	770	718
2	802	759	706
2	803	663	706
2	804	663	706
2	805	736	718
2	806	759	649
2	807	749	701
2	808	744	649
2	809	766	706
2	810	740	701
2	811	761	706
2	812	754	718
2	813	736	718
2	814	757	728
2	815	758	706
2	816	770	699
2	817	766	729
2	818	756	729
2	819	758	701
2	820	756	706
2	821	730	729
2	822	663	699
2	823	663	699
2	824	766	728
2	825	766	706
2	826	658	728
2	827	663	701
2	828	756	729
2	829	744	699
2	830	821	783
2	831	823	790
2	832	800	783
2	833	829	786
2	834	800	649
2	835	817	649
2	836	823	783
2	837	800	783
2	838	822	783
2	839	740	797
2	840	815	786
2	841	817	778
2	842	814	783
2	843	658	797
2	844	822	797
2	845	658	790
2	846	816	783
2	847	817	797
2	848	814	790
2	849	817	790
2	850	817	797
2	851	821	778
2	852	817	790
2	853	821	786
2	854	822	778
