RUN	Id	Dam	Sire
2	8	0	0
2	9	0	0
2	10	0	0
2	11	0	0
2	12	0	0
2	13	0	0
2	14	0	0
2	15	0	0
2	16	0	0
2	17	0	0
2	18	0	0
2	19	0	0
2	20	0	0
2	21	0	0
2	22	0	0
2	23	0	0
2	24	0	0
2	25	0	0
2	26	0	0
2	27	0	0
2	28	0	0
2	29	0	0
2	30	0	0
2	31	0	0
2	32	0	0
2	33	0	0
2	34	0	0
2	35	0	0
2	36	0	0
2	37	0	0
2	38	0	0
2	39	0	0
2	40	0	0
2	41	0	0
2	42	0	0
2	43	0	0
2	44	0	0
2	45	0	0
2	46	0	0
2	47	0	0
2	48	0	0
2	49	0	0
2	50	0	0
2	51	0	0
2	52	0	0
2	53	0	0
2	54	0	0
2	55	0	0
2	56	0	0
2	57	0	0
2	58	0	0
2	59	0	0
2	60	0	0
2	61	0	0
2	62	0	0
2	63	0	0
2	64	0	0
2	65	27	14
2	66	48	12
2	67	21	7
2	68	35	17
2	69	39	5
2	70	21	16
2	71	25	16
2	72	40	6
2	73	21	17
2	74	52	20
2	75	27	9
2	76	46	3
2	77	59	16
2	78	49	1
2	79	42	13
2	80	45	14
2	81	46	12
2	82	51	8
2	83	36	3
2	84	34	16
2	85	28	19
2	86	52	1
2	87	63	11
2	88	47	9
2	89	31	14
2	90	24	13
2	91	36	6
2	92	39	8
2	93	21	14
2	94	49	10
2	95	51	2
2	96	43	10
2	97	31	19
2	98	56	6
2	99	44	15
2	100	48	10
2	101	60	6
2	102	50	17
2	103	63	2
2	104	38	11
2	105	57	6
2	106	62	13
2	107	58	8
2	108	25	14
2	109	62	13
2	110	64	8
2	111	49	7
2	112	34	14
2	113	44	6
2	114	29	9
2	115	34	19
2	116	53	14
2	117	40	20
2	118	21	12
2	119	42	8
2	120	60	5
2	121	23	1
2	122	26	6
2	123	61	8
2	124	51	13
2	125	63	7
2	126	49	10
2	127	34	1
2	128	24	14
2	129	49	7
2	130	24	16
2	131	32	4
2	132	38	14
2	133	34	1
2	134	38	7
2	135	30	10
2	136	64	7
2	137	45	7
2	138	46	6
2	139	55	2
2	140	41	9
2	141	36	11
2	142	48	15
2	143	42	20
2	144	22	17
2	145	39	16
2	146	22	5
2	147	45	11
2	148	25	15
2	149	63	16
2	150	46	18
2	151	51	16
2	152	58	9
2	153	34	2
2	154	37	2
2	155	43	19
2	156	22	13
2	157	34	14
2	158	34	16
2	159	34	10
2	160	38	8
2	161	62	10
2	162	32	19
2	163	53	11
2	164	38	2
2	165	32	7
2	166	59	17
2	167	59	17
2	168	46	1
2	169	42	8
2	170	52	16
2	171	63	8
2	172	29	17
2	173	44	9
2	174	21	10
2	175	39	3
2	176	54	12
2	177	30	18
2	178	54	16
2	179	22	15
2	180	35	19
2	181	30	20
2	182	63	17
2	183	46	7
2	184	173	113
2	185	134	89
2	186	165	86
2	187	182	1
2	188	165	89
2	189	134	113
2	190	169	74
2	191	171	80
2	192	182	126
2	193	29	85
2	194	41	101
2	195	150	68
2	196	170	113
2	197	152	126
2	198	147	1
2	199	181	68
2	200	172	1
2	201	140	120
2	202	173	80
2	203	181	101
2	204	29	86
2	205	53	113
2	206	160	86
2	207	21	89
2	208	39	80
2	209	177	85
2	210	169	68
2	211	147	113
2	212	182	85
2	213	161	101
2	214	172	18
2	215	53	18
2	216	142	74
2	217	39	113
2	218	142	101
2	219	173	101
2	220	182	68
2	221	172	120
2	222	163	68
2	223	21	74
2	224	154	18
2	225	171	1
2	226	142	113
2	227	165	68
2	228	142	85
2	229	177	107
2	230	177	86
2	231	177	120
2	232	45	89
2	233	170	101
2	234	181	107
2	235	172	113
2	236	147	107
2	237	169	126
2	238	170	113
2	239	163	85
2	240	165	80
2	241	53	89
2	242	154	113
2	243	29	86
2	244	128	113
2	245	182	107
2	246	173	113
2	247	154	113
2	248	147	113
2	249	177	126
2	250	45	113
2	251	21	101
2	252	165	68
2	253	148	101
2	254	181	113
2	255	178	18
2	256	160	74
2	257	134	113
2	258	128	18
2	259	172	113
2	260	140	113
2	261	41	18
2	262	150	85
2	263	148	120
2	264	173	113
2	265	130	107
2	266	163	126
2	267	130	107
2	268	160	113
2	269	169	126
2	270	160	86
2	271	53	86
2	272	140	107
2	273	147	68
2	274	163	74
2	275	161	101
2	276	134	74
2	277	171	68
2	278	45	74
2	279	147	74
2	280	131	1
2	281	131	18
2	282	150	1
2	283	130	1
2	284	161	85
2	285	154	89
2	286	171	101
2	287	21	126
2	288	177	18
2	289	131	89
2	290	45	89
2	291	171	89
2	292	45	126
2	293	161	80
2	294	161	68
2	295	173	101
2	296	131	68
2	297	181	85
2	298	131	113
2	299	147	101
2	300	45	89
2	301	128	68
2	302	140	18
2	303	154	80
2	304	181	74
2	305	173	80
2	306	53	120
2	307	165	68
2	308	41	68
2	309	177	86
2	310	172	1
2	311	279	242
2	312	21	193
2	313	279	242
2	314	45	234
2	315	273	217
2	316	294	242
2	317	286	200
2	318	275	200
2	319	275	217
2	320	304	218
2	321	297	242
2	322	275	187
2	323	280	223
2	324	275	242
2	325	266	189
2	326	285	242
2	327	277	187
2	328	288	234
2	329	264	234
2	330	304	234
2	331	45	187
2	332	45	218
2	333	277	200
2	334	294	187
2	335	266	218
2	336	292	234
2	337	304	187
2	338	294	187
2	339	292	189
2	340	45	187
2	341	285	234
2	342	275	189
2	343	297	187
2	344	304	191
2	345	45	187
2	346	297	242
2	347	45	217
2	348	297	187
2	349	272	242
2	350	285	216
2	351	297	1
2	352	286	223
2	353	277	242
2	354	264	234
2	355	294	242
2	356	273	187
2	357	45	187
2	358	45	189
2	359	309	234
2	360	45	242
2	361	45	234
2	362	45	234
2	363	275	187
2	364	294	187
2	365	304	189
2	366	294	234
2	367	310	242
2	368	309	242
2	369	286	218
2	370	45	1
2	371	266	234
2	372	264	234
2	373	297	234
2	374	292	187
2	375	45	234
2	376	45	187
2	377	286	187
2	378	275	242
2	379	294	218
2	380	275	242
2	381	266	187
2	382	296	234
2	383	279	234
2	384	280	217
2	385	304	234
2	386	309	200
2	387	275	187
2	388	381	342
2	389	373	343
2	390	381	311
2	391	382	342
2	392	382	343
2	393	369	343
2	394	377	314
2	395	384	340
2	396	375	312
2	397	373	314
2	398	376	342
2	399	379	345
2	400	372	311
2	401	366	343
2	402	372	311
2	403	373	343
2	404	373	312
2	405	378	342
2	406	364	343
2	407	379	343
2	408	378	312
2	409	364	345
2	410	381	345
2	411	382	314
2	412	367	340
2	413	373	342
2	414	379	345
2	415	365	314
2	416	382	311
2	417	366	311
2	418	384	343
2	419	382	342
2	420	384	311
2	421	366	312
2	422	378	314
2	423	384	343
2	424	366	314
2	425	376	343
2	426	360	312
2	427	378	343
2	428	382	343
2	429	373	340
2	430	362	1
2	431	384	343
2	432	360	312
2	433	382	342
2	434	372	355
2	435	365	342
2	436	21	311
2	437	362	343
2	438	382	345
2	439	365	343
2	440	365	311
2	441	376	312
2	442	378	343
2	443	365	314
2	444	384	343
2	445	375	312
2	446	382	314
2	447	360	343
2	448	377	343
2	449	382	314
2	450	362	342
2	451	373	314
2	452	362	343
2	453	372	312
2	454	378	311
2	455	369	314
2	456	373	311
2	457	360	311
2	458	366	314
2	459	387	343
2	460	381	314
2	461	366	314
2	462	385	342
2	463	362	314
2	464	384	340
2	465	376	343
2	466	362	345
2	467	384	312
2	468	378	340
2	469	367	343
2	470	362	312
2	471	366	342
2	472	378	355
2	473	375	343
2	474	384	355
2	475	366	342
2	476	366	343
2	477	377	355
2	478	378	342
2	479	378	311
2	480	373	314
2	481	21	343
2	482	384	311
2	483	378	312
2	484	366	314
2	485	367	311
2	486	382	1
2	487	362	342
2	488	373	311
2	489	366	345
2	490	373	312
2	491	377	312
2	492	369	314
2	493	366	342
2	494	378	345
2	495	360	311
2	496	362	343
2	497	384	343
2	498	360	345
2	499	367	343
2	500	360	343
2	501	367	342
2	502	373	343
2	503	375	343
2	504	482	412
2	505	490	404
2	506	360	441
2	507	360	412
2	508	360	425
2	509	366	425
2	510	476	428
2	511	456	428
2	512	479	441
2	513	474	389
2	514	360	392
2	515	459	389
2	516	378	422
2	517	378	441
2	518	499	425
2	519	463	404
2	520	474	428
2	521	462	1
2	522	463	440
2	523	446	389
2	524	463	404
2	525	486	441
2	526	474	428
2	527	495	422
2	528	456	389
2	529	474	425
2	530	499	428
2	531	495	422
2	532	495	441
2	533	483	412
2	534	462	389
2	535	366	428
2	536	500	440
2	537	378	389
2	538	360	392
2	539	360	425
2	540	459	425
2	541	497	389
2	542	499	425
2	543	476	438
2	544	463	438
2	545	485	428
2	546	476	392
2	547	483	392
2	548	486	438
2	549	463	422
2	550	499	441
2	551	366	422
2	552	360	438
2	553	444	404
2	554	495	440
2	555	444	438
2	556	459	425
2	557	490	441
2	558	462	412
2	559	459	425
2	560	485	412
2	561	446	428
2	562	446	441
2	563	463	440
2	564	556	511
2	565	556	524
2	566	540	526
2	567	543	530
2	568	553	530
2	569	555	530
2	570	553	526
2	571	546	511
2	572	476	524
2	573	552	511
2	574	548	511
2	575	555	1
2	576	554	515
2	577	555	511
2	578	556	530
2	579	456	524
2	580	546	530
2	581	542	524
2	582	553	524
2	583	578	574
2	584	581	574
2	585	582	1
2	586	582	570
2	587	21	574
2	588	578	1
2	589	577	574
2	590	578	570
2	591	578	570
2	592	578	570
2	593	581	574
2	594	578	574
2	595	577	1
2	596	577	570
2	597	577	570
2	598	580	574
2	599	582	570
2	600	578	570
2	601	580	570
2	602	21	1
2	603	577	570
2	604	578	574
2	605	580	570
2	606	577	574
2	607	21	570
2	608	577	570
2	609	577	1
2	610	581	570
2	611	577	570
2	612	578	574
2	613	580	570
2	614	578	570
2	615	578	570
2	616	577	570
2	617	616	589
2	618	598	589
2	619	597	589
2	620	598	595
2	621	600	595
2	622	582	595
2	623	21	595
2	624	600	595
2	625	582	595
2	626	21	589
2	627	21	595
2	628	597	595
2	629	597	595
2	630	597	589
2	631	598	589
2	632	616	595
2	633	21	589
2	634	616	595
2	635	616	595
2	636	598	589
2	637	598	589
2	638	21	595
2	639	21	595
2	640	600	595
2	641	616	595
2	642	598	589
2	643	582	595
2	644	616	589
2	645	582	589
2	646	21	595
2	647	616	595
2	648	616	595
2	649	21	589
2	650	616	589
2	651	611	595
2	652	598	595
2	653	597	589
2	654	21	595
2	655	21	589
2	656	611	589
2	657	616	595
2	658	21	595
2	659	21	595
2	660	597	595
2	661	598	595
2	662	600	595
2	663	611	595
2	664	582	595
2	665	616	595
2	666	598	589
2	667	21	589
2	668	21	595
2	669	600	595
2	670	616	595
2	671	611	595
2	672	600	589
2	673	600	595
2	674	598	589
2	675	598	589
2	676	582	595
2	677	600	589
2	678	597	589
2	679	598	595
2	680	611	589
2	681	600	595
2	682	616	595
2	683	598	589
2	684	582	589
2	685	598	595
2	686	598	595
2	687	582	595
2	688	611	589
2	689	597	589
2	690	600	595
2	691	597	595
2	692	597	595
2	693	665	619
2	694	674	644
2	695	665	624
2	696	682	644
2	697	663	644
2	698	674	624
2	699	665	619
2	700	674	624
2	701	683	628
2	702	688	644
2	703	665	624
2	704	675	624
2	705	661	653
2	706	689	640
2	707	670	624
2	708	661	624
2	709	681	619
2	710	670	644
2	711	683	644
2	712	688	619
2	713	670	644
2	714	666	624
2	715	674	624
2	716	683	644
2	717	663	624
2	718	674	644
2	719	666	653
2	720	674	624
2	721	674	644
2	722	670	619
2	723	683	649
2	724	674	624
2	725	670	644
2	726	674	619
2	727	665	628
2	728	674	624
2	729	688	628
2	730	672	619
2	731	674	628
2	732	674	644
2	733	672	624
2	734	674	624
2	735	666	653
2	736	674	619
2	737	663	649
2	738	663	644
2	739	666	624
2	740	678	640
2	741	663	624
2	742	678	653
2	743	675	619
2	744	658	653
2	745	674	619
2	746	666	624
2	747	674	624
2	748	672	644
2	749	665	649
2	750	675	640
2	751	674	628
2	752	688	624
2	753	663	624
2	754	681	619
2	755	670	624
2	756	688	653
2	757	663	644
2	758	670	628
2	759	670	653
2	760	682	624
2	761	675	649
2	762	665	644
2	763	658	649
2	764	670	619
2	765	666	644
2	766	688	624
2	767	674	653
2	768	674	653
2	769	673	628
2	770	672	619
2	771	681	706
2	772	741	728
2	773	757	706
2	774	741	718
2	775	762	700
2	776	736	700
2	777	688	728
2	778	736	706
2	779	736	700
2	780	758	729
2	781	766	718
2	782	770	729
2	783	730	728
2	784	754	649
2	785	766	706
2	786	759	706
2	787	754	649
2	788	688	706
2	789	736	700
2	790	762	718
2	791	688	706
2	792	688	718
2	793	762	728
2	794	761	718
2	795	758	701
2	796	761	701
2	797	741	729
2	798	749	728
2	799	688	728
2	800	758	728
2	801	770	729
2	802	759	706
2	803	730	706
2	804	688	700
2	805	736	718
2	806	759	649
2	807	749	728
2	808	762	649
2	809	761	706
2	810	741	701
2	811	736	706
2	812	741	729
2	813	736	718
2	814	757	728
2	815	766	706
2	816	770	718
2	817	766	701
2	818	756	701
2	819	766	728
2	820	757	700
2	821	744	701
2	822	688	718
2	823	681	718
2	824	766	728
2	825	766	700
2	826	658	728
2	827	730	728
2	828	756	701
2	829	762	718
2	830	821	783
2	831	823	789
2	832	800	783
2	833	807	785
2	834	800	785
2	835	816	649
2	836	829	783
2	837	800	783
2	838	822	783
2	839	741	797
2	840	813	785
2	841	816	777
2	842	814	783
2	843	658	789
2	844	821	797
2	845	658	789
2	846	815	783
2	847	816	797
2	848	814	789
2	849	816	789
2	850	816	797
2	851	821	777
2	852	816	789
2	853	813	785
2	854	822	777
