RUN	Id	Dam	Sire
2	72	38	11
2	73	56	15
2	74	26	11
2	75	33	15
2	76	40	8
2	77	22	12
2	78	35	11
2	79	63	11
2	80	31	15
2	81	48	16
2	82	59	16
2	83	31	17
2	84	63	17
2	85	34	11
2	86	39	17
2	87	63	11
2	88	30	17
2	89	31	20
2	90	47	1
2	91	60	14
2	92	24	1
2	93	31	15
2	94	31	15
2	95	56	3
2	96	31	19
2	97	44	11
2	98	63	14
2	99	63	11
2	100	31	6
2	101	51	17
2	102	56	11
2	103	34	11
2	104	55	17
2	105	63	20
2	106	58	6
2	107	40	11
2	108	47	16
2	109	31	11
2	110	40	11
2	111	59	13
2	112	51	16
2	113	59	10
2	114	50	17
2	115	28	17
2	116	59	11
2	117	24	19
2	118	35	6
2	119	31	20
2	120	28	13
2	121	56	10
2	122	52	11
2	123	32	11
2	124	35	11
2	125	34	18
2	126	60	17
2	127	52	11
2	128	31	10
2	129	43	18
2	130	34	12
2	131	58	11
2	132	31	1
2	133	31	11
2	134	31	12
2	135	59	11
2	136	31	11
2	137	63	13
2	138	34	20
2	139	47	17
2	140	31	11
2	141	28	17
2	142	50	11
2	143	31	11
2	144	31	6
2	145	31	10
2	146	52	6
2	147	24	11
2	148	30	17
2	149	56	10
2	150	34	12
2	151	56	10
2	152	35	5
2	153	35	15
2	154	60	11
2	155	31	6
2	156	42	17
2	157	52	1
2	158	63	17
2	159	31	11
2	160	63	15
2	161	58	11
2	162	50	11
2	163	35	18
2	164	34	11
2	165	27	10
2	166	31	11
2	167	23	2
2	168	31	11
2	169	48	12
2	170	40	11
2	171	31	8
2	172	24	11
2	173	57	12
2	174	59	11
2	175	57	11
2	176	35	8
2	177	60	12
2	178	31	3
2	179	60	11
2	180	52	12
2	181	58	5
2	182	48	17
2	183	33	6
2	184	159	88
2	185	136	103
2	186	133	79
2	187	140	80
2	188	168	103
2	189	135	103
2	190	168	78
2	191	182	84
2	192	132	95
2	193	63	87
2	194	168	102
2	195	63	103
2	196	168	78
2	197	168	78
2	198	143	87
2	199	132	79
2	200	136	79
2	201	136	79
2	202	136	67
2	203	139	79
2	204	57	78
2	205	136	94
2	206	144	103
2	207	140	93
2	208	34	80
2	209	166	110
2	210	159	103
2	211	143	103
2	212	168	87
2	213	143	110
2	214	168	94
2	215	133	79
2	216	159	86
2	217	168	94
2	218	133	80
2	219	168	78
2	220	133	87
2	221	133	78
2	222	136	88
2	223	35	110
2	224	168	80
2	225	174	80
2	226	174	78
2	227	136	65
2	228	136	67
2	229	35	87
2	230	166	87
2	231	168	102
2	232	168	94
2	233	143	1
2	234	158	88
2	235	166	78
2	236	144	104
2	237	143	93
2	238	168	105
2	239	175	79
2	240	168	87
2	241	143	78
2	242	159	103
2	243	170	102
2	244	143	80
2	245	168	84
2	246	143	103
2	247	168	110
2	248	158	87
2	249	34	103
2	250	133	87
2	251	140	84
2	252	143	6
2	253	168	102
2	254	166	88
2	255	168	102
2	256	158	103
2	257	136	103
2	258	144	78
2	259	143	103
2	260	35	87
2	261	140	78
2	262	133	79
2	263	143	103
2	264	139	87
2	265	159	93
2	266	133	110
2	267	159	103
2	268	154	80
2	269	166	87
2	270	132	87
2	271	175	103
2	272	166	94
2	273	57	102
2	274	133	79
2	275	140	79
2	276	143	80
2	277	168	84
2	278	133	93
2	279	159	80
2	280	63	1
2	281	63	79
2	282	168	87
2	283	159	86
2	284	133	79
2	285	132	104
2	286	133	78
2	287	159	94
2	288	168	87
2	289	177	79
2	290	168	103
2	291	143	79
2	292	35	79
2	293	182	102
2	294	168	102
2	295	159	78
2	296	166	79
2	297	168	113
2	298	166	103
2	299	175	80
2	300	158	103
2	301	159	102
2	302	133	79
2	303	133	80
2	304	35	93
2	305	35	110
2	306	159	94
2	307	159	78
2	308	166	78
2	309	168	87
2	310	158	87
2	311	175	224
2	312	30	217
2	313	182	234
2	314	174	79
2	315	182	208
2	316	275	79
2	317	260	205
2	318	63	205
2	319	305	209
2	320	35	88
2	321	174	246
2	322	140	220
2	323	289	212
2	324	154	226
2	325	261	87
2	326	282	208
2	327	159	196
2	328	268	212
2	329	298	237
2	330	51	206
2	331	301	235
2	332	132	209
2	333	275	79
2	334	283	201
2	335	268	205
2	336	265	206
2	337	286	232
2	338	280	237
2	339	307	205
2	340	290	224
2	341	144	235
2	342	269	233
2	343	269	206
2	344	291	250
2	345	30	209
2	346	298	88
2	347	261	88
2	348	35	238
2	349	291	217
2	350	140	235
2	351	144	241
2	352	182	203
2	353	291	234
2	354	140	234
2	355	34	232
2	356	279	224
2	357	182	246
2	358	301	250
2	359	152	250
2	360	254	212
2	361	307	237
2	362	277	206
2	363	275	196
2	364	279	209
2	365	262	226
2	366	254	220
2	367	295	246
2	368	259	226
2	369	279	220
2	370	304	94
2	371	306	196
2	372	296	219
2	373	290	209
2	374	174	87
2	375	298	79
2	376	291	195
2	377	282	226
2	378	144	247
2	379	34	232
2	380	282	238
2	381	174	238
2	382	297	224
2	383	132	235
2	384	296	224
2	385	174	235
2	386	278	196
2	387	174	237
2	388	306	336
2	389	254	208
2	390	140	321
2	391	289	94
2	392	298	247
2	393	133	316
2	394	254	94
2	395	133	247
2	396	306	341
2	397	307	316
2	398	360	208
2	399	363	321
2	400	261	353
2	401	289	208
2	402	128	321
2	403	289	247
2	404	282	336
2	405	306	336
2	406	282	247
2	407	384	102
2	408	372	325
2	409	298	238
2	410	289	94
2	411	360	325
2	412	298	247
2	413	140	224
2	414	372	238
2	415	128	321
2	416	379	353
2	417	363	341
2	418	282	353
2	419	306	341
2	420	379	353
2	421	140	247
2	422	261	341
2	423	274	336
2	424	133	341
2	425	261	316
2	426	289	341
2	427	384	353
2	428	360	102
2	429	282	336
2	430	372	334
2	431	289	317
2	432	360	316
2	433	274	317
2	434	261	247
2	435	363	247
2	436	384	334
2	437	261	316
2	438	140	238
2	439	291	238
2	440	384	334
2	441	363	94
2	442	140	325
2	443	140	317
2	444	384	353
2	445	372	325
2	446	307	94
2	447	274	238
2	448	291	247
2	449	363	316
2	450	254	224
2	451	254	334
2	452	298	238
2	453	372	316
2	454	298	336
2	455	261	325
2	456	140	321
2	457	363	353
2	458	133	247
2	459	372	325
2	460	307	334
2	461	372	316
2	462	274	341
2	463	291	238
2	464	298	102
2	465	363	325
2	466	128	94
2	467	282	334
2	468	298	353
2	469	306	224
2	470	133	317
2	471	289	325
2	472	140	316
2	473	363	336
2	474	360	334
2	475	133	321
2	476	291	317
2	477	360	317
2	478	140	325
2	479	372	334
2	480	282	224
2	481	140	317
2	482	282	247
2	483	372	316
2	484	360	341
2	485	372	317
2	486	384	224
2	487	133	336
2	488	306	336
2	489	140	247
2	490	306	317
2	491	384	102
2	492	133	325
2	493	363	321
2	494	140	317
2	495	261	247
2	496	360	325
2	497	291	224
2	498	140	317
2	499	274	341
2	500	298	317
2	501	360	353
2	502	254	238
2	503	291	94
2	504	470	317
2	505	476	443
2	506	447	336
2	507	445	416
2	508	452	416
2	509	274	429
2	510	446	317
2	511	470	423
2	512	490	334
2	513	470	429
2	514	452	424
2	515	490	317
2	516	501	409
2	517	307	423
2	518	494	414
2	519	494	317
2	520	496	414
2	521	470	424
2	522	306	336
2	523	447	401
2	524	494	414
2	525	448	443
2	526	274	429
2	527	496	317
2	528	448	334
2	529	494	423
2	530	450	409
2	531	488	399
2	532	501	442
2	533	306	423
2	534	306	423
2	535	490	429
2	536	445	401
2	537	446	442
2	538	488	418
2	539	452	423
2	540	307	317
2	541	457	416
2	542	450	414
2	543	446	442
2	544	450	317
2	545	360	317
2	546	496	429
2	547	306	423
2	548	496	401
2	549	360	442
2	550	497	317
2	551	457	317
2	552	488	443
2	553	274	414
2	554	450	443
2	555	274	414
2	556	501	416
2	557	491	443
2	558	447	409
2	559	448	399
2	560	457	409
2	561	446	399
2	562	274	416
2	563	496	443
2	564	552	533
2	565	448	414
2	566	548	521
2	567	470	524
2	568	494	522
2	569	470	505
2	570	555	525
2	571	494	424
2	572	470	505
2	573	545	518
2	574	501	522
2	575	545	516
2	576	463	429
2	577	552	533
2	578	552	518
2	579	563	535
2	580	560	524
2	581	548	533
2	582	563	535
2	583	558	516
2	584	463	516
2	585	448	576
2	586	580	568
2	587	580	516
2	588	448	516
2	589	448	565
2	590	580	568
2	591	579	505
2	592	558	571
2	593	579	429
2	594	448	505
2	595	448	571
2	596	463	567
2	597	463	565
2	598	579	568
2	599	558	565
2	600	580	568
2	601	463	571
2	602	580	573
2	603	580	516
2	604	448	571
2	605	579	573
2	606	579	567
2	607	579	568
2	608	463	567
2	609	558	568
2	610	558	565
2	611	558	567
2	612	448	571
2	613	558	568
2	614	463	516
2	615	463	516
2	616	463	568
2	617	598	576
2	618	611	571
2	619	599	571
2	620	601	593
2	621	612	571
2	622	598	584
2	623	598	587
2	624	616	585
2	625	600	571
2	626	601	591
2	627	610	585
2	628	610	593
2	629	612	591
2	630	601	587
2	631	600	573
2	632	605	585
2	633	611	595
2	634	612	571
2	635	600	576
2	636	599	576
2	637	610	584
2	638	610	587
2	639	605	586
2	640	601	576
2	641	612	565
2	642	598	571
2	643	599	565
2	644	612	593
2	645	598	595
2	646	612	586
2	647	600	576
2	648	600	593
2	649	605	587
2	650	612	591
2	651	601	573
2	652	598	594
2	653	612	584
2	654	605	593
2	655	612	571
2	656	605	596
2	657	603	573
2	658	599	585
2	659	605	565
2	660	605	595
2	661	598	571
2	662	603	571
2	663	601	591
2	664	599	596
2	665	616	565
2	666	611	584
2	667	600	565
2	668	605	571
2	669	599	571
2	670	612	594
2	671	598	584
2	672	599	595
2	673	612	576
2	674	611	586
2	675	612	593
2	676	603	595
2	677	616	591
2	678	612	594
2	679	611	596
2	680	612	586
2	681	603	596
2	682	616	595
2	683	605	571
2	684	598	594
2	685	598	595
2	686	598	573
2	687	616	585
2	688	601	591
2	689	610	571
2	690	598	587
2	691	598	585
2	692	603	573
2	693	677	630
2	694	687	584
2	695	666	576
2	696	598	624
2	697	676	595
2	698	684	571
2	699	674	619
2	700	687	571
2	701	601	587
2	702	678	622
2	703	683	654
2	704	678	648
2	705	691	624
2	706	678	629
2	707	663	594
2	708	689	638
2	709	598	630
2	710	684	645
2	711	669	629
2	712	683	633
2	713	676	649
2	714	674	645
2	715	692	624
2	716	601	595
2	717	603	642
2	718	674	628
2	719	663	595
2	720	683	654
2	721	674	624
2	722	691	635
2	723	678	622
2	724	684	628
2	725	687	624
2	726	661	622
2	727	664	638
2	728	687	657
2	729	675	648
2	730	682	657
2	731	601	654
2	732	612	651
2	733	660	630
2	734	668	638
2	735	679	657
2	736	682	571
2	737	663	632
2	738	676	653
2	739	670	622
2	740	670	571
2	741	676	645
2	742	691	576
2	743	668	595
2	744	692	584
2	745	684	587
2	746	689	624
2	747	684	596
2	748	601	631
2	749	679	657
2	750	598	618
2	751	683	571
2	752	598	617
2	753	659	618
2	754	691	646
2	755	659	571
2	756	664	632
2	757	664	649
2	758	677	617
2	759	668	646
2	760	660	651
2	761	669	645
2	762	691	595
2	763	660	654
2	764	679	649
2	765	674	645
2	766	683	619
2	767	599	635
2	768	684	565
2	769	674	654
2	770	662	576
2	771	746	649
2	772	675	700
2	773	663	711
2	774	663	617
2	775	730	713
2	776	601	654
2	777	747	702
2	778	739	720
2	779	748	632
2	780	683	714
2	781	735	623
2	782	748	713
2	783	660	695
2	784	759	719
2	785	736	714
2	786	743	695
2	787	742	631
2	788	753	623
2	789	731	701
2	790	752	702
2	791	733	623
2	792	601	713
2	793	671	726
2	794	746	587
2	795	735	657
2	796	677	628
2	797	687	595
2	798	741	693
2	799	770	707
2	800	731	711
2	801	664	649
2	802	669	624
2	803	732	719
2	804	744	695
2	805	747	719
2	806	671	619
2	807	735	711
2	808	743	654
2	809	746	707
2	810	683	725
2	811	691	595
2	812	759	722
2	813	760	657
2	814	669	584
2	815	759	634
2	816	742	719
2	817	691	623
2	818	730	623
2	819	669	645
2	820	677	595
2	821	682	636
2	822	675	624
2	823	742	700
2	824	675	651
2	825	747	654
2	826	744	715
2	827	760	648
2	828	743	595
3	1	0	0
3	2	0	0
3	3	0	0
3	4	0	0
3	5	0	0
3	6	0	0
3	7	0	0
3	8	0	0
3	9	0	0
3	10	0	0
3	11	0	0
3	12	0	0
3	13	0	0
3	14	0	0
3	15	0	0
3	16	0	0
3	17	0	0
3	18	0	0
3	19	0	0
3	20	0	0
3	21	0	0
3	22	0	0
3	23	0	0
3	24	0	0
3	25	0	0
3	26	0	0
3	27	0	0
3	28	0	0
3	29	0	0
3	30	0	0
3	31	0	0
3	32	0	0
3	33	0	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	0	0
3	39	0	0
3	40	0	0
3	41	0	0
3	42	0	0
3	43	0	0
3	44	0	0
3	45	0	0
3	46	0	0
3	47	0	0
3	48	0	0
3	49	0	0
3	50	0	0
3	51	0	0
3	52	0	0
3	53	0	0
3	54	0	0
3	55	0	0
3	56	0	0
3	57	0	0
3	58	0	0
3	59	0	0
3	60	0	0
3	61	0	0
3	62	0	0
3	63	0	0
3	64	0	0
3	65	49	14
3	66	47	1
3	67	47	20
3	68	49	14
3	69	49	14
3	70	37	1
3	71	47	2
3	72	37	10
3	73	47	14
3	74	47	13
3	75	47	14
3	76	47	14
3	77	49	2
3	78	47	14
3	79	37	15
3	80	37	18
3	81	47	10
3	82	37	14
3	83	47	13
3	84	47	7
3	85	47	6
3	86	47	1
3	87	47	7
3	88	47	16
3	89	47	20
3	90	37	20
