RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	33	33	0	0.847845	0	2	1	-1	0	0
1	34	34	0	-2.3062	0	1	0	-1	0	1
1	34	34	0	-2.3062	0	2	1	-1	0	0
1	35	35	0	-1.55391	0	1	0	-1	1	1
1	35	35	0	-1.55391	0	2	1	-1	0	0
1	36	36	0	0.381763	0	1	0	-1	2	1
1	36	36	0	0.381763	0	2	1	-1	0	0
1	37	37	0	3.27526	0	1	0	-1	6	1
1	37	37	0	3.27526	0	2	1	-1	10	1
1	37	37	0	3.27526	0	3	2	-1	1	1
1	37	37	0	3.27526	0	4	3	-1	0	0
1	38	38	0	-3.61607	0	1	0	-1	0	1
1	38	38	0	-3.61607	0	2	1	-1	0	0
1	39	39	0	0.386897	0	1	0	-1	3	1
1	39	39	0	0.386897	0	2	1	-1	3	1
1	39	39	0	0.386897	0	3	2	-1	0	0
1	40	40	0	-2.08964	0	1	0	-1	1	1
1	40	40	0	-2.08964	0	2	1	-1	0	0
1	41	41	0	-4.01937	0	1	0	-1	1	1
1	41	41	0	-4.01937	0	2	1	-1	0	0
1	42	42	0	-3.31306	0	1	0	-1	1	1
1	42	42	0	-3.31306	0	2	1	-1	0	0
1	43	43	0	-0.810746	0	1	0	-1	2	1
1	43	43	0	-0.810746	0	2	1	-1	0	0
1	44	44	0	-3.84631	0	1	0	-1	2	1
1	44	44	0	-3.84631	0	2	1	-1	0	0
1	45	45	0	1.9697	0	1	0	-1	2	1
1	45	45	0	1.9697	0	2	1	-1	0	0
1	46	46	0	-0.430956	0	1	0	-1	5	1
1	46	46	0	-0.430956	0	2	1	-1	0	0
1	47	47	0	-1.4537	0	1	0	-1	1	1
1	47	47	0	-1.4537	0	2	1	-1	0	0
1	48	48	0	0.850618	0	1	0	-1	3	1
1	48	48	0	0.850618	0	2	1	-1	2	1
1	48	48	0	0.850618	0	3	2	-1	0	0
1	49	49	0	0.294704	0	1	0	-1	3	1
1	49	49	0	0.294704	0	2	1	-1	0	0
1	50	50	0	3.90067	0	1	0	-1	4	1
1	50	50	0	3.90067	0	2	1	-1	10	1
1	50	50	0	3.90067	0	3	2	-1	2	1
1	50	50	0	3.90067	0	4	3	-1	0	0
1	51	51	0	0.0359527	0	1	0	-1	2	1
1	51	51	0	0.0359527	0	2	1	-1	0	0
1	52	52	0	0.672822	0	1	0	-1	3	1
1	52	52	0	0.672822	0	2	1	-1	4	1
1	52	52	0	0.672822	0	3	2	-1	0	0
1	53	53	0	-2.1965	0	1	0	-1	0	1
1	53	53	0	-2.1965	0	2	1	-1	0	0
1	54	54	0	-3.27224	0	1	0	-1	2	1
1	54	54	0	-3.27224	0	2	1	-1	0	0
1	55	55	0	2.09454	0	1	0	-1	4	1
1	55	55	0	2.09454	0	2	1	-1	0	0
1	56	56	0	-1.74506	0	1	0	-1	3	1
1	56	56	0	-1.74506	0	2	1	-1	0	0
1	57	57	0	0.0891023	0	1	0	-1	1	1
1	57	57	0	0.0891023	0	2	1	-1	0	0
1	58	58	0	3.88729	0	1	0	-1	7	1
1	58	58	0	3.88729	0	2	1	-1	8	1
1	58	58	0	3.88729	0	3	2	-1	0	0
1	59	59	0	0.79222	0	1	0	-1	3	1
1	59	59	0	0.79222	0	2	1	-1	0	0
1	60	60	0	-3.77254	0	1	0	-1	2	1
1	60	60	0	-3.77254	0	2	1	-1	0	0
1	61	61	0	0.360919	0	1	0	-1	8	1
1	61	61	0	0.360919	0	2	1	-1	0	0
1	62	62	0	-2.07812	0	1	0	-1	1	1
1	62	62	0	-2.07812	0	2	1	-1	0	0
1	63	63	0	-3.17357	0	1	0	-1	2	1
1	63	63	0	-3.17357	0	2	1	-1	0	0
1	64	64	0	-2.91416	0	1	0	-1	0	1
1	64	64	0	-2.91416	0	2	1	-1	0	1
1	64	64	0	-2.91416	0	3	2	-1	0	0
1	65	65	1	-1.81179	0	1	1	0	0	0
1	66	66	1	3.04661	0	1	1	0	10	1
1	66	66	1	3.04661	0	2	2	0	0	0
1	67	67	1	-1.1026	0	1	1	0	0	0
1	68	68	1	1.93658	0	1	1	0	0	0
1	69	69	1	2.93503	0	1	1	0	0	0
1	70	70	1	1.74792	0	1	1	0	0	0
1	71	71	1	0.0737728	0	1	1	0	7	1
1	71	71	1	0.0737728	0	2	2	0	0	0
1	72	72	1	5.62499	0	1	1	0	0	0
1	73	73	1	-0.955889	0	1	1	0	0	0
1	74	74	1	1.82797	0	1	1	0	0	0
1	75	75	1	3.17849	0	1	1	0	0	0
1	76	76	1	1.81961	0	1	1	0	0	0
1	77	77	1	1.03705	0	1	1	0	0	0
1	78	78	1	2.18302	0	1	1	0	8	1
1	78	78	1	2.18302	0	2	2	0	6	1
1	78	78	1	2.18302	0	3	3	0	0	0
1	79	79	1	1.97761	0	1	1	0	0	0
1	80	80	1	0.877235	0	1	1	0	0	0
1	81	81	1	2.82619	0	1	1	0	12	1
1	81	81	1	2.82619	0	2	2	0	3	1
1	81	81	1	2.82619	0	3	3	0	5	1
1	81	81	1	2.82619	0	4	4	0	0	0
1	82	82	1	1.09675	0	1	1	0	0	0
1	83	83	1	-0.189054	0	1	1	0	0	0
1	84	84	1	0.426201	0	1	1	0	10	1
1	84	84	1	0.426201	0	2	2	0	0	0
1	85	85	1	1.0279	0	1	1	0	0	0
1	86	86	1	-3.37076	0	1	1	0	0	0
1	87	87	1	1.47059	0	1	1	0	0	0
1	88	88	1	-2.78241	0	1	1	0	0	0
1	89	89	1	-0.933385	0	1	1	0	0	0
1	90	90	1	4.11703	0	1	1	0	0	0
1	91	91	1	1.70212	0	1	1	0	0	0
1	92	92	1	1.5934	0	1	1	0	0	0
1	93	93	1	3.99219	0	1	1	0	0	0
1	94	94	1	0.894403	0	1	1	0	4	1
1	94	94	1	0.894403	0	2	2	0	0	0
1	95	95	1	1.82797	0	1	1	0	0	0
1	96	96	1	-2.14001	0	1	1	0	0	0
1	97	97	1	1.76123	0	1	1	0	0	0
1	98	98	1	2.7642	0	1	1	0	0	0
1	99	99	1	-0.619035	0	1	1	0	0	0
1	100	100	1	3.07807	0	1	1	0	0	0
1	101	101	1	3.11616	0	1	1	0	0	0
1	102	102	1	1.00304	0	1	1	0	0	0
1	103	103	1	0.236448	0	1	1	0	0	0
1	104	104	1	-1.47867	0	1	1	0	0	0
1	105	105	1	3.70743	0	1	1	0	0	0
1	106	106	1	1.88429	0	1	1	0	0	0
1	107	107	1	-0.761095	0	1	1	0	0	0
1	108	108	1	1.5934	0	1	1	0	0	0
1	109	109	1	0.196035	0	1	1	0	0	0
1	110	110	1	0.906289	0	1	1	0	0	0
1	111	111	1	1.33181	0	1	1	0	0	0
1	112	112	1	2.93503	0	1	1	0	20	1
1	112	112	1	2.93503	0	2	2	0	0	0
1	113	113	1	2.22928	0	1	1	0	16	1
1	113	113	1	2.22928	0	2	2	0	0	0
1	114	114	1	3.80184	0	1	1	0	20	1
1	114	114	1	3.80184	0	2	2	0	4	1
1	114	114	1	3.80184	0	3	3	0	0	0
1	115	115	1	-4.23143	0	1	1	0	0	0
1	116	116	1	2.06725	0	1	1	0	0	0
1	117	117	1	0.691742	0	1	1	0	0	0
1	118	118	1	0.0638958	0	1	1	0	0	0
1	119	119	1	-1.38798	0	1	1	0	0	0
1	120	120	1	2.64429	0	1	1	0	0	0
1	121	121	1	2.78066	0	1	1	0	0	0
1	122	122	1	-0.988207	0	1	1	0	0	0
1	123	123	1	1.54708	0	1	1	0	9	1
1	123	123	1	1.54708	0	2	2	0	0	0
1	124	124	1	2.7594	0	1	1	0	0	0
1	125	125	1	-0.887852	0	1	1	0	0	0
1	126	126	1	4.11703	0	1	1	0	0	0
1	127	127	1	0.460015	0	1	1	0	0	0
1	128	128	0	3.57106	0	1	1	0	15	1
1	128	128	0	3.57106	0	2	2	0	4	1
1	128	128	0	3.57106	0	3	3	0	0	0
1	129	129	0	1.23977	0	1	1	0	0	0
1	130	130	0	0.984367	0	1	1	0	0	0
1	131	131	0	0.778836	0	1	1	0	0	0
1	132	132	0	0.938559	0	1	1	0	0	0
1	133	133	0	0.304882	0	1	1	0	0	0
1	134	134	0	2.05845	0	1	1	0	0	0
1	135	135	0	2.10661	0	1	1	0	0	0
1	136	136	0	2.94545	0	1	1	0	0	0
1	137	137	0	2.11359	0	1	1	0	3	1
1	137	137	0	2.11359	0	2	2	0	0	0
1	138	138	0	2.64429	0	1	1	0	0	0
1	139	139	0	-0.374235	0	1	1	0	0	0
1	140	140	0	-0.0519714	0	1	1	0	0	0
1	141	141	0	-0.202126	0	1	1	0	0	0
1	142	142	0	1.48458	0	1	1	0	0	0
1	143	143	0	-0.0918742	0	1	1	0	0	0
1	144	144	0	3.17849	0	1	1	0	0	0
1	145	145	0	0.745194	0	1	1	0	0	0
1	146	146	0	1.8315	0	1	1	0	0	0
1	147	147	0	1.02414	0	1	1	0	5	1
1	147	147	0	1.02414	0	2	2	0	1	1
1	147	147	0	1.02414	0	3	3	0	0	0
1	148	148	0	-0.799106	0	1	1	0	0	0
1	149	149	0	1.88337	0	1	1	0	3	1
1	149	149	0	1.88337	0	2	2	0	0	0
1	150	150	0	1.47059	0	1	1	0	6	1
1	150	150	0	1.47059	0	2	2	0	0	0
1	151	151	0	2.19948	0	1	1	0	0	0
1	152	152	0	0.173392	0	1	1	0	0	0
1	153	153	0	2.77254	0	1	1	0	5	1
1	153	153	0	2.77254	0	2	2	0	0	1
1	153	153	0	2.77254	0	3	3	0	0	0
1	154	154	0	0.110166	0	1	1	0	0	0
1	155	155	0	2.34919	0	1	1	0	0	0
1	156	156	0	2.40226	0	1	1	0	0	0
1	157	157	0	2.98185	0	1	1	0	0	0
1	158	158	0	1.90611	0	1	1	0	0	0
1	159	159	0	1.48458	0	1	1	0	0	0
1	160	160	0	2.97854	0	1	1	0	0	0
1	161	161	0	1.31522	0	1	1	0	0	0
1	162	162	0	5.62499	0	1	1	0	0	0
1	163	163	0	0.536742	0	1	1	0	0	0
1	164	164	0	1.31824	0	1	1	0	0	0
1	165	165	0	3.17849	0	1	1	0	0	0
1	166	166	0	4.3922	0	1	1	0	11	1
1	166	166	0	4.3922	0	2	2	0	3	1
1	166	166	0	4.3922	0	3	3	0	0	0
1	167	167	0	0.778836	0	1	1	0	0	0
1	168	168	0	1.01747	0	1	1	0	3	1
1	168	168	0	1.01747	0	2	2	0	0	0
1	169	169	0	-0.0269925	0	1	1	0	0	1
1	169	169	0	-0.0269925	0	2	2	0	0	0
1	170	170	0	1.36897	0	1	1	0	0	0
1	171	171	0	3.99219	0	1	1	0	0	0
1	172	172	0	1.16051	0	1	1	0	0	0
1	173	173	0	2.49781	0	1	1	0	0	0
1	174	174	0	1.24448	0	1	1	0	3	1
1	174	174	0	1.24448	0	2	2	0	1	1
1	174	174	0	1.24448	0	3	3	0	0	0
1	175	175	0	1.82186	0	1	1	0	0	0
1	176	176	0	-0.641849	0	1	1	0	0	0
1	177	177	0	0.447844	0	1	1	0	0	0
1	178	178	0	0.659686	0	1	1	0	0	0
1	179	179	0	-0.10736	0	1	1	0	0	0
1	180	180	0	1.83377	0	1	1	0	0	0
1	181	181	0	-0.625377	0	1	1	0	0	0
1	182	182	0	4.17454	0	1	1	0	0	0
1	183	183	0	-1.63101	0	1	1	0	2	1
1	183	183	0	-1.63101	0	2	2	0	0	0
1	184	184	1	3.53855	0	1	2	1	3	1
1	184	184	1	3.53855	0	2	3	1	0	0
1	185	185	1	3.47364	0	1	2	1	1	1
1	185	185	1	3.47364	0	2	3	1	0	0
1	186	186	1	2.87704	0	1	2	1	0	0
1	187	187	1	3.41785	0	1	2	1	0	0
1	188	188	1	2.96964	0	1	2	1	3	1
1	188	188	1	2.96964	0	2	3	1	3	1
1	188	188	1	2.96964	0	3	4	1	0	0
1	189	189	1	3.85125	0	1	2	1	0	0
1	190	190	1	2.75227	0	1	2	1	0	0
1	191	191	1	1.98053	0	1	2	1	0	0
1	192	192	1	2.18302	0	1	2	1	0	0
1	193	193	1	0.757813	0	1	2	1	0	0
1	194	194	1	3.30884	0	1	2	1	0	0
1	195	195	1	2.14958	0	1	2	1	0	0
1	196	196	1	3.41116	0	1	2	1	0	0
1	197	197	1	1.66096	0	1	2	1	0	0
1	198	198	1	1.28228	0	1	2	1	0	0
1	199	199	1	2.14958	0	1	2	1	0	0
1	200	200	1	3.47364	0	1	2	1	0	0
1	201	201	1	1.98053	0	1	2	1	0	0
1	202	202	1	2.15675	0	1	2	1	0	0
1	203	203	1	2.90731	0	1	2	1	0	0
1	204	204	1	0.783612	0	1	2	1	0	0
1	205	205	1	2.16344	0	1	2	1	0	0
1	206	206	1	2.32623	0	1	2	1	1	1
1	206	206	1	2.32623	0	2	3	1	0	0
1	207	207	1	4.33793	0	1	2	1	5	1
1	207	207	1	4.33793	0	2	3	1	0	0
1	208	208	1	3.68645	0	1	2	1	0	0
1	209	209	1	2.2586	0	1	2	1	3	1
1	209	209	1	2.2586	0	2	3	1	0	0
1	210	210	1	1.62338	0	1	2	1	2	1
1	210	210	1	1.62338	0	2	3	1	0	0
1	211	211	1	3.98506	0	1	2	1	0	0
1	212	212	1	1.99863	0	1	2	1	0	0
1	213	213	1	1.97958	0	1	2	1	4	1
1	213	213	1	1.97958	0	2	3	1	0	0
1	214	214	1	1.59937	0	1	2	1	1	1
1	214	214	1	1.59937	0	2	3	1	0	0
1	215	215	1	2.08975	0	1	2	1	0	0
1	216	216	1	1.58914	0	1	2	1	0	0
1	217	217	1	3.96193	0	1	2	1	6	1
1	217	217	1	3.96193	0	2	3	1	0	0
1	218	218	1	2.75227	0	1	2	1	3	1
1	218	218	1	2.75227	0	2	3	1	0	0
1	219	219	1	2.50091	0	1	2	1	0	0
1	220	220	1	2.88577	0	1	2	1	0	0
1	221	221	1	3.26339	0	1	2	1	0	0
1	222	222	1	2.87704	0	1	2	1	0	0
1	223	223	1	3.19863	0	1	2	1	0	0
1	224	224	1	1.80967	0	1	2	1	1	1
1	224	224	1	1.80967	0	2	3	1	0	0
1	225	225	1	3.08352	0	1	2	1	0	0
1	226	226	1	2.23733	0	1	2	1	6	1
1	226	226	1	2.23733	0	2	3	1	0	0
1	227	227	1	3.08352	0	1	2	1	0	0
1	228	228	1	3.05829	0	1	2	1	0	0
1	229	229	1	3.25304	0	1	2	1	0	0
1	230	230	1	1.39935	0	1	2	1	0	0
1	231	231	1	1.71676	0	1	2	1	0	0
1	232	232	1	4.77134	0	1	2	1	0	0
1	233	233	1	3.26339	0	1	2	1	0	0
1	234	234	1	2.77556	0	1	2	1	0	0
1	235	235	1	3.68645	0	1	2	1	7	1
1	235	235	1	3.68645	0	2	3	1	4	1
1	235	235	1	3.68645	0	3	4	1	0	0
1	236	236	1	3.98506	0	1	2	1	0	0
1	237	237	1	2.14839	0	1	2	1	0	0
1	238	238	1	2.90731	0	1	2	1	0	0
1	239	239	1	3.60919	0	1	2	1	0	0
1	240	240	1	3.31074	0	1	2	1	0	0
1	241	241	1	2.50091	0	1	2	1	0	0
1	242	242	1	2.52431	0	1	2	1	3	1
1	242	242	1	2.52431	0	2	3	1	0	0
1	243	243	1	3.68645	0	1	2	1	6	1
1	243	243	1	3.68645	0	2	3	1	5	1
1	243	243	1	3.68645	0	3	4	1	5	1
1	243	243	1	3.68645	0	4	5	1	0	0
1	244	244	1	2.14831	0	1	2	1	0	0
1	245	245	1	3.53855	0	1	2	1	0	0
1	246	246	1	0.597588	0	1	2	1	0	0
1	247	247	1	1.41293	0	1	2	1	0	0
1	248	248	1	3.46695	0	1	2	1	4	1
1	248	248	1	3.46695	0	2	3	1	0	0
1	249	249	1	4.09702	0	1	2	1	0	0
1	250	250	1	1.62671	0	1	2	1	0	0
1	251	251	1	3.27696	0	1	2	1	2	1
1	251	251	1	3.27696	0	2	3	1	0	0
1	252	252	0	2.78735	0	1	2	1	0	0
1	253	253	0	2.41117	0	1	2	1	2	1
1	253	253	0	2.41117	0	2	3	1	5	1
1	253	253	0	2.41117	0	3	4	1	1	1
1	253	253	0	2.41117	0	4	5	1	0	0
1	254	254	0	1.85073	0	1	2	1	0	0
1	255	255	0	3.68645	0	1	2	1	5	1
1	255	255	0	3.68645	0	2	3	1	0	0
1	256	256	0	2.71719	0	1	2	1	1	1
1	256	256	0	2.71719	0	2	3	1	0	0
1	257	257	0	3.41785	0	1	2	1	2	1
1	257	257	0	3.41785	0	2	3	1	11	1
1	257	257	0	3.41785	0	3	4	1	0	0
1	258	258	0	3.31074	0	1	2	1	0	0
1	259	259	0	3.96193	0	1	2	1	2	1
1	259	259	0	3.96193	0	2	3	1	0	0
1	260	260	0	3.66361	0	1	2	1	4	1
1	260	260	0	3.66361	0	2	3	1	0	0
1	261	261	0	3.04185	0	1	2	1	0	1
1	261	261	0	3.04185	0	2	3	1	0	0
1	262	262	0	2.88577	0	1	2	1	3	1
1	262	262	0	2.88577	0	2	3	1	3	1
1	262	262	0	2.88577	0	3	4	1	0	0
1	263	263	0	2.60609	0	1	2	1	1	1
1	263	263	0	2.60609	0	2	3	1	0	0
1	264	264	0	3.03311	0	1	2	1	3	1
1	264	264	0	3.03311	0	2	3	1	0	0
1	265	265	0	4.33793	0	1	2	1	2	1
1	265	265	0	4.33793	0	2	3	1	9	1
1	265	265	0	4.33793	0	3	4	1	4	1
1	265	265	0	4.33793	0	4	5	1	0	0
1	266	266	0	0.549511	0	1	2	1	0	0
1	267	267	0	2.14839	0	1	2	1	0	0
1	268	268	0	2.20281	0	1	2	1	0	1
1	268	268	0	2.20281	0	2	3	1	0	0
1	269	269	0	2.52316	0	1	2	1	0	1
1	269	269	0	2.52316	0	2	3	1	0	0
1	270	270	0	3.16094	0	1	2	1	0	0
1	271	271	0	2.84355	0	1	2	1	0	0
1	272	272	0	4.77134	0	1	2	1	0	0
1	273	273	0	3.31074	0	1	2	1	0	0
1	274	274	0	2.96964	0	1	2	1	1	1
1	274	274	0	2.96964	0	2	3	1	0	0
1	275	275	0	2.75227	0	1	2	1	0	0
1	276	276	0	4.77134	0	1	2	1	2	1
1	276	276	0	4.77134	0	2	3	1	9	1
1	276	276	0	4.77134	0	3	4	1	0	0
1	277	277	0	1.89381	0	1	2	1	1	1
1	277	277	0	1.89381	0	2	3	1	1	1
1	277	277	0	1.89381	0	3	4	1	0	0
1	278	278	0	2.62255	0	1	2	1	3	1
1	278	278	0	2.62255	0	2	3	1	5	1
1	278	278	0	2.62255	0	3	4	1	4	1
1	278	278	0	2.62255	0	4	5	1	0	0
1	279	279	0	3.41116	0	1	2	1	0	0
1	280	280	0	1.92517	0	1	2	1	0	0
1	281	281	0	3.47364	0	1	2	1	3	1
1	281	281	0	3.47364	0	2	3	1	0	0
1	282	282	0	1.39935	0	1	2	1	0	0
1	283	283	0	3.60919	0	1	2	1	2	1
1	283	283	0	3.60919	0	2	3	1	5	1
1	283	283	0	3.60919	0	3	4	1	5	1
1	283	283	0	3.60919	0	4	5	1	0	0
1	284	284	0	-0.602406	0	1	2	1	0	0
1	285	285	0	2.84261	0	1	2	1	2	1
1	285	285	0	2.84261	0	2	3	1	0	0
1	286	286	0	3.19863	0	1	2	1	4	1
1	286	286	0	3.19863	0	2	3	1	0	0
1	287	287	0	2.14839	0	1	2	1	1	1
1	287	287	0	2.14839	0	2	3	1	5	1
1	287	287	0	2.14839	0	3	4	1	0	0
1	288	288	0	3.64396	0	1	2	1	2	1
1	288	288	0	3.64396	0	2	3	1	0	0
1	289	289	0	0.959273	0	1	2	1	0	0
1	290	290	0	1.7787	0	1	2	1	1	1
1	290	290	0	1.7787	0	2	3	1	1	1
1	290	290	0	1.7787	0	3	4	1	0	0
1	291	291	0	2.03533	0	1	2	1	0	0
1	292	292	0	1.89282	0	1	2	1	0	0
1	293	293	0	2.87704	0	1	2	1	1	1
1	293	293	0	2.87704	0	2	3	1	0	0
1	294	294	0	2.41117	0	1	2	1	0	1
1	294	294	0	2.41117	0	2	3	1	0	0
1	295	295	0	4.77134	0	1	2	1	0	0
1	296	296	0	3.60919	0	1	2	1	0	0
1	297	297	0	2.85378	0	1	2	1	0	0
1	298	298	0	3.68645	0	1	2	1	5	1
1	298	298	0	3.68645	0	2	3	1	0	0
1	299	299	0	3.06498	0	1	2	1	1	1
1	299	299	0	3.06498	0	2	3	1	0	0
1	300	300	0	1.28496	0	1	2	1	0	0
1	301	301	0	1.57231	0	1	2	1	0	0
1	302	302	0	2.18302	0	1	2	1	0	0
1	303	303	0	3.98506	0	1	2	1	2	1
1	303	303	0	3.98506	0	2	3	1	12	1
1	303	303	0	3.98506	0	3	4	1	0	0
1	304	304	0	2.84355	0	1	2	1	0	0
1	305	305	0	1.97625	0	1	2	1	0	0
1	306	306	0	1.45105	0	1	2	1	0	0
1	307	307	0	4.33793	0	1	2	1	1	1
1	307	307	0	4.33793	0	2	3	1	0	0
1	308	308	0	1.38889	0	1	2	1	0	0
1	309	309	0	2.47465	0	1	2	1	0	0
1	310	310	0	2.85378	0	1	2	1	3	1
1	310	310	0	2.85378	0	2	3	1	0	0
1	311	311	1	3.04881	0	1	3	2	5	1
1	311	311	1	3.04881	0	2	4	2	0	1
1	311	311	1	3.04881	0	3	5	2	0	0
1	312	312	1	2.82955	0	1	3	2	0	0
1	313	313	1	2.70504	0	1	3	2	0	0
1	314	314	1	3.5588	0	1	3	2	0	0
1	315	315	1	2.3695	0	1	3	2	0	0
1	316	316	1	2.9042	0	1	3	2	5	1
1	316	316	1	2.9042	0	2	4	2	0	0
1	317	317	1	3.98908	0	1	3	2	0	0
1	318	318	1	3.29827	0	1	3	2	0	0
1	319	319	1	2.16571	0	1	3	2	7	1
1	319	319	1	2.16571	0	2	4	2	0	0
1	320	320	1	3.36859	0	1	3	2	7	1
1	320	320	1	3.36859	0	2	4	2	2	1
1	320	320	1	3.36859	0	3	5	2	0	0
1	321	321	1	3.63101	0	1	3	2	5	1
1	321	321	1	3.63101	0	2	4	2	0	0
1	322	322	1	3.68645	0	1	3	2	0	0
1	323	323	1	3.55546	0	1	3	2	7	1
1	323	323	1	3.55546	0	2	4	2	0	0
1	324	324	1	2.67918	0	1	3	2	0	0
1	325	325	1	3.10538	0	1	3	2	0	0
1	326	326	1	3.55215	0	1	3	2	0	0
1	327	327	1	4.15494	0	1	3	2	0	0
1	328	328	1	2.79265	0	1	3	2	0	0
1	329	329	1	3.18073	0	1	3	2	7	1
1	329	329	1	3.18073	0	2	4	2	0	0
1	330	330	1	4.22889	0	1	3	2	0	0
1	331	331	1	4.33793	0	1	3	2	0	0
1	332	332	1	3.16037	0	1	3	2	0	0
1	333	333	1	2.43268	0	1	3	2	0	0
1	334	334	1	3.82419	0	1	3	2	3	1
1	334	334	1	3.82419	0	2	4	2	0	0
1	335	335	1	3.5767	0	1	3	2	0	0
1	336	336	1	3.67503	0	1	3	2	0	0
1	337	337	1	2.96189	0	1	3	2	0	0
1	338	338	1	3.32804	0	1	3	2	0	0
1	339	339	1	3.40786	0	1	3	2	0	0
1	340	340	1	3.1545	0	1	3	2	0	0
1	341	341	1	3.57223	0	1	3	2	0	0
1	342	342	1	2.47726	0	1	3	2	0	0
1	343	343	1	3.58005	0	1	3	2	5	1
1	343	343	1	3.58005	0	2	4	2	2	1
1	343	343	1	3.58005	0	3	5	2	0	0
1	344	344	1	2.69083	0	1	3	2	6	1
1	344	344	1	2.69083	0	2	4	2	0	0
1	345	345	1	3.62876	0	1	3	2	9	1
1	345	345	1	3.62876	0	2	4	2	0	0
1	346	346	1	3.00598	0	1	3	2	0	0
1	347	347	1	3.11587	0	1	3	2	9	1
1	347	347	1	3.11587	0	2	4	2	0	0
1	348	348	1	3.68552	0	1	3	2	0	0
1	349	349	1	3.99972	0	1	3	2	0	0
1	350	350	1	3.35701	0	1	3	2	4	1
1	350	350	1	3.35701	0	2	4	2	0	0
