RUN	Id	Dam	Sire
2	72	44	13
2	73	44	15
2	74	37	10
2	75	46	12
2	76	44	2
2	77	37	15
2	78	41	5
2	79	51	5
2	80	44	3
2	81	51	2
2	82	21	10
2	83	33	1
2	84	44	1
2	85	26	6
2	86	24	2
2	87	30	12
2	88	33	13
2	89	47	8
2	90	40	9
2	91	26	6
2	92	30	9
2	93	48	5
2	94	38	7
2	95	46	16
2	96	51	12
2	97	41	14
2	98	51	20
2	99	56	3
2	100	23	16
2	101	30	15
2	102	33	5
2	103	30	15
2	104	45	12
2	105	57	20
2	106	33	9
2	107	44	6
2	108	46	9
2	109	33	12
2	110	34	13
2	111	59	3
2	112	55	11
2	113	33	2
2	114	52	3
2	115	32	19
2	116	47	18
2	117	56	12
2	118	55	12
2	119	45	3
2	120	46	10
2	121	64	3
2	122	38	7
2	123	38	10
2	124	30	8
2	125	57	15
2	126	41	16
2	127	57	7
2	128	63	10
2	129	57	12
2	130	26	1
2	131	50	15
2	132	59	11
2	133	47	19
2	134	50	16
2	135	59	10
2	136	23	8
2	137	41	13
2	138	32	6
2	139	46	10
2	140	39	15
2	141	33	18
2	142	43	8
2	143	42	15
2	144	38	15
2	145	23	11
2	146	27	12
2	147	53	9
2	148	32	18
2	149	25	18
2	150	47	6
2	151	24	3
2	152	57	4
2	153	33	1
2	154	39	20
2	155	21	4
2	156	33	6
2	157	23	13
2	158	61	4
2	159	45	5
2	160	44	12
2	161	38	14
2	162	44	11
2	163	47	10
2	164	30	18
2	165	33	7
2	166	33	6
2	167	55	14
2	168	34	8
2	169	42	16
2	170	39	15
2	171	39	13
2	172	62	2
2	173	38	11
2	174	42	16
2	175	51	20
2	176	38	16
2	177	55	12
2	178	62	9
2	179	44	3
2	180	22	13
2	181	46	10
2	182	57	12
2	183	28	3
2	184	181	18
2	185	24	123
2	186	166	88
2	187	166	73
2	188	24	73
2	189	24	3
2	190	24	71
2	191	149	110
2	192	150	18
2	193	149	88
2	194	24	107
2	195	24	88
2	196	159	73
2	197	149	110
2	198	134	73
2	199	24	18
2	200	172	73
2	201	24	96
2	202	159	3
2	203	150	10
2	204	159	110
2	205	166	73
2	206	24	123
2	207	134	123
2	208	150	88
2	209	134	3
2	210	150	3
2	211	24	78
2	212	134	3
2	213	172	96
2	214	172	10
2	215	40	96
2	216	40	110
2	217	130	18
2	218	149	3
2	219	149	78
2	220	181	73
2	221	166	107
2	222	24	96
2	223	166	88
2	224	166	107
2	225	40	110
2	226	181	73
2	227	40	10
2	228	130	10
2	229	40	71
2	230	134	88
2	231	159	110
2	232	172	18
2	233	40	88
2	234	40	18
2	235	24	3
2	236	181	123
2	237	37	73
2	238	134	123
2	239	150	18
2	240	130	18
2	241	130	71
2	242	40	123
2	243	159	107
2	244	149	18
2	245	134	3
2	246	172	78
2	247	159	96
2	248	40	3
2	249	172	73
2	250	149	18
2	251	181	10
2	252	37	88
2	253	149	10
2	254	24	10
2	255	150	10
2	256	24	10
2	257	149	110
2	258	172	107
2	259	130	123
2	260	134	73
2	261	159	18
2	262	130	3
2	263	172	10
2	264	130	71
2	265	37	10
2	266	24	96
2	267	24	78
2	268	40	73
2	269	24	78
2	270	150	96
2	271	149	88
2	272	37	71
2	273	150	110
2	274	40	123
2	275	130	10
2	276	149	88
2	277	149	96
2	278	181	10
2	279	40	123
2	280	24	18
2	281	40	88
2	282	40	18
2	283	159	107
2	284	150	18
2	285	166	96
2	286	40	96
2	287	40	123
2	288	149	3
2	289	150	3
2	290	130	10
2	291	134	78
2	292	130	3
2	293	166	10
2	294	134	96
2	295	181	73
2	296	172	73
2	297	172	73
2	298	37	10
2	299	172	73
2	300	24	96
2	301	130	10
2	302	134	71
2	303	181	110
2	304	37	88
2	305	40	71
2	306	166	78
2	307	37	3
2	308	134	73
2	309	134	3
2	310	172	96
2	311	298	243
2	312	309	243
2	313	278	189
2	314	304	204
2	315	278	204
2	316	298	243
2	317	298	243
2	318	282	221
2	319	309	204
2	320	282	243
2	321	298	204
2	322	278	204
2	323	298	243
2	324	298	191
2	325	253	243
2	326	298	191
2	327	309	204
2	328	253	243
2	329	298	243
2	330	309	190
2	331	265	243
2	332	309	243
2	333	282	221
2	334	309	243
2	335	282	204
2	336	309	243
2	337	253	204
2	338	309	243
2	339	298	243
2	340	253	204
2	341	282	221
2	342	298	243
2	343	309	243
2	344	309	243
2	345	256	243
2	346	304	221
2	347	278	221
2	348	290	204
2	349	253	243
2	350	282	204
2	351	278	243
2	352	253	204
2	353	282	202
2	354	304	189
2	355	282	204
2	356	256	243
2	357	278	191
2	358	255	204
2	359	298	243
2	360	309	221
2	361	278	221
2	362	253	243
2	363	253	204
2	364	309	243
2	365	309	243
2	366	253	221
2	367	294	243
2	368	298	243
2	369	304	251
2	370	278	18
2	371	253	221
2	372	290	204
2	373	298	241
2	374	282	243
2	375	309	243
2	376	309	204
2	377	282	202
2	378	298	243
2	379	304	243
2	380	253	191
2	381	298	204
2	382	309	202
2	383	253	204
2	384	278	204
2	385	298	243
2	386	298	189
2	387	253	221
2	388	377	204
2	389	369	356
2	390	377	328
2	391	309	356
2	392	372	356
2	393	377	356
2	394	371	328
2	395	372	351
2	396	384	356
2	397	384	332
2	398	384	342
2	399	372	326
2	400	372	342
2	401	309	356
2	402	369	342
2	403	372	328
2	404	384	326
2	405	372	334
2	406	372	251
2	407	367	332
2	408	384	251
2	409	372	332
2	410	367	328
2	411	377	326
2	412	384	356
2	413	384	328
2	414	372	328
2	415	384	342
2	416	378	204
2	417	384	326
2	418	377	202
2	419	367	342
2	420	377	251
2	421	371	342
2	422	371	356
2	423	378	356
2	424	367	204
2	425	371	342
2	426	367	356
2	427	384	359
2	428	371	251
2	429	369	334
2	430	372	315
2	431	372	356
2	432	377	342
2	433	369	334
2	434	372	204
2	435	372	334
2	436	372	334
2	437	367	351
2	438	378	326
2	439	372	332
2	440	382	328
2	441	372	356
2	442	372	342
2	443	309	356
2	444	372	328
2	445	369	326
2	446	367	351
2	447	378	356
2	448	377	334
2	449	371	356
2	450	378	351
2	451	384	204
2	452	372	334
2	453	378	326
2	454	372	342
2	455	371	204
2	456	360	356
2	457	372	328
2	458	378	356
2	459	367	356
2	460	384	356
2	461	372	204
2	462	384	251
2	463	372	251
2	464	372	202
2	465	372	328
2	466	367	342
2	467	367	334
2	468	378	332
2	469	384	251
2	470	309	328
2	471	384	204
2	472	384	204
2	473	378	328
2	474	378	356
2	475	378	332
2	476	384	342
2	477	384	356
2	478	384	334
2	479	377	356
2	480	367	315
2	481	377	332
2	482	384	359
2	483	384	342
2	484	384	332
2	485	372	328
2	486	384	359
2	487	384	359
2	488	367	356
2	489	372	342
2	490	384	204
2	491	378	356
2	492	372	204
2	493	384	204
2	494	384	251
2	495	384	328
2	496	360	334
2	497	309	328
2	498	309	326
2	499	384	356
2	500	372	334
2	501	378	326
2	502	371	356
2	503	384	315
2	504	473	390
2	505	372	430
2	506	490	390
2	507	470	424
2	508	478	356
2	509	384	404
2	510	468	425
2	511	495	427
2	512	489	411
2	513	486	332
2	514	493	412
2	515	473	418
2	516	450	404
2	517	482	408
2	518	486	395
2	519	372	411
2	520	452	400
2	521	472	443
2	522	485	390
2	523	451	408
2	524	473	424
2	525	447	411
2	526	468	423
2	527	499	403
2	528	498	436
2	529	369	434
2	530	494	403
2	531	450	394
2	532	378	399
2	533	450	418
2	534	463	425
2	535	490	436
2	536	378	356
2	537	470	251
2	538	448	436
2	539	460	419
2	540	470	425
2	541	494	405
2	542	360	436
2	543	444	443
2	544	481	328
2	545	474	431
2	546	472	396
2	547	470	427
2	548	454	422
2	549	447	422
2	550	455	405
2	551	494	420
2	552	497	356
2	553	472	394
2	554	470	396
2	555	481	412
2	556	471	436
2	557	450	431
2	558	452	419
2	559	378	202
2	560	452	396
2	561	495	424
2	562	464	416
2	563	486	394
2	564	552	530
2	565	545	420
2	566	545	528
2	567	498	519
2	568	559	519
2	569	553	524
2	570	552	528
2	571	558	528
2	572	545	528
2	573	552	440
2	574	552	528
2	575	546	528
2	576	559	530
2	577	559	528
2	578	450	528
2	579	552	519
2	580	552	517
2	581	559	535
2	582	483	519
2	583	545	564
2	584	579	574
2	585	579	572
2	586	545	572
2	587	579	566
2	588	552	530
2	589	559	570
2	590	550	573
2	591	552	574
2	592	579	566
2	593	552	569
2	594	579	570
2	595	552	572
2	596	580	565
2	597	552	570
2	598	545	572
2	599	545	570
2	600	559	573
2	601	553	574
2	602	581	570
2	603	577	570
2	604	580	566
2	605	552	436
2	606	579	570
2	607	552	572
2	608	545	571
2	609	580	574
2	610	444	528
2	611	579	574
2	612	558	570
2	613	559	571
2	614	580	570
2	615	579	564
2	616	545	565
2	617	606	595
2	618	601	595
2	619	597	589
2	620	606	595
2	621	606	595
2	622	606	589
2	623	606	595
2	624	606	588
2	625	606	595
2	626	606	595
2	627	606	595
2	628	606	589
2	629	606	595
2	630	606	595
2	631	606	595
2	632	606	595
2	633	606	573
2	634	606	595
2	635	606	588
2	636	606	595
2	637	606	589
2	638	606	589
2	639	606	595
2	640	606	595
2	641	606	595
2	642	606	595
2	643	606	595
2	644	606	589
2	645	606	595
2	646	606	595
2	647	606	589
2	648	606	589
2	649	606	595
2	650	606	595
2	651	606	589
2	652	606	573
2	653	606	589
2	654	606	589
2	655	606	595
2	656	606	595
2	657	606	595
2	658	606	589
2	659	606	589
2	660	606	595
2	661	606	595
2	662	606	585
2	663	601	595
2	664	606	595
2	665	606	595
2	666	606	595
2	667	606	595
2	668	606	585
2	669	606	595
2	670	606	595
2	671	606	595
2	672	606	589
2	673	606	589
2	674	606	595
2	675	606	585
2	676	606	595
2	677	606	595
2	678	601	595
2	679	606	595
2	680	606	595
2	681	606	595
2	682	606	589
2	683	606	595
2	684	606	595
2	685	606	595
2	686	606	589
2	687	606	595
2	688	606	595
2	689	606	595
2	690	606	589
2	691	606	595
2	692	606	589
2	693	685	634
2	694	691	643
2	695	691	643
2	696	606	617
2	697	683	643
2	698	684	647
2	699	684	643
2	700	681	647
2	701	681	644
2	702	674	652
2	703	682	652
2	704	680	585
2	705	676	647
2	706	691	617
2	707	661	647
2	708	690	652
2	709	684	643
2	710	679	652
2	711	658	643
2	712	685	622
2	713	681	634
2	714	691	647
2	715	682	652
2	716	684	647
2	717	606	643
2	718	679	634
2	719	681	643
2	720	666	643
2	721	665	643
2	722	682	629
2	723	691	629
2	724	665	643
2	725	688	629
2	726	690	652
2	727	688	652
2	728	665	652
2	729	691	647
2	730	684	622
2	731	677	643
2	732	661	634
2	733	690	644
2	734	684	589
2	735	682	628
2	736	661	589
2	737	606	647
2	738	681	589
2	739	665	643
2	740	681	643
2	741	677	644
2	742	691	652
2	743	691	647
2	744	681	630
2	745	661	643
2	746	676	652
2	747	684	647
2	748	685	643
2	749	606	647
2	750	658	643
2	751	684	647
2	752	681	643
2	753	681	652
2	754	679	643
2	755	666	646
2	756	690	631
2	757	665	644
2	758	688	631
2	759	684	628
2	760	665	647
2	761	691	652
2	762	606	630
2	763	682	647
2	764	658	647
2	765	682	617
2	766	684	631
2	767	684	618
2	768	666	634
2	769	681	628
2	770	606	622
2	771	765	693
2	772	769	701
2	773	598	724
2	774	750	634
2	775	658	727
2	776	688	713
2	777	759	714
2	778	680	644
2	779	768	634
2	780	606	727
2	781	658	628
2	782	748	634
2	783	758	630
2	784	763	693
2	785	739	585
2	786	677	646
2	787	662	622
2	788	676	695
2	789	762	727
2	790	597	588
2	791	730	693
2	792	683	649
2	793	598	656
2	794	745	589
2	795	598	585
2	796	683	699
2	797	736	722
2	798	770	622
2	799	688	588
2	800	746	654
2	801	598	723
2	802	734	718
2	803	661	649
2	804	683	654
2	805	767	631
2	806	767	712
2	807	598	647
2	808	598	703
2	809	751	723
2	810	759	712
2	811	677	699
2	812	770	646
2	813	758	585
2	814	752	631
2	815	745	727
2	816	761	629
2	817	758	720
2	818	762	701
2	819	683	705
2	820	747	628
2	821	598	722
2	822	758	656
2	823	683	622
2	824	730	585
2	825	762	589
2	826	766	652
2	827	769	629
2	828	666	634
3	1	0	0
3	2	0	0
3	3	0	0
3	4	0	0
3	5	0	0
3	6	0	0
3	7	0	0
3	8	0	0
3	9	0	0
3	10	0	0
3	11	0	0
3	12	0	0
3	13	0	0
3	14	0	0
3	15	0	0
3	16	0	0
3	17	0	0
3	18	0	0
3	19	0	0
3	20	0	0
3	21	0	0
3	22	0	0
3	23	0	0
3	24	0	0
3	25	0	0
3	26	0	0
3	27	0	0
3	28	0	0
3	29	0	0
3	30	0	0
3	31	0	0
3	32	0	0
3	33	0	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	0	0
3	39	0	0
3	40	0	0
3	41	0	0
3	42	0	0
3	43	0	0
3	44	0	0
3	45	0	0
3	46	0	0
3	47	0	0
3	48	0	0
3	49	0	0
3	50	0	0
3	51	0	0
3	52	0	0
3	53	0	0
3	54	0	0
3	55	0	0
3	56	0	0
3	57	0	0
3	58	0	0
3	59	0	0
3	60	0	0
3	61	0	0
3	62	0	0
3	63	0	0
3	64	0	0
3	65	22	10
3	66	45	10
3	67	57	7
3	68	62	14
3	69	24	3
3	70	42	1
3	71	31	15
3	72	31	11
3	73	32	14
3	74	50	17
3	75	37	12
3	76	46	12
3	77	50	17
3	78	25	14
3	79	61	17
3	80	31	12
3	81	38	10
3	82	31	17
3	83	47	2
3	84	50	10
3	85	31	15
3	86	61	10
3	87	50	17
3	88	52	8
3	89	31	10
3	90	55	17
