RUN	Id	Dam	Sire
2	8	0	0
2	9	0	0
2	10	0	0
2	11	0	0
2	12	0	0
2	13	0	0
2	14	0	0
2	15	0	0
2	16	0	0
2	17	0	0
2	18	0	0
2	19	0	0
2	20	0	0
2	21	0	0
2	22	0	0
2	23	0	0
2	24	0	0
2	25	0	0
2	26	0	0
2	27	0	0
2	28	0	0
2	29	0	0
2	30	0	0
2	31	0	0
2	32	0	0
2	33	0	0
2	34	0	0
2	35	0	0
2	36	0	0
2	37	0	0
2	38	0	0
2	39	0	0
2	40	0	0
2	41	0	0
2	42	0	0
2	43	0	0
2	44	0	0
2	45	0	0
2	46	0	0
2	47	0	0
2	48	0	0
2	49	0	0
2	50	0	0
2	51	0	0
2	52	0	0
2	53	0	0
2	54	0	0
2	55	0	0
2	56	0	0
2	57	0	0
2	58	0	0
2	59	0	0
2	60	0	0
2	61	0	0
2	62	0	0
2	63	0	0
2	64	0	0
2	65	27	14
2	66	47	12
2	67	21	7
2	68	35	17
2	69	39	4
2	70	21	15
2	71	25	17
2	72	40	5
2	73	21	17
2	74	51	19
2	75	27	8
2	76	46	3
2	77	59	15
2	78	48	1
2	79	41	12
2	80	44	14
2	81	45	12
2	82	50	8
2	83	36	3
2	84	34	16
2	85	28	19
2	86	51	1
2	87	63	11
2	88	47	9
2	89	31	13
2	90	23	12
2	91	36	5
2	92	39	8
2	93	21	13
2	94	48	10
2	95	50	2
2	96	42	10
2	97	32	19
2	98	56	6
2	99	44	14
2	100	47	10
2	101	60	5
2	102	49	17
2	103	63	2
2	104	38	11
2	105	56	5
2	106	62	12
2	107	58	8
2	108	24	14
2	109	62	13
2	110	64	7
2	111	49	7
2	112	34	13
2	113	44	5
2	114	29	9
2	115	34	19
2	116	52	13
2	117	40	19
2	118	21	12
2	119	42	8
2	120	60	5
2	121	23	1
2	122	26	6
2	123	61	8
2	124	50	13
2	125	63	6
2	126	49	10
2	127	34	2
2	128	23	13
2	129	48	7
2	130	24	16
2	131	32	3
2	132	38	13
2	133	34	1
2	134	38	7
2	135	30	9
2	136	64	7
2	137	44	7
2	138	46	5
2	139	54	2
2	140	41	9
2	141	35	11
2	142	47	14
2	143	41	19
2	144	22	17
2	145	39	16
2	146	22	4
2	147	45	11
2	148	25	14
2	149	63	17
2	150	46	18
2	151	50	17
2	152	57	9
2	153	34	2
2	154	37	2
2	155	43	19
2	156	22	13
2	157	34	14
2	158	34	16
2	159	34	9
2	160	38	8
2	161	62	10
2	162	33	19
2	163	52	10
2	164	38	2
2	165	32	6
2	166	58	18
2	167	58	17
2	168	46	1
2	169	42	8
2	170	51	15
2	171	63	8
2	172	29	17
2	173	43	9
2	174	21	10
2	175	39	3
2	176	54	12
2	177	29	18
2	178	54	16
2	179	22	15
2	180	35	19
2	181	30	20
2	182	63	17
2	183	46	6
2	184	133	80
2	185	163	89
2	186	165	86
2	187	129	1
2	188	165	89
2	189	163	113
2	190	154	113
2	191	154	122
2	192	139	101
2	193	29	86
2	194	42	101
2	195	129	126
2	196	182	113
2	197	172	126
2	198	182	1
2	199	181	69
2	200	172	1
2	201	177	122
2	202	133	122
2	203	181	101
2	204	29	86
2	205	55	80
2	206	160	86
2	207	21	89
2	208	29	122
2	209	141	86
2	210	154	76
2	211	182	80
2	212	129	86
2	213	159	101
2	214	172	18
2	215	55	65
2	216	141	113
2	217	39	80
2	218	141	101
2	219	133	101
2	220	139	76
2	221	181	122
2	222	148	69
2	223	21	113
2	224	151	65
2	225	154	1
2	226	141	80
2	227	141	76
2	228	141	86
2	229	177	89
2	230	177	107
2	231	177	122
2	232	45	89
2	233	182	101
2	234	181	89
2	235	181	80
2	236	182	107
2	237	154	101
2	238	182	80
2	239	170	65
2	240	165	122
2	241	55	89
2	242	151	80
2	243	42	86
2	244	169	122
2	245	129	107
2	246	133	80
2	247	151	122
2	248	182	122
2	249	177	126
2	250	45	80
2	251	21	101
2	252	165	76
2	253	147	101
2	254	181	80
2	255	150	18
2	256	160	113
2	257	163	122
2	258	171	65
2	259	172	80
2	260	177	122
2	261	171	18
2	262	129	65
2	263	147	122
2	264	133	80
2	265	130	107
2	266	148	126
2	267	130	89
2	268	160	113
2	269	154	101
2	270	160	107
2	271	55	86
2	272	177	107
2	273	182	69
2	274	148	113
2	275	159	101
2	276	178	113
2	277	154	76
2	278	45	113
2	279	182	113
2	280	139	1
2	281	177	65
2	282	129	1
2	283	130	1
2	284	159	86
2	285	151	89
2	286	154	101
2	287	21	101
2	288	141	18
2	289	139	89
2	290	45	89
2	291	154	89
2	292	45	126
2	293	173	122
2	294	159	126
2	295	173	101
2	296	139	126
2	297	147	86
2	298	177	122
2	299	182	101
2	300	45	89
2	301	171	69
2	302	177	18
2	303	151	122
2	304	147	76
2	305	173	122
2	306	55	122
2	307	165	126
2	308	42	126
2	309	177	86
2	310	181	1
2	311	263	190
2	312	21	241
2	313	263	190
2	314	310	241
2	315	279	192
2	316	295	217
2	317	272	192
2	318	288	192
2	319	279	201
2	320	264	184
2	321	297	190
2	322	279	201
2	323	304	190
2	324	279	190
2	325	275	190
2	326	291	217
2	327	296	201
2	328	263	241
2	329	309	233
2	330	266	194
2	331	55	218
2	332	55	197
2	333	307	192
2	334	295	188
2	335	272	184
2	336	279	188
2	337	285	201
2	338	295	188
2	339	279	190
2	340	252	218
2	341	291	241
2	342	288	190
2	343	297	201
2	344	264	192
2	345	55	218
2	346	271	217
2	347	310	201
2	348	271	201
2	349	271	190
2	350	291	190
2	351	297	1
2	352	272	190
2	353	307	223
2	354	309	194
2	355	295	190
2	356	279	201
2	357	310	201
2	358	55	190
2	359	280	194
2	360	55	190
2	361	252	194
2	362	310	233
2	363	279	201
2	364	295	218
2	365	286	190
2	366	297	188
2	367	287	190
2	368	277	190
2	369	272	192
2	370	310	1
2	371	275	188
2	372	309	233
2	373	297	194
2	374	279	188
2	375	55	188
2	376	55	201
2	377	272	218
2	378	288	217
2	379	297	192
2	380	279	217
2	381	275	188
2	382	285	233
2	383	263	241
2	384	285	201
2	385	273	188
2	386	277	192
2	387	279	218
2	388	379	355
2	389	384	343
2	390	379	313
2	391	373	344
2	392	373	314
2	393	367	343
2	394	377	344
2	395	363	340
2	396	374	311
2	397	384	314
2	398	376	355
2	399	382	345
2	400	366	313
2	401	366	343
2	402	366	313
2	403	384	313
2	404	384	311
2	405	376	344
2	406	375	343
2	407	379	343
2	408	376	311
2	409	375	355
2	410	379	345
2	411	382	314
2	412	374	340
2	413	384	355
2	414	379	355
2	415	365	344
2	416	382	311
2	417	387	311
2	418	363	343
2	419	373	355
2	420	363	313
2	421	387	311
2	422	376	314
2	423	370	314
2	424	387	314
2	425	379	343
2	426	360	311
2	427	376	313
2	428	373	314
2	429	384	340
2	430	364	1
2	431	363	343
2	432	360	311
2	433	373	355
2	434	374	355
2	435	365	344
2	436	21	313
2	437	364	343
2	438	373	345
2	439	365	343
2	440	365	313
2	441	376	311
2	442	378	313
2	443	365	314
2	444	363	313
2	445	374	311
2	446	382	344
2	447	360	343
2	448	377	343
2	449	382	314
2	450	367	344
2	451	384	314
2	452	364	343
2	453	366	311
2	454	376	313
2	455	367	314
2	456	384	313
2	457	360	311
2	458	366	314
2	459	387	314
2	460	379	314
2	461	387	314
2	462	386	355
2	463	364	314
2	464	370	340
2	465	381	343
2	466	364	355
2	467	363	311
2	468	376	340
2	469	374	343
2	470	364	311
2	471	387	355
2	472	376	355
2	473	374	343
2	474	363	355
2	475	387	355
2	476	387	343
2	477	377	355
2	478	378	344
2	479	378	313
2	480	384	314
2	481	21	314
2	482	363	313
2	483	376	311
2	484	366	314
2	485	374	311
2	486	373	1
2	487	364	344
2	488	384	311
2	489	366	355
2	490	384	311
2	491	365	311
2	492	367	314
2	493	366	355
2	494	378	345
2	495	360	313
2	496	364	313
2	497	363	314
2	498	360	345
2	499	374	343
2	500	360	314
2	501	374	355
2	502	384	343
2	503	374	343
2	504	499	412
2	505	483	405
2	506	444	388
2	507	444	412
2	508	444	426
2	509	366	390
2	510	457	428
2	511	456	393
2	512	479	388
2	513	474	390
2	514	444	393
2	515	474	422
2	516	378	422
2	517	378	388
2	518	459	390
2	519	490	405
2	520	479	428
2	521	467	1
2	522	463	441
2	523	445	422
2	524	463	405
2	525	444	388
2	526	474	428
2	527	495	422
2	528	462	390
2	529	474	426
2	530	459	428
2	531	495	422
2	532	495	388
2	533	484	412
2	534	467	390
2	535	378	428
2	536	499	441
2	537	378	422
2	538	444	441
2	539	444	426
2	540	459	426
2	541	497	390
2	542	476	426
2	543	457	439
2	544	490	439
2	545	445	428
2	546	457	441
2	547	484	441
2	548	444	439
2	549	483	422
2	550	500	388
2	551	366	422
2	552	444	439
2	553	444	405
2	554	495	441
2	555	444	439
2	556	459	390
2	557	484	439
2	558	462	412
2	559	459	390
2	560	445	439
2	561	445	393
2	562	445	439
2	563	463	441
2	564	556	511
2	565	556	524
2	566	540	511
2	567	543	526
2	568	553	526
2	569	555	526
2	570	553	511
2	571	542	511
2	572	536	524
2	573	552	511
2	574	548	511
2	575	555	504
2	576	554	515
2	577	555	511
2	578	552	526
2	579	456	524
2	580	546	504
2	581	553	524
2	582	553	524
2	583	578	574
2	584	582	574
2	585	581	1
2	586	581	564
2	587	577	574
2	588	581	1
2	589	577	574
2	590	578	564
2	591	580	574
2	592	580	564
2	593	582	574
2	594	580	574
2	595	577	1
2	596	577	574
2	597	577	564
2	598	582	574
2	599	581	574
2	600	578	574
2	601	580	564
2	602	21	1
2	603	577	564
2	604	578	574
2	605	580	574
2	606	577	574
2	607	21	564
2	608	577	564
2	609	577	1
2	610	582	564
2	611	577	574
2	612	578	574
2	613	580	574
2	614	580	564
2	615	578	564
2	616	582	574
2	617	616	583
2	618	598	583
2	619	597	583
2	620	598	595
2	621	600	595
2	622	581	595
2	623	21	595
2	624	600	595
2	625	581	595
2	626	21	583
2	627	21	595
2	628	597	595
2	629	597	595
2	630	597	583
2	631	598	583
2	632	616	595
2	633	21	583
2	634	616	595
2	635	616	595
2	636	598	583
2	637	598	583
2	638	21	595
2	639	21	595
2	640	600	595
2	641	616	595
2	642	598	583
2	643	581	595
2	644	616	583
2	645	581	583
2	646	21	595
2	647	616	595
2	648	616	595
2	649	21	583
2	650	616	583
2	651	611	595
2	652	598	595
2	653	597	583
2	654	21	595
2	655	21	583
2	656	611	583
2	657	616	595
2	658	21	595
2	659	21	595
2	660	597	595
2	661	598	595
2	662	600	595
2	663	611	595
2	664	581	595
2	665	616	595
2	666	598	583
2	667	21	583
2	668	21	595
2	669	600	595
2	670	616	595
2	671	611	595
2	672	600	583
2	673	600	595
2	674	598	583
2	675	598	583
2	676	581	595
2	677	600	583
2	678	581	583
2	679	598	595
2	680	611	583
2	681	600	595
2	682	616	595
2	683	598	583
2	684	581	583
2	685	598	595
2	686	598	595
2	687	581	595
2	688	611	583
2	689	597	583
2	690	600	595
2	691	581	595
2	692	597	595
2	693	665	617
2	694	675	645
2	695	665	620
2	696	681	645
2	697	688	645
2	698	688	620
2	699	665	629
2	700	675	625
2	701	665	617
2	702	673	645
2	703	665	625
2	704	681	620
2	705	662	653
2	706	672	620
2	707	665	625
2	708	662	620
2	709	662	629
2	710	670	645
2	711	665	645
2	712	672	617
2	713	683	645
2	714	666	620
2	715	675	645
2	716	665	645
2	717	689	625
2	718	663	653
2	719	666	653
2	720	675	620
2	721	682	645
2	722	683	617
2	723	665	617
2	724	663	620
2	725	665	645
2	726	675	617
2	727	665	617
2	728	663	641
2	729	673	617
2	730	670	629
2	731	675	617
2	732	675	653
2	733	670	645
2	734	675	620
2	735	666	653
2	736	663	617
2	737	689	617
2	738	688	645
2	739	666	620
2	740	682	620
2	741	689	625
2	742	682	653
2	743	681	617
2	744	658	653
2	745	688	629
2	746	666	620
2	747	663	620
2	748	670	645
2	749	665	617
2	750	681	629
2	751	688	617
2	752	673	620
2	753	688	620
2	754	662	617
2	755	665	620
2	756	689	653
2	757	688	653
2	758	683	617
2	759	683	653
2	760	681	620
2	761	681	617
2	762	666	645
2	763	666	617
2	764	670	617
2	765	666	653
2	766	689	620
2	767	688	653
2	768	675	653
2	769	672	617
2	770	670	617
2	771	681	617
2	772	749	728
2	773	757	693
2	774	749	693
2	775	761	693
2	776	736	693
2	777	689	702
2	778	770	617
2	779	770	693
2	780	759	718
2	781	766	701
2	782	754	718
2	783	730	728
2	784	749	617
2	785	766	617
2	786	758	617
2	787	749	617
2	788	689	617
2	789	770	693
2	790	745	701
2	791	689	617
2	792	689	693
2	793	761	728
2	794	736	701
2	795	759	729
2	796	762	729
2	797	749	729
2	798	758	702
2	799	681	728
2	800	761	702
2	801	741	718
2	802	758	617
2	803	681	617
2	804	681	693
2	805	770	718
2	806	758	617
2	807	758	702
2	808	761	617
2	809	762	617
2	810	758	729
2	811	736	693
2	812	749	718
2	813	770	718
2	814	757	728
2	815	766	693
2	816	754	718
2	817	762	729
2	818	756	729
2	819	766	702
2	820	757	693
2	821	745	729
2	822	681	701
2	823	681	701
2	824	762	728
2	825	766	693
2	826	689	728
2	827	730	702
2	828	756	729
2	829	761	701
2	830	820	784
2	831	823	789
2	832	812	784
2	833	829	771
2	834	800	617
2	835	806	617
2	836	823	778
2	837	800	784
2	838	822	778
2	839	749	796
2	840	820	771
2	841	815	778
2	842	812	784
2	843	762	789
2	844	822	796
2	845	658	789
2	846	813	784
2	847	815	796
2	848	807	789
2	849	815	789
2	850	815	796
2	851	822	778
2	852	815	789
2	853	820	771
2	854	822	778
