RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	39	39	0	-1.04768	0	1	0	-1	1	1
1	39	39	0	-1.04768	0	2	1	-1	0	0
1	40	40	0	-0.25638	0	1	0	-1	3	1
1	40	40	0	-0.25638	0	2	1	-1	0	0
1	41	41	0	-1.21631	0	1	0	-1	4	1
1	41	41	0	-1.21631	0	2	1	-1	0	0
1	42	42	0	0.622873	0	1	0	-1	3	1
1	42	42	0	0.622873	0	2	1	-1	0	0
1	43	43	0	-0.13628	0	1	0	-1	5	1
1	43	43	0	-0.13628	0	2	1	-1	0	0
1	44	44	0	-0.4597	0	1	0	-1	1	1
1	44	44	0	-0.4597	0	2	1	-1	0	0
1	45	45	0	0.268989	0	1	0	-1	3	1
1	45	45	0	0.268989	0	2	1	-1	0	0
1	46	46	0	0.0931937	0	1	0	-1	3	1
1	46	46	0	0.0931937	0	2	1	-1	7	1
1	46	46	0	0.0931937	0	3	2	-1	0	0
1	47	47	0	1.2335	0	1	0	-1	2	1
1	47	47	0	1.2335	0	2	1	-1	3	1
1	47	47	0	1.2335	0	3	2	-1	0	0
1	48	48	0	0.0113692	0	1	0	-1	3	1
1	48	48	0	0.0113692	0	2	1	-1	0	0
1	49	49	0	0.212765	0	1	0	-1	3	1
1	49	49	0	0.212765	0	2	1	-1	0	0
1	50	50	0	-0.694594	0	1	0	-1	2	1
1	50	50	0	-0.694594	0	2	1	-1	0	0
1	51	51	0	-1.03477	0	1	0	-1	1	1
1	51	51	0	-1.03477	0	2	1	-1	0	0
1	52	52	0	0.662353	0	1	0	-1	3	1
1	52	52	0	0.662353	0	2	1	-1	0	0
1	53	53	0	-0.551835	0	1	0	-1	5	1
1	53	53	0	-0.551835	0	2	1	-1	0	0
1	54	54	0	0.0281766	0	1	0	-1	3	1
1	54	54	0	0.0281766	0	2	1	-1	0	0
1	55	55	0	1.22927	0	1	0	-1	2	1
1	55	55	0	1.22927	0	2	1	-1	0	0
1	56	56	0	0.250522	0	1	0	-1	3	1
1	56	56	0	0.250522	0	2	1	-1	0	0
1	57	57	0	-1.19298	0	1	0	-1	0	1
1	57	57	0	-1.19298	0	2	1	-1	0	0
1	58	58	0	0.114133	0	1	0	-1	2	1
1	58	58	0	0.114133	0	2	1	-1	0	0
1	59	59	0	-0.657158	0	1	0	-1	1	1
1	59	59	0	-0.657158	0	2	1	-1	0	0
1	60	60	0	-1.00357	0	1	0	-1	2	1
1	60	60	0	-1.00357	0	2	1	-1	0	0
1	61	61	0	-0.921539	0	1	0	-1	3	1
1	61	61	0	-0.921539	0	2	1	-1	0	0
1	62	62	0	-0.114481	0	1	0	-1	4	1
1	62	62	0	-0.114481	0	2	1	-1	0	0
1	63	63	0	-0.61113	0	1	0	-1	2	1
1	63	63	0	-0.61113	0	2	1	-1	0	0
1	64	64	0	1.10899	0	1	0	-1	7	1
1	64	64	0	1.10899	0	2	1	-1	0	0
1	65	65	1	-1.72778	0	1	1	0	5	1
1	65	65	1	-1.72778	0	2	2	0	0	0
1	66	66	1	0.56728	0	1	1	0	7	1
1	66	66	1	0.56728	0	2	2	0	0	0
1	67	67	1	-1.09339	0	1	1	0	0	0
1	68	68	1	0.669373	0	1	1	0	0	0
1	69	69	1	0.108843	0	1	1	0	0	0
1	70	70	1	-0.944147	0	1	1	0	0	0
1	71	71	1	0.584899	0	1	1	0	0	0
1	72	72	1	-0.834828	0	1	1	0	12	1
1	72	72	1	-0.834828	0	2	2	0	0	0
1	73	73	1	0.89966	0	1	1	0	0	0
1	74	74	1	-0.84885	0	1	1	0	0	0
1	75	75	1	1.52049	0	1	1	0	0	0
1	76	76	1	0.615788	0	1	1	0	0	0
1	77	77	1	0.762815	0	1	1	0	0	0
1	78	78	1	0.0470609	0	1	1	0	0	0
1	79	79	1	-1.29228	0	1	1	0	13	1
1	79	79	1	-1.29228	0	2	2	0	0	0
1	80	80	1	-0.041417	0	1	1	0	9	1
1	80	80	1	-0.041417	0	2	2	0	0	0
1	81	81	1	0.379559	0	1	1	0	0	0
1	82	82	1	0.094549	0	1	1	0	9	1
1	82	82	1	0.094549	0	2	2	0	0	0
1	83	83	1	0.943471	0	1	1	0	0	0
1	84	84	1	0.0819526	0	1	1	0	10	1
1	84	84	1	0.0819526	0	2	2	0	0	0
1	85	85	1	-1.16071	0	1	1	0	0	0
1	86	86	1	-1.24342	0	1	1	0	11	1
1	86	86	1	-1.24342	0	2	2	0	0	0
1	87	87	1	0.864689	0	1	1	0	0	0
1	88	88	1	0.483497	0	1	1	0	0	0
1	89	89	1	0.694367	0	1	1	0	0	0
1	90	90	1	1.65567	0	1	1	0	0	0
1	91	91	1	1.05006	0	1	1	0	0	0
1	92	92	1	-2.42419	0	1	1	0	0	0
1	93	93	1	-0.875634	0	1	1	0	0	0
1	94	94	1	-0.344385	0	1	1	0	0	0
1	95	95	1	0.399227	0	1	1	0	0	0
1	96	96	1	0.229356	0	1	1	0	0	0
1	97	97	1	-0.416747	0	1	1	0	10	1
1	97	97	1	-0.416747	0	2	2	0	0	0
1	98	98	1	-0.158489	0	1	1	0	0	0
1	99	99	1	1.26486	0	1	1	0	0	0
1	100	100	1	0.251906	0	1	1	0	0	0
1	101	101	1	-0.0291758	0	1	1	0	0	0
1	102	102	1	-0.0559718	0	1	1	0	0	0
1	103	103	1	-0.841565	0	1	1	0	10	1
1	103	103	1	-0.841565	0	2	2	0	0	0
1	104	104	1	-0.7767	0	1	1	0	0	0
1	105	105	1	0.460517	0	1	1	0	0	0
1	106	106	1	-0.428727	0	1	1	0	0	0
1	107	107	1	-0.25818	0	1	1	0	0	0
1	108	108	1	0.99475	0	1	1	0	14	1
1	108	108	1	0.99475	0	2	2	0	0	0
1	109	109	1	-0.861599	0	1	1	0	0	0
1	110	110	1	-1.5587	0	1	1	0	0	0
1	111	111	1	1.25024	0	1	1	0	0	0
1	112	112	1	-0.623287	0	1	1	0	0	0
1	113	113	1	-0.446816	0	1	1	0	0	0
1	114	114	1	-0.650419	0	1	1	0	0	0
1	115	115	1	-1.25167	0	1	1	0	0	0
1	116	116	1	0.10563	0	1	1	0	0	0
1	117	117	1	0.457702	0	1	1	0	0	0
1	118	118	1	-0.617299	0	1	1	0	0	0
1	119	119	1	0.80688	0	1	1	0	0	0
1	120	120	1	0.602271	0	1	1	0	0	0
1	121	121	1	0.101527	0	1	1	0	0	0
1	122	122	1	-0.648559	0	1	1	0	0	0
1	123	123	1	-0.41458	0	1	1	0	0	0
1	124	124	1	1.54557	0	1	1	0	0	0
1	125	125	1	-0.426048	0	1	1	0	0	0
1	126	126	1	0.758148	0	1	1	0	0	0
1	127	127	1	-0.504664	0	1	1	0	0	0
1	128	128	0	1.27697	0	1	1	0	5	1
1	128	128	0	1.27697	0	2	2	0	0	0
1	129	129	0	-0.415107	0	1	1	0	0	0
1	130	130	0	-0.294043	0	1	1	0	4	1
1	130	130	0	-0.294043	0	2	2	0	0	0
1	131	131	0	-0.731573	0	1	1	0	0	0
1	132	132	0	-0.321689	0	1	1	0	0	0
1	133	133	0	-0.304399	0	1	1	0	3	1
1	133	133	0	-0.304399	0	2	2	0	0	0
1	134	134	0	0.0912747	0	1	1	0	6	1
1	134	134	0	0.0912747	0	2	2	0	0	0
1	135	135	0	1.44161	0	1	1	0	0	0
1	136	136	0	2.11476	0	1	1	0	0	0
1	137	137	0	-0.83746	0	1	1	0	0	0
1	138	138	0	-1.26419	0	1	1	0	5	1
1	138	138	0	-1.26419	0	2	2	0	0	0
1	139	139	0	-0.847156	0	1	1	0	2	1
1	139	139	0	-0.847156	0	2	2	0	0	0
1	140	140	0	-1.01942	0	1	1	0	0	0
1	141	141	0	0.428044	0	1	1	0	5	1
1	141	141	0	0.428044	0	2	2	0	0	0
1	142	142	0	-0.501016	0	1	1	0	0	0
1	143	143	0	-0.175581	0	1	1	0	4	1
1	143	143	0	-0.175581	0	2	2	0	0	0
1	144	144	0	0.573468	0	1	1	0	3	1
1	144	144	0	0.573468	0	2	2	0	0	0
1	145	145	0	0.638864	0	1	1	0	6	1
1	145	145	0	0.638864	0	2	2	0	0	0
1	146	146	0	0.93883	0	1	1	0	7	1
1	146	146	0	0.93883	0	2	2	0	0	0
1	147	147	0	2.27884	0	1	1	0	7	1
1	147	147	0	2.27884	0	2	2	0	0	0
1	148	148	0	0.291928	0	1	1	0	0	0
1	149	149	0	0.414246	0	1	1	0	0	0
1	150	150	0	0.0620382	0	1	1	0	0	0
1	151	151	0	0.70838	0	1	1	0	3	1
1	151	151	0	0.70838	0	2	2	0	0	0
1	152	152	0	0.483892	0	1	1	0	5	1
1	152	152	0	0.483892	0	2	2	0	0	0
1	153	153	0	0.855372	0	1	1	0	0	0
1	154	154	0	-0.18755	0	1	1	0	0	0
1	155	155	0	0.239385	0	1	1	0	0	0
1	156	156	0	0.598536	0	1	1	0	2	1
1	156	156	0	0.598536	0	2	2	0	0	0
1	157	157	0	0.0272916	0	1	1	0	0	0
1	158	158	0	-1.01153	0	1	1	0	0	0
1	159	159	0	-0.916805	0	1	1	0	0	0
1	160	160	0	-1.46359	0	1	1	0	0	0
1	161	161	0	-0.327675	0	1	1	0	0	0
1	162	162	0	0.781494	0	1	1	0	3	1
1	162	162	0	0.781494	0	2	2	0	0	0
1	163	163	0	-0.0772505	0	1	1	0	4	1
1	163	163	0	-0.0772505	0	2	2	0	0	0
1	164	164	0	0.166687	0	1	1	0	0	0
1	165	165	0	0.794116	0	1	1	0	0	0
1	166	166	0	0.933144	0	1	1	0	0	0
1	167	167	0	-1.01917	0	1	1	0	0	0
1	168	168	0	1.69142	0	1	1	0	4	1
1	168	168	0	1.69142	0	2	2	0	8	1
1	168	168	0	1.69142	0	3	3	0	0	0
1	169	169	0	-0.619727	0	1	1	0	0	1
1	169	169	0	-0.619727	0	2	2	0	0	0
1	170	170	0	-0.715088	0	1	1	0	8	1
1	170	170	0	-0.715088	0	2	2	0	0	0
1	171	171	0	0.696516	0	1	1	0	0	0
1	172	172	0	1.52322	0	1	1	0	0	0
1	173	173	0	-0.84128	0	1	1	0	0	0
1	174	174	0	0.83009	0	1	1	0	0	0
1	175	175	0	-0.954194	0	1	1	0	0	0
1	176	176	0	1.17452	0	1	1	0	4	1
1	176	176	0	1.17452	0	2	2	0	0	0
1	177	177	0	-1.48178	0	1	1	0	0	0
1	178	178	0	0.730993	0	1	1	0	0	0
1	179	179	0	0.561994	0	1	1	0	4	1
1	179	179	0	0.561994	0	2	2	0	0	0
1	180	180	0	1.83451	0	1	1	0	0	0
1	181	181	0	1.98746	0	1	1	0	4	1
1	181	181	0	1.98746	0	2	2	0	0	0
1	182	182	0	1.15938	0	1	1	0	0	0
1	183	183	0	1.30486	0	1	1	0	2	1
1	183	183	0	1.30486	0	2	2	0	4	1
1	183	183	0	1.30486	0	3	3	0	0	0
1	184	184	1	0.399973	0	1	2	1	4	1
1	184	184	1	0.399973	0	2	3	1	0	0
1	185	185	1	2.05388	0	1	2	1	0	0
1	186	186	1	-0.91286	0	1	2	1	0	0
1	187	187	1	1.89318	0	1	2	1	13	1
1	187	187	1	1.89318	0	2	3	1	0	0
1	188	188	1	0.0258324	0	1	2	1	0	0
1	189	189	1	0.561241	0	1	2	1	0	0
1	190	190	1	0.899099	0	1	2	1	0	0
1	191	191	1	-0.23317	0	1	2	1	4	1
1	191	191	1	-0.23317	0	2	3	1	0	0
1	192	192	1	2.50974	0	1	2	1	0	0
1	193	193	1	0.878404	0	1	2	1	5	1
1	193	193	1	0.878404	0	2	3	1	0	0
1	194	194	1	0.827522	0	1	2	1	0	0
1	195	195	1	-1.56367	0	1	2	1	0	0
1	196	196	1	0.400562	0	1	2	1	0	0
1	197	197	1	-0.0431059	0	1	2	1	0	0
1	198	198	1	0.174933	0	1	2	1	0	0
1	199	199	1	-1.35033	0	1	2	1	2	1
1	199	199	1	-1.35033	0	2	3	1	0	0
1	200	200	1	0.186549	0	1	2	1	0	0
1	201	201	1	1.0644	0	1	2	1	0	0
1	202	202	1	1.20941	0	1	2	1	8	1
1	202	202	1	1.20941	0	2	3	1	0	0
1	203	203	1	0.252318	0	1	2	1	0	0
1	204	204	1	-0.947839	0	1	2	1	0	0
1	205	205	1	-1.11438	0	1	2	1	0	0
1	206	206	1	0.0417079	0	1	2	1	0	0
1	207	207	1	-0.98793	0	1	2	1	0	0
1	208	208	1	0.0575179	0	1	2	1	0	0
1	209	209	1	-0.546441	0	1	2	1	0	0
1	210	210	1	-0.273331	0	1	2	1	0	0
1	211	211	1	1.74266	0	1	2	1	7	1
1	211	211	1	1.74266	0	2	3	1	0	0
1	212	212	1	0.174384	0	1	2	1	6	1
1	212	212	1	0.174384	0	2	3	1	0	0
1	213	213	1	-1.16125	0	1	2	1	0	0
1	214	214	1	-0.0979223	0	1	2	1	0	0
1	215	215	1	-0.626973	0	1	2	1	0	0
1	216	216	1	-0.00977354	0	1	2	1	0	0
1	217	217	1	-0.224261	0	1	2	1	0	0
1	218	218	1	-0.797628	0	1	2	1	0	0
1	219	219	1	0.00620625	0	1	2	1	0	0
1	220	220	1	0.257026	0	1	2	1	4	1
1	220	220	1	0.257026	0	2	3	1	0	0
1	221	221	1	-0.798392	0	1	2	1	0	0
1	222	222	1	0.744916	0	1	2	1	0	0
1	223	223	1	-1.34991	0	1	2	1	0	0
1	224	224	1	0.233828	0	1	2	1	0	0
1	225	225	1	-0.245149	0	1	2	1	0	0
1	226	226	1	0.44983	0	1	2	1	0	0
1	227	227	1	0.0123689	0	1	2	1	0	0
1	228	228	1	1.25976	0	1	2	1	0	0
1	229	229	1	0.576368	0	1	2	1	0	0
1	230	230	1	0.012849	0	1	2	1	0	0
1	231	231	1	-0.42999	0	1	2	1	0	0
1	232	232	1	0.161438	0	1	2	1	4	1
1	232	232	1	0.161438	0	2	3	1	0	0
1	233	233	1	0.258502	0	1	2	1	0	0
1	234	234	1	0.581298	0	1	2	1	3	1
1	234	234	1	0.581298	0	2	3	1	0	0
1	235	235	1	0.481917	0	1	2	1	0	0
1	236	236	1	0.439612	0	1	2	1	0	0
1	237	237	1	1.06488	0	1	2	1	0	0
1	238	238	1	-0.339687	0	1	2	1	0	0
1	239	239	1	-0.58764	0	1	2	1	0	0
1	240	240	1	0.730663	0	1	2	1	0	0
1	241	241	1	0.516554	0	1	2	1	0	0
1	242	242	1	-0.30316	0	1	2	1	0	0
1	243	243	1	-0.0172903	0	1	2	1	0	0
1	244	244	1	-0.33932	0	1	2	1	0	0
1	245	245	1	-1.29015	0	1	2	1	0	0
1	246	246	1	1.14338	0	1	2	1	0	0
1	247	247	1	-2.12777	0	1	2	1	0	0
1	248	248	1	1.58624	0	1	2	1	0	0
1	249	249	1	1.66491	0	1	2	1	14	1
1	249	249	1	1.66491	0	2	3	1	0	0
1	250	250	1	1.69314	0	1	2	1	0	0
1	251	251	1	0.318626	0	1	2	1	0	0
1	252	252	0	-0.749298	0	1	2	1	2	1
1	252	252	0	-0.749298	0	2	3	1	0	0
1	253	253	0	0.812946	0	1	2	1	0	0
1	254	254	0	-0.250422	0	1	2	1	2	1
1	254	254	0	-0.250422	0	2	3	1	0	0
1	255	255	0	1.4639	0	1	2	1	0	0
1	256	256	0	0.959165	0	1	2	1	3	1
1	256	256	0	0.959165	0	2	3	1	0	0
1	257	257	0	-0.0145448	0	1	2	1	0	0
1	258	258	0	0.457048	0	1	2	1	0	0
1	259	259	0	0.519813	0	1	2	1	1	1
1	259	259	0	0.519813	0	2	3	1	0	0
1	260	260	0	0.238989	0	1	2	1	0	0
1	261	261	0	-0.351273	0	1	2	1	0	0
1	262	262	0	-0.502887	0	1	2	1	0	0
1	263	263	0	-0.623386	0	1	2	1	3	1
1	263	263	0	-0.623386	0	2	3	1	0	0
1	264	264	0	0.523536	0	1	2	1	0	0
1	265	265	0	-0.647855	0	1	2	1	0	0
1	266	266	0	0.372727	0	1	2	1	4	1
1	266	266	0	0.372727	0	2	3	1	0	0
1	267	267	0	0.0993845	0	1	2	1	4	1
1	267	267	0	0.0993845	0	2	3	1	0	0
1	268	268	0	0.667885	0	1	2	1	3	1
1	268	268	0	0.667885	0	2	3	1	0	0
1	269	269	0	-0.583126	0	1	2	1	0	0
1	270	270	0	-0.692391	0	1	2	1	0	0
1	271	271	0	-0.495611	0	1	2	1	2	1
1	271	271	0	-0.495611	0	2	3	1	0	0
1	272	272	0	0.661346	0	1	2	1	0	0
1	273	273	0	0.304123	0	1	2	1	0	1
1	273	273	0	0.304123	0	2	3	1	0	0
1	274	274	0	0.709958	0	1	2	1	3	1
1	274	274	0	0.709958	0	2	3	1	0	0
1	275	275	0	0.10178	0	1	2	1	0	1
1	275	275	0	0.10178	0	2	3	1	0	0
1	276	276	0	1.6011	0	1	2	1	0	0
1	277	277	0	0.0932998	0	1	2	1	0	0
1	278	278	0	1.63518	0	1	2	1	3	1
1	278	278	0	1.63518	0	2	3	1	0	0
1	279	279	0	0.567738	0	1	2	1	3	1
1	279	279	0	0.567738	0	2	3	1	0	0
1	280	280	0	0.383734	0	1	2	1	0	0
1	281	281	0	-0.0741518	0	1	2	1	0	0
1	282	282	0	0.386926	0	1	2	1	2	1
1	282	282	0	0.386926	0	2	3	1	0	0
1	283	283	0	-1.40457	0	1	2	1	0	1
1	283	283	0	-1.40457	0	2	3	1	0	0
1	284	284	0	-0.0273728	0	1	2	1	0	0
1	285	285	0	-0.515736	0	1	2	1	0	0
1	286	286	0	-0.144535	0	1	2	1	0	0
1	287	287	0	2.28726	0	1	2	1	0	0
1	288	288	0	-0.0686644	0	1	2	1	0	0
1	289	289	0	0.455682	0	1	2	1	3	1
1	289	289	0	0.455682	0	2	3	1	0	0
1	290	290	0	1.06954	0	1	2	1	0	0
1	291	291	0	0.864493	0	1	2	1	0	0
1	292	292	0	0.694181	0	1	2	1	2	1
1	292	292	0	0.694181	0	2	3	1	0	0
1	293	293	0	-1.44307	0	1	2	1	0	0
1	294	294	0	-0.115139	0	1	2	1	2	1
1	294	294	0	-0.115139	0	2	3	1	0	0
1	295	295	0	-1.03598	0	1	2	1	2	1
1	295	295	0	-1.03598	0	2	3	1	0	0
1	296	296	0	0.036054	0	1	2	1	4	1
1	296	296	0	0.036054	0	2	3	1	0	0
1	297	297	0	-1.50079	0	1	2	1	0	0
1	298	298	0	0.471776	0	1	2	1	0	0
1	299	299	0	0.269252	0	1	2	1	0	0
1	300	300	0	0.507911	0	1	2	1	2	1
1	300	300	0	0.507911	0	2	3	1	0	0
1	301	301	0	-0.469524	0	1	2	1	0	0
1	302	302	0	0.949794	0	1	2	1	3	1
1	302	302	0	0.949794	0	2	3	1	0	0
1	303	303	0	-0.877569	0	1	2	1	1	1
1	303	303	0	-0.877569	0	2	3	1	0	0
1	304	304	0	-0.171068	0	1	2	1	0	0
1	305	305	0	-0.728957	0	1	2	1	0	0
1	306	306	0	1.70085	0	1	2	1	6	1
1	306	306	0	1.70085	0	2	3	1	0	0
1	307	307	0	1.3386	0	1	2	1	0	0
1	308	308	0	-0.113762	0	1	2	1	0	0
1	309	309	0	-1.24525	0	1	2	1	0	0
1	310	310	0	-1.13339	0	1	2	1	0	1
1	310	310	0	-1.13339	0	2	3	1	0	0
1	311	311	1	-0.301439	0	1	3	2	10	1
1	311	311	1	-0.301439	0	2	4	2	0	0
1	312	312	1	1.44469	0	1	3	2	0	0
1	313	313	1	1.1698	0	1	3	2	0	0
1	314	314	1	0.505772	0	1	3	2	0	0
1	315	315	1	0.334553	0	1	3	2	0	0
1	316	316	1	0.00797351	0	1	3	2	0	0
1	317	317	1	0.977343	0	1	3	2	0	0
1	318	318	1	0.216807	0	1	3	2	0	0
1	319	319	1	1.57978	0	1	3	2	0	0
1	320	320	1	0.936894	0	1	3	2	0	0
1	321	321	1	1.46977	0	1	3	2	0	0
1	322	322	1	0.389601	0	1	3	2	0	0
1	323	323	1	1.99972	0	1	3	2	13	1
1	323	323	1	1.99972	0	2	4	2	0	0
1	324	324	1	0.646471	0	1	3	2	0	0
1	325	325	1	1.13894	0	1	3	2	0	0
1	326	326	1	1.00081	0	1	3	2	0	0
1	327	327	1	0.758613	0	1	3	2	0	0
1	328	328	1	-0.984067	0	1	3	2	0	0
1	329	329	1	-0.197191	0	1	3	2	0	0
1	330	330	1	1.47949	0	1	3	2	15	1
1	330	330	1	1.47949	0	2	4	2	0	0
1	331	331	1	-0.3548	0	1	3	2	0	0
1	332	332	1	0.115334	0	1	3	2	0	0
1	333	333	1	1.64596	0	1	3	2	0	0
1	334	334	1	2.06684	0	1	3	2	0	0
1	335	335	1	1.4865	0	1	3	2	0	0
1	336	336	1	1.73751	0	1	3	2	0	0
1	337	337	1	-1.02817	0	1	3	2	0	0
1	338	338	1	0.383401	0	1	3	2	0	0
1	339	339	1	1.37551	0	1	3	2	14	1
1	339	339	1	1.37551	0	2	4	2	0	0
1	340	340	1	-0.533206	0	1	3	2	0	0
1	341	341	1	0.177417	0	1	3	2	0	0
1	342	342	1	0.50325	0	1	3	2	14	1
1	342	342	1	0.50325	0	2	4	2	0	0
1	343	343	1	1.84445	0	1	3	2	0	0
1	344	344	1	1.35861	0	1	3	2	0	0
1	345	345	1	0.969395	0	1	3	2	0	0
1	346	346	1	1.3803	0	1	3	2	0	0
1	347	347	1	0.693509	0	1	3	2	0	0
1	348	348	1	2.49864	0	1	3	2	0	0
1	349	349	1	-0.441593	0	1	3	2	0	0
1	350	350	1	1.23696	0	1	3	2	0	0
1	351	351	1	0.220282	0	1	3	2	0	0
1	352	352	1	2.04672	0	1	3	2	0	0
1	353	353	1	0.959119	0	1	3	2	8	1
1	353	353	1	0.959119	0	2	4	2	0	0
1	354	354	1	3.24354	0	1	3	2	27	1
1	354	354	1	3.24354	0	2	4	2	0	0
1	355	355	1	0.834803	0	1	3	2	0	0
1	356	356	1	-1.87153	0	1	3	2	0	0
1	357	357	1	-1.34413	0	1	3	2	0	0
1	358	358	1	1.74559	0	1	3	2	12	1
1	358	358	1	1.74559	0	2	4	2	0	0
1	359	359	1	0.796604	0	1	3	2	0	0
1	360	360	0	1.38944	0	1	3	2	5	1
1	360	360	0	1.38944	0	2	4	2	0	1
1	360	360	0	1.38944	0	3	5	2	0	0
1	361	361	0	2.28949	0	1	3	2	11	1
1	361	361	0	2.28949	0	2	4	2	0	0
1	362	362	0	1.62044	0	1	3	2	0	0
1	363	363	0	1.0406	0	1	3	2	8	1
1	363	363	0	1.0406	0	2	4	2	0	0
1	364	364	0	1.99255	0	1	3	2	7	1
1	364	364	0	1.99255	0	2	4	2	0	0
1	365	365	0	2.27893	0	1	3	2	0	0
1	366	366	0	0.807417	0	1	3	2	0	0
1	367	367	0	1.60005	0	1	3	2	6	1
1	367	367	0	1.60005	0	2	4	2	0	0
1	368	368	0	1.34394	0	1	3	2	0	0
