RUN	Id	Dam	Sire
2	8	0	0
2	9	0	0
2	10	0	0
2	11	0	0
2	12	0	0
2	13	0	0
2	14	0	0
2	15	0	0
2	16	0	0
2	17	0	0
2	18	0	0
2	19	0	0
2	20	0	0
2	21	0	0
2	22	0	0
2	23	0	0
2	24	0	0
2	25	0	0
2	26	0	0
2	27	0	0
2	28	0	0
2	29	0	0
2	30	0	0
2	31	0	0
2	32	0	0
2	33	0	0
2	34	0	0
2	35	0	0
2	36	0	0
2	37	0	0
2	38	0	0
2	39	0	0
2	40	0	0
2	41	0	0
2	42	0	0
2	43	0	0
2	44	0	0
2	45	0	0
2	46	0	0
2	47	0	0
2	48	0	0
2	49	0	0
2	50	0	0
2	51	0	0
2	52	0	0
2	53	0	0
2	54	0	0
2	55	0	0
2	56	0	0
2	57	0	0
2	58	0	0
2	59	0	0
2	60	0	0
2	61	0	0
2	62	0	0
2	63	0	0
2	64	0	0
2	65	25	3
2	66	27	10
2	67	42	1
2	68	31	15
2	69	22	4
2	70	44	13
2	71	31	18
2	72	31	14
2	73	37	11
2	74	58	12
2	75	26	12
2	76	24	15
2	77	21	9
2	78	53	8
2	79	53	5
2	80	27	15
2	81	31	20
2	82	46	13
2	83	55	7
2	84	31	2
2	85	29	9
2	86	33	9
2	87	22	1
2	88	53	14
2	89	56	15
2	90	43	11
2	91	60	7
2	92	38	18
2	93	61	12
2	94	49	13
2	95	48	19
2	96	32	14
2	97	43	20
2	98	38	9
2	99	42	18
2	100	58	20
2	101	39	18
2	102	35	3
2	103	43	20
2	104	58	20
2	105	39	14
2	106	26	7
2	107	36	12
2	108	40	5
2	109	29	8
2	110	28	16
2	111	58	10
2	112	40	1
2	113	45	11
2	114	37	19
2	115	41	2
2	116	56	3
2	117	31	20
2	118	64	15
2	119	30	20
2	120	38	14
2	121	49	7
2	122	34	2
2	123	51	14
2	124	34	2
2	125	50	7
2	126	25	9
2	127	21	8
2	128	36	9
2	129	32	6
2	130	46	20
2	131	45	12
2	132	41	13
2	133	47	17
2	134	34	11
2	135	54	9
2	136	24	13
2	137	45	11
2	138	46	1
2	139	22	9
2	140	41	2
2	141	45	12
2	142	45	3
2	143	52	20
2	144	39	13
2	145	44	15
2	146	23	18
2	147	51	7
2	148	31	9
2	149	31	11
2	150	26	2
2	151	22	7
2	152	41	8
2	153	21	8
2	154	21	9
2	155	33	20
2	156	23	7
2	157	44	16
2	158	45	9
2	159	35	7
2	160	38	18
2	161	35	18
2	162	36	13
2	163	31	11
2	164	35	15
2	165	55	20
2	166	44	5
2	167	51	11
2	168	61	1
2	169	24	9
2	170	56	17
2	171	53	6
2	172	33	17
2	173	53	1
2	174	44	8
2	175	62	6
2	176	38	20
2	177	35	12
2	178	37	9
2	179	43	17
2	180	45	14
2	181	26	20
2	182	42	16
2	183	23	18
2	184	171	120
2	185	128	114
2	186	163	120
2	187	137	82
2	188	156	10
2	189	63	94
2	190	131	79
2	191	166	124
2	192	135	114
2	193	60	112
2	194	37	12
2	195	63	124
2	196	130	74
2	197	151	112
2	198	176	111
2	199	149	120
2	200	49	1
2	201	154	81
2	202	144	91
2	203	51	121
2	204	143	90
2	205	131	124
2	206	40	118
2	207	162	95
2	208	134	81
2	209	171	95
2	210	141	107
2	211	135	15
2	212	169	90
2	213	133	69
2	214	135	108
2	215	129	94
2	216	129	120
2	217	146	78
2	218	156	20
2	219	170	78
2	220	31	12
2	221	168	110
2	222	157	87
2	223	24	103
2	224	176	74
2	225	179	112
2	226	169	124
2	227	167	12
2	228	133	10
2	229	157	101
2	230	146	107
2	231	128	124
2	232	165	1
2	233	142	124
2	234	49	10
2	235	159	12
2	236	135	111
2	237	162	89
2	238	140	12
2	239	142	79
2	240	140	91
2	241	130	111
2	242	140	110
2	243	137	112
2	244	141	101
2	245	51	10
2	246	159	20
2	247	154	111
2	248	64	20
2	249	171	124
2	250	173	74
2	251	63	95
2	252	176	108
2	253	149	81
2	254	64	81
2	255	146	90
2	256	64	95
2	257	141	103
2	258	183	118
2	259	176	15
2	260	169	108
2	261	31	107
2	262	147	7
2	263	168	111
2	264	143	110
2	265	49	112
2	266	137	74
2	267	40	10
2	268	171	74
2	269	51	99
2	270	49	81
2	271	146	91
2	272	57	124
2	273	134	65
2	274	23	78
2	275	144	114
2	276	144	91
2	277	23	81
2	278	60	7
2	279	21	91
2	280	156	118
2	281	148	74
2	282	129	114
2	283	60	99
2	284	34	114
2	285	180	91
2	286	129	108
2	287	146	79
2	288	63	65
2	289	163	81
2	290	21	111
2	291	157	7
2	292	159	12
2	293	132	95
2	294	144	90
2	295	60	78
2	296	156	95
2	297	148	116
2	298	176	7
2	299	147	1
2	300	21	89
2	301	169	1
2	302	135	94
2	303	171	20
2	304	40	111
2	305	40	118
2	306	177	120
2	307	129	10
2	308	166	89
2	309	134	81
2	310	137	99
2	311	252	184
2	312	268	209
2	313	307	209
2	314	304	209
2	315	21	210
2	316	21	1
2	317	51	94
2	318	280	210
2	319	297	1
2	320	301	209
2	321	305	243
2	322	274	210
2	323	293	249
2	324	38	210
2	325	304	209
2	326	258	249
2	327	276	184
2	328	305	94
2	329	38	243
2	330	261	237
2	331	25	184
2	332	261	243
2	333	261	249
2	334	304	249
2	335	275	1
2	336	297	249
2	337	51	189
2	338	307	209
2	339	274	237
2	340	293	184
2	341	25	184
2	342	38	249
2	343	51	209
2	344	21	237
2	345	38	209
2	346	25	209
2	347	293	184
2	348	274	210
2	349	281	249
2	350	280	210
2	351	307	249
2	352	135	237
2	353	297	1
2	354	25	1
2	355	297	210
2	356	307	209
2	357	276	209
2	358	301	210
2	359	21	209
2	360	38	243
2	361	285	243
2	362	258	189
2	363	280	1
2	364	293	237
2	365	297	210
2	366	305	209
2	367	268	189
2	368	252	184
2	369	281	210
2	370	135	94
2	371	258	243
2	372	276	209
2	373	261	249
2	374	309	237
2	375	305	237
2	376	281	243
2	377	275	184
2	378	285	209
2	379	274	1
2	380	135	237
2	381	297	1
2	382	304	1
2	383	285	1
2	384	297	237
2	385	305	210
2	386	268	209
2	387	51	1
2	388	363	315
2	389	372	311
2	390	381	311
2	391	381	327
2	392	381	327
2	393	361	327
2	394	372	315
2	395	360	327
2	396	363	311
2	397	369	315
2	398	381	315
2	399	381	327
2	400	360	311
2	401	363	327
2	402	384	315
2	403	369	327
2	404	363	327
2	405	377	315
2	406	372	311
2	407	361	311
2	408	372	315
2	409	361	311
2	410	384	327
2	411	363	311
2	412	381	311
2	413	360	315
2	414	360	315
2	415	369	327
2	416	372	311
2	417	384	315
2	418	360	315
2	419	377	315
2	420	384	311
2	421	360	327
2	422	369	315
2	423	372	327
2	424	361	315
2	425	381	315
2	426	361	311
2	427	363	315
2	428	372	327
2	429	363	327
2	430	384	311
2	431	360	315
2	432	381	315
2	433	360	311
2	434	369	311
2	435	363	311
2	436	360	327
2	437	384	311
2	438	361	327
2	439	372	327
2	440	369	311
2	441	377	315
2	442	384	311
2	443	361	327
2	444	361	327
2	445	363	311
2	446	369	311
2	447	360	315
2	448	384	311
2	449	361	327
2	450	381	311
2	451	363	327
2	452	363	311
2	453	381	311
2	454	361	311
2	455	360	311
2	456	381	327
2	457	372	311
2	458	384	311
2	459	369	311
2	460	360	327
2	461	372	311
2	462	372	315
2	463	372	327
2	464	363	315
2	465	381	315
2	466	361	311
2	467	360	315
2	468	372	327
2	469	377	311
2	470	360	327
2	471	372	327
2	472	384	327
2	473	369	315
2	474	361	311
2	475	360	311
2	476	384	315
2	477	363	327
2	478	369	315
2	479	372	315
2	480	369	311
2	481	377	315
2	482	363	311
2	483	377	327
2	484	360	311
2	485	381	327
2	486	369	327
2	487	360	327
2	488	369	311
2	489	363	327
2	490	372	311
2	491	372	311
2	492	377	327
2	493	363	315
2	494	361	327
2	495	361	311
2	496	381	315
2	497	384	311
2	498	381	315
2	499	372	327
2	500	361	315
2	501	384	311
2	502	384	315
2	503	363	315
2	504	488	429
2	505	384	405
2	506	474	401
2	507	497	402
2	508	483	414
2	509	360	396
2	510	476	402
2	511	452	424
2	512	455	402
2	513	482	425
2	514	501	414
2	515	488	402
2	516	498	429
2	517	485	402
2	518	458	425
2	519	477	406
2	520	384	401
2	521	467	396
2	522	498	401
2	523	501	396
2	524	473	429
2	525	452	406
2	526	468	414
2	527	485	405
2	528	485	414
2	529	498	401
2	530	474	388
2	531	471	415
2	532	471	388
2	533	501	424
2	534	468	406
2	535	476	425
2	536	467	401
2	537	488	406
2	538	384	412
2	539	488	401
2	540	463	388
2	541	455	388
2	542	476	424
2	543	471	402
2	544	454	402
2	545	463	388
2	546	465	396
2	547	454	425
2	548	467	405
2	549	458	388
2	550	482	424
2	551	473	414
2	552	467	425
2	553	360	415
2	554	467	402
2	555	446	424
2	556	446	401
2	557	451	414
2	558	471	415
2	559	452	412
2	560	446	412
2	561	465	402
2	562	465	402
2	563	454	406
2	564	558	507
2	565	559	507
2	566	558	504
2	567	559	507
2	568	558	507
2	569	558	504
2	570	360	507
2	571	536	504
2	572	536	507
2	573	542	507
2	574	539	504
2	575	539	504
2	576	559	507
2	577	559	507
2	578	360	507
2	579	558	504
2	580	360	507
2	581	539	504
2	582	558	504
2	583	578	572
2	584	579	573
2	585	580	571
2	586	577	564
2	587	582	573
2	588	581	571
2	589	579	571
2	590	582	573
2	591	582	564
2	592	581	571
2	593	577	564
2	594	578	571
2	595	579	571
2	596	582	572
2	597	579	571
2	598	578	571
2	599	581	572
2	600	577	572
2	601	581	573
2	602	580	572
2	603	579	571
2	604	582	572
2	605	581	573
2	606	578	573
2	607	582	572
2	608	579	564
2	609	578	573
2	610	582	572
2	611	582	572
2	612	577	573
2	613	577	572
2	614	577	572
2	615	577	571
2	616	579	572
2	617	610	591
2	618	615	589
2	619	577	593
2	620	611	583
2	621	611	593
2	622	582	593
2	623	577	589
2	624	609	590
2	625	602	583
2	626	609	564
2	627	609	589
2	628	615	593
2	629	606	590
2	630	613	591
2	631	609	593
2	632	580	591
2	633	582	583
2	634	577	593
2	635	602	593
2	636	606	583
2	637	615	593
2	638	579	593
2	639	609	589
2	640	597	591
2	641	602	564
2	642	615	583
2	643	598	590
2	644	609	593
2	645	597	583
2	646	613	591
2	647	602	591
2	648	609	589
2	649	609	589
2	650	609	590
2	651	610	591
2	652	606	593
2	653	597	590
2	654	578	564
2	655	610	591
2	656	578	586
2	657	606	593
2	658	602	587
2	659	610	586
2	660	604	586
2	661	609	589
2	662	597	589
2	663	577	591
2	664	615	586
2	665	613	591
2	666	609	589
2	667	610	590
2	668	615	586
2	669	602	593
2	670	615	589
2	671	604	591
2	672	606	589
2	673	609	589
2	674	615	591
2	675	577	590
2	676	602	586
2	677	613	586
2	678	602	591
2	679	606	591
2	680	606	593
2	681	613	591
2	682	579	587
2	683	609	591
2	684	579	593
2	685	606	586
2	686	613	591
2	687	615	591
2	688	602	586
2	689	606	586
2	690	579	593
2	691	598	586
2	692	604	593
2	693	683	622
2	694	674	654
2	695	674	650
2	696	664	626
2	697	658	626
2	698	671	650
2	699	664	626
2	700	582	654
2	701	660	622
2	702	683	619
2	703	676	622
2	704	691	619
2	705	577	630
2	706	660	654
2	707	663	626
2	708	683	617
2	709	683	564
2	710	691	654
2	711	683	626
2	712	691	617
2	713	658	617
2	714	691	633
2	715	670	617
2	716	688	650
2	717	660	617
2	718	691	619
2	719	688	622
2	720	660	654
2	721	582	630
2	722	691	650
2	723	670	564
2	724	666	622
2	725	582	654
2	726	663	654
2	727	676	622
2	728	663	619
2	729	668	617
2	730	577	630
2	731	684	650
2	732	582	654
2	733	691	654
2	734	688	619
2	735	658	564
2	736	669	654
2	737	665	617
2	738	670	654
2	739	676	654
2	740	674	650
2	741	683	654
2	742	670	630
2	743	666	619
2	744	664	617
2	745	664	630
2	746	669	654
2	747	669	564
2	748	582	626
2	749	577	564
2	750	689	650
2	751	582	619
2	752	670	654
2	753	665	619
2	754	660	619
2	755	671	617
2	756	689	617
2	757	665	630
2	758	674	654
2	759	577	654
2	760	669	630
2	761	691	654
2	762	691	622
2	763	660	630
2	764	684	630
2	765	577	619
2	766	676	617
2	767	676	626
2	768	670	564
2	769	582	630
2	770	671	619
2	771	736	564
2	772	747	693
2	773	761	693
2	774	767	564
2	775	577	693
2	776	745	693
2	777	730	701
2	778	577	693
2	779	577	701
2	780	765	702
2	781	758	701
2	782	765	706
2	783	760	695
2	784	756	695
2	785	756	706
2	786	577	702
2	787	765	706
2	788	736	695
2	789	761	693
2	790	665	693
2	791	577	693
2	792	758	701
2	793	761	564
2	794	756	706
2	795	730	564
2	796	760	693
2	797	756	706
2	798	758	693
2	799	767	695
2	800	745	701
2	801	761	702
2	802	747	693
2	803	745	701
2	804	760	695
2	805	740	695
2	806	747	706
2	807	740	693
2	808	730	695
2	809	666	701
2	810	666	701
2	811	760	702
2	812	747	693
2	813	577	702
2	814	665	706
2	815	740	695
2	816	730	701
2	817	665	701
2	818	736	701
2	819	767	693
2	820	747	693
2	821	760	701
2	822	765	701
2	823	765	693
2	824	577	702
2	825	765	564
2	826	756	693
2	827	740	693
2	828	740	701
2	829	577	564
2	830	800	797
2	831	577	771
2	832	665	786
2	833	811	771
2	834	577	786
2	835	811	783
2	836	800	797
2	837	800	783
2	838	817	783
2	839	814	786
2	840	577	783
2	841	811	786
2	842	809	783
2	843	809	786
2	844	811	786
2	845	822	797
2	846	811	783
2	847	809	797
2	848	822	783
2	849	814	797
2	850	800	783
2	851	822	786
2	852	822	797
2	853	577	771
2	854	804	783
