RUN	Id	Dam	Sire
2	8	0	0
2	9	0	0
2	10	0	0
2	11	0	0
2	12	0	0
2	13	0	0
2	14	0	0
2	15	0	0
2	16	0	0
2	17	0	0
2	18	0	0
2	19	0	0
2	20	0	0
2	21	0	0
2	22	0	0
2	23	0	0
2	24	0	0
2	25	0	0
2	26	0	0
2	27	0	0
2	28	0	0
2	29	0	0
2	30	0	0
2	31	0	0
2	32	0	0
2	33	0	0
2	34	0	0
2	35	0	0
2	36	0	0
2	37	0	0
2	38	0	0
2	39	0	0
2	40	0	0
2	41	0	0
2	42	0	0
2	43	0	0
2	44	0	0
2	45	0	0
2	46	0	0
2	47	0	0
2	48	0	0
2	49	0	0
2	50	0	0
2	51	0	0
2	52	0	0
2	53	0	0
2	54	0	0
2	55	0	0
2	56	0	0
2	57	0	0
2	58	0	0
2	59	0	0
2	60	0	0
2	61	0	0
2	62	0	0
2	63	0	0
2	64	0	0
2	65	27	14
2	66	49	13
2	67	22	7
2	68	35	17
2	69	40	5
2	70	21	16
2	71	26	16
2	72	40	6
2	73	21	17
2	74	53	20
2	75	27	9
2	76	46	3
2	77	59	16
2	78	49	1
2	79	42	13
2	80	45	15
2	81	46	13
2	82	51	8
2	83	37	3
2	84	34	16
2	85	28	19
2	86	52	1
2	87	63	11
2	88	48	9
2	89	31	14
2	90	24	13
2	91	36	6
2	92	39	8
2	93	21	14
2	94	49	10
2	95	51	2
2	96	43	10
2	97	31	19
2	98	57	6
2	99	45	15
2	100	48	10
2	101	60	6
2	102	50	17
2	103	62	2
2	104	38	11
2	105	57	6
2	106	62	13
2	107	58	8
2	108	25	14
2	109	62	13
2	110	64	8
2	111	50	7
2	112	34	14
2	113	45	6
2	114	29	10
2	115	34	19
2	116	53	14
2	117	40	20
2	118	22	12
2	119	42	8
2	120	60	5
2	121	23	1
2	122	26	6
2	123	61	8
2	124	51	14
2	125	63	6
2	126	50	10
2	127	34	1
2	128	24	14
2	129	49	7
2	130	25	16
2	131	32	4
2	132	38	14
2	133	34	1
2	134	38	7
2	135	30	10
2	136	64	7
2	137	45	7
2	138	47	6
2	139	55	1
2	140	42	10
2	141	36	11
2	142	48	15
2	143	42	20
2	144	22	16
2	145	39	16
2	146	23	5
2	147	46	11
2	148	26	15
2	149	62	16
2	150	47	18
2	151	51	16
2	152	58	9
2	153	34	2
2	154	38	2
2	155	44	20
2	156	23	13
2	157	34	14
2	158	34	16
2	159	34	10
2	160	38	8
2	161	62	10
2	162	32	19
2	163	53	11
2	164	38	2
2	165	32	7
2	166	59	17
2	167	59	17
2	168	46	1
2	169	43	8
2	170	53	16
2	171	63	8
2	172	29	17
2	173	44	9
2	174	21	11
2	175	39	3
2	176	55	12
2	177	30	18
2	178	55	16
2	179	22	16
2	180	35	19
2	181	30	20
2	182	63	17
2	183	46	7
2	184	134	113
2	185	164	88
2	186	165	85
2	187	182	1
2	188	165	108
2	189	164	75
2	190	155	75
2	191	155	80
2	192	182	126
2	193	41	65
2	194	128	101
2	195	151	126
2	196	170	75
2	197	171	126
2	198	149	1
2	199	148	68
2	200	171	1
2	201	140	120
2	202	164	80
2	203	148	101
2	204	41	108
2	205	53	113
2	206	160	108
2	207	21	88
2	208	29	80
2	209	142	65
2	210	155	75
2	211	149	113
2	212	182	85
2	213	173	101
2	214	171	18
2	215	53	18
2	216	142	75
2	217	29	113
2	218	165	101
2	219	134	101
2	220	182	68
2	221	181	120
2	222	179	68
2	223	21	75
2	224	153	18
2	225	169	1
2	226	165	113
2	227	165	68
2	228	165	85
2	229	177	108
2	230	177	108
2	231	177	120
2	232	39	88
2	233	170	101
2	234	181	108
2	235	181	113
2	236	149	108
2	237	155	126
2	238	170	113
2	239	179	65
2	240	165	113
2	241	53	108
2	242	171	113
2	243	128	85
2	244	172	113
2	245	182	108
2	246	134	113
2	247	153	113
2	248	149	113
2	249	177	126
2	250	44	113
2	251	21	88
2	252	165	68
2	253	130	101
2	254	148	113
2	255	149	18
2	256	161	75
2	257	164	113
2	258	172	18
2	259	171	113
2	260	140	113
2	261	172	18
2	262	151	18
2	263	130	120
2	264	164	113
2	265	161	108
2	266	179	126
2	267	161	108
2	268	160	75
2	269	155	126
2	270	160	108
2	271	53	85
2	272	140	108
2	273	149	68
2	274	179	75
2	275	173	88
2	276	164	75
2	277	155	68
2	278	44	75
2	279	149	75
2	280	131	1
2	281	131	18
2	282	170	1
2	283	130	1
2	284	173	85
2	285	153	108
2	286	155	101
2	287	21	126
2	288	142	18
2	289	182	88
2	290	29	108
2	291	155	108
2	292	39	126
2	293	173	80
2	294	173	68
2	295	134	101
2	296	131	126
2	297	148	85
2	298	131	113
2	299	149	101
2	300	29	88
2	301	172	68
2	302	140	18
2	303	153	80
2	304	130	75
2	305	134	80
2	306	21	120
2	307	165	68
2	308	128	126
2	309	177	85
2	310	181	1
2	311	264	218
2	312	21	195
2	313	264	218
2	314	310	234
2	315	275	197
2	316	294	242
2	317	266	197
2	318	279	184
2	319	279	197
2	320	304	184
2	321	294	242
2	322	275	192
2	323	297	190
2	324	279	218
2	325	266	190
2	326	254	242
2	327	297	197
2	328	309	234
2	329	286	188
2	330	254	234
2	331	44	192
2	332	21	184
2	333	307	184
2	334	294	219
2	335	266	184
2	336	275	219
2	337	304	192
2	338	294	201
2	339	275	190
2	340	252	192
2	341	284	234
2	342	279	190
2	343	294	197
2	344	304	184
2	345	128	192
2	346	271	242
2	347	310	197
2	348	271	192
2	349	271	218
2	350	284	190
2	351	296	1
2	352	266	190
2	353	307	195
2	354	286	234
2	355	294	242
2	356	275	197
2	357	310	197
2	358	44	190
2	359	280	188
2	360	44	218
2	361	128	234
2	362	252	188
2	363	275	192
2	364	294	192
2	365	304	190
2	366	294	219
2	367	286	218
2	368	277	242
2	369	266	184
2	370	310	1
2	371	266	219
2	372	286	188
2	373	294	234
2	374	255	219
2	375	44	219
2	376	128	192
2	377	266	192
2	378	279	242
2	379	294	184
2	380	275	242
2	381	266	219
2	382	304	188
2	383	309	195
2	384	297	197
2	385	285	219
2	386	277	184
2	387	279	192
2	388	381	354
2	389	373	343
2	390	381	313
2	391	382	354
2	392	382	314
2	393	369	343
2	394	375	342
2	395	384	339
2	396	377	311
2	397	384	314
2	398	376	354
2	399	379	339
2	400	372	311
2	401	366	343
2	402	377	313
2	403	373	313
2	404	373	311
2	405	378	354
2	406	364	343
2	407	381	343
2	408	378	311
2	409	369	344
2	410	381	344
2	411	379	342
2	412	364	339
2	413	384	354
2	414	381	344
2	415	365	354
2	416	379	311
2	417	366	311
2	418	384	343
2	419	382	354
2	420	384	311
2	421	366	311
2	422	378	314
2	423	384	314
2	424	366	314
2	425	376	343
2	426	360	311
2	427	378	313
2	428	382	314
2	429	373	339
2	430	362	1
2	431	384	314
2	432	360	311
2	433	373	354
2	434	377	344
2	435	366	354
2	436	21	313
2	437	384	343
2	438	382	344
2	439	366	343
2	440	387	313
2	441	376	311
2	442	378	313
2	443	387	314
2	444	384	343
2	445	377	311
2	446	382	342
2	447	360	343
2	448	375	343
2	449	379	314
2	450	362	354
2	451	373	314
2	452	384	343
2	453	372	311
2	454	378	313
2	455	369	314
2	456	373	313
2	457	21	311
2	458	372	342
2	459	366	314
2	460	381	342
2	461	366	342
2	462	385	354
2	463	384	342
2	464	384	339
2	465	376	343
2	466	362	344
2	467	384	311
2	468	378	339
2	469	367	343
2	470	384	311
2	471	366	354
2	472	378	344
2	473	377	343
2	474	384	344
2	475	366	354
2	476	366	343
2	477	375	344
2	478	378	354
2	479	378	311
2	480	373	342
2	481	21	314
2	482	384	311
2	483	378	1
2	484	372	314
2	485	367	311
2	486	373	1
2	487	362	354
2	488	373	311
2	489	372	344
2	490	384	1
2	491	365	311
2	492	362	314
2	493	372	354
2	494	378	344
2	495	360	313
2	496	362	313
2	497	384	314
2	498	360	339
2	499	367	343
2	500	21	314
2	501	367	354
2	502	384	343
2	503	377	343
2	504	498	413
2	505	482	405
2	506	378	1
2	507	378	413
2	508	360	427
2	509	366	427
2	510	499	429
2	511	463	429
2	512	479	439
2	513	479	390
2	514	360	429
2	515	474	390
2	516	366	423
2	517	366	1
2	518	459	427
2	519	483	405
2	520	479	413
2	521	463	1
2	522	466	442
2	523	456	390
2	524	462	405
2	525	486	388
2	526	479	413
2	527	495	423
2	528	463	390
2	529	479	427
2	530	459	429
2	531	495	423
2	532	495	1
2	533	482	439
2	534	463	390
2	535	366	413
2	536	498	442
2	537	366	390
2	538	378	393
2	539	360	427
2	540	474	427
2	541	485	390
2	542	499	427
2	543	476	439
2	544	462	439
2	545	446	429
2	546	476	393
2	547	482	442
2	548	486	439
2	549	483	423
2	550	499	1
2	551	366	423
2	552	378	439
2	553	444	405
2	554	495	442
2	555	360	439
2	556	459	427
2	557	482	439
2	558	463	413
2	559	474	427
2	560	446	439
2	561	456	429
2	562	456	439
2	563	462	423
2	564	556	525
2	565	556	525
2	566	540	511
2	567	543	528
2	568	553	528
2	569	555	528
2	570	553	511
2	571	546	525
2	572	499	525
2	573	556	525
2	574	556	525
2	575	552	1
2	576	554	516
2	577	552	511
2	578	556	528
2	579	21	525
2	580	499	528
2	581	546	525
2	582	553	525
2	583	578	574
2	584	581	574
2	585	582	1
2	586	582	564
2	587	21	574
2	588	578	1
2	589	577	574
2	590	578	564
2	591	578	564
2	592	578	564
2	593	581	574
2	594	580	574
2	595	577	1
2	596	577	564
2	597	577	564
2	598	580	574
2	599	582	564
2	600	578	564
2	601	580	564
2	602	21	1
2	603	577	1
2	604	578	574
2	605	580	564
2	606	577	574
2	607	21	564
2	608	577	564
2	609	21	1
2	610	581	564
2	611	577	564
2	612	578	574
2	613	580	564
2	614	578	564
2	615	578	564
2	616	577	564
2	617	616	583
2	618	598	583
2	619	597	583
2	620	598	595
2	621	600	595
2	622	582	595
2	623	21	595
2	624	600	595
2	625	582	595
2	626	21	583
2	627	21	595
2	628	597	595
2	629	597	595
2	630	597	583
2	631	598	583
2	632	616	595
2	633	21	583
2	634	616	595
2	635	616	583
2	636	598	583
2	637	598	583
2	638	21	595
2	639	21	595
2	640	600	595
2	641	616	595
2	642	611	583
2	643	582	595
2	644	616	583
2	645	582	583
2	646	21	595
2	647	616	595
2	648	616	595
2	649	21	583
2	650	616	583
2	651	611	595
2	652	598	595
2	653	597	583
2	654	21	595
2	655	21	583
2	656	611	583
2	657	616	595
2	658	21	595
2	659	582	595
2	660	597	595
2	661	598	595
2	662	598	595
2	663	611	595
2	664	582	595
2	665	616	595
2	666	598	583
2	667	21	583
2	668	582	595
2	669	600	595
2	670	616	595
2	671	611	595
2	672	600	583
2	673	600	595
2	674	598	583
2	675	598	583
2	676	582	595
2	677	600	583
2	678	597	583
2	679	598	595
2	680	611	583
2	681	600	595
2	682	616	595
2	683	598	583
2	684	582	583
2	685	598	595
2	686	598	595
2	687	582	595
2	688	611	583
2	689	597	583
2	690	600	595
2	691	597	595
2	692	597	595
2	693	664	629
2	694	678	641
2	695	664	621
2	696	675	641
2	697	674	641
2	698	674	621
2	699	664	629
2	700	678	641
2	701	683	629
2	702	663	641
2	703	664	641
2	704	680	621
2	705	661	653
2	706	688	621
2	707	683	641
2	708	661	621
2	709	661	629
2	710	671	641
2	711	683	641
2	712	663	629
2	713	669	641
2	714	666	621
2	715	678	641
2	716	683	641
2	717	663	641
2	718	674	626
2	719	658	653
2	720	678	621
2	721	682	641
2	722	669	629
2	723	683	617
2	724	674	621
2	725	683	641
2	726	678	629
2	727	664	629
2	728	674	621
2	729	663	629
2	730	672	621
2	731	678	629
2	732	678	641
2	733	672	641
2	734	678	621
2	735	666	653
2	736	674	629
2	737	663	617
2	738	674	641
2	739	666	621
2	740	675	621
2	741	663	641
2	742	675	645
2	743	680	629
2	744	658	653
2	745	674	621
2	746	658	621
2	747	678	621
2	748	672	641
2	749	664	617
2	750	680	621
2	751	674	629
2	752	663	621
2	753	674	621
2	754	661	629
2	755	683	621
2	756	663	653
2	757	674	645
2	758	669	617
2	759	669	653
2	760	680	621
2	761	680	617
2	762	666	641
2	763	658	617
2	764	671	629
2	765	666	626
2	766	663	621
2	767	674	645
2	768	678	645
2	769	688	617
2	770	671	629
2	771	663	693
2	772	741	728
2	773	757	693
2	774	741	693
2	775	744	693
2	776	761	693
2	777	658	703
2	778	736	693
2	779	736	693
2	780	762	719
2	781	758	702
2	782	736	719
2	783	680	728
2	784	770	617
2	785	758	693
2	786	759	693
2	787	754	617
2	788	658	693
2	789	736	693
2	790	730	702
2	791	658	693
2	792	663	693
2	793	744	728
2	794	766	702
2	795	762	703
2	796	766	703
2	797	741	729
2	798	749	703
2	799	663	728
2	800	762	703
2	801	770	719
2	802	759	693
2	803	680	693
2	804	663	693
2	805	736	719
2	806	759	617
2	807	749	703
2	808	730	693
2	809	766	693
2	810	741	703
2	811	766	693
2	812	754	719
2	813	736	719
2	814	757	728
2	815	758	693
2	816	736	702
2	817	766	729
2	818	756	703
2	819	758	703
2	820	757	693
2	821	730	703
2	822	663	702
2	823	663	702
2	824	766	728
2	825	766	693
2	826	658	728
2	827	680	703
2	828	756	729
2	829	744	702
2	830	821	785
2	831	823	790
2	832	800	785
2	833	829	771
2	834	800	617
2	835	807	617
2	836	823	779
2	837	800	785
2	838	822	785
2	839	741	797
2	840	816	771
2	841	817	779
2	842	814	785
2	843	658	797
2	844	822	797
2	845	658	790
2	846	816	785
2	847	817	797
2	848	814	790
2	849	817	790
2	850	817	797
2	851	821	779
2	852	817	790
2	853	821	771
2	854	822	779
