RUN	Id	Dam	Sire
2	8	0	0
2	9	0	0
2	10	0	0
2	11	0	0
2	12	0	0
2	13	0	0
2	14	0	0
2	15	0	0
2	16	0	0
2	17	0	0
2	18	0	0
2	19	0	0
2	20	0	0
2	21	0	0
2	22	0	0
2	23	0	0
2	24	0	0
2	25	0	0
2	26	0	0
2	27	0	0
2	28	0	0
2	29	0	0
2	30	0	0
2	31	0	0
2	32	0	0
2	33	0	0
2	34	0	0
2	35	0	0
2	36	0	0
2	37	0	0
2	38	0	0
2	39	0	0
2	40	0	0
2	41	0	0
2	42	0	0
2	43	0	0
2	44	0	0
2	45	0	0
2	46	0	0
2	47	0	0
2	48	0	0
2	49	0	0
2	50	0	0
2	51	0	0
2	52	0	0
2	53	0	0
2	54	0	0
2	55	0	0
2	56	0	0
2	57	0	0
2	58	0	0
2	59	0	0
2	60	0	0
2	61	0	0
2	62	0	0
2	63	0	0
2	64	0	0
2	65	24	14
2	66	47	14
2	67	21	8
2	68	34	18
2	69	39	7
2	70	21	16
2	71	23	18
2	72	39	7
2	73	21	18
2	74	52	19
2	75	25	9
2	76	46	3
2	77	60	16
2	78	47	1
2	79	41	14
2	80	43	14
2	81	43	14
2	82	50	8
2	83	35	3
2	84	34	17
2	85	25	19
2	86	51	2
2	87	64	13
2	88	46	10
2	89	31	14
2	90	23	14
2	91	34	7
2	92	39	9
2	93	21	14
2	94	47	11
2	95	50	2
2	96	42	12
2	97	32	19
2	98	54	7
2	99	42	15
2	100	47	11
2	101	62	7
2	102	49	18
2	103	64	2
2	104	38	13
2	105	56	7
2	106	64	14
2	107	58	8
2	108	23	14
2	109	64	14
2	110	64	8
2	111	48	8
2	112	34	14
2	113	42	7
2	114	28	11
2	115	34	19
2	116	52	14
2	117	39	19
2	118	21	14
2	119	42	9
2	120	62	7
2	121	22	1
2	122	24	7
2	123	63	9
2	124	50	14
2	125	64	7
2	126	48	11
2	127	34	2
2	128	23	14
2	129	47	8
2	130	23	17
2	131	32	5
2	132	38	14
2	133	34	1
2	134	38	8
2	135	28	11
2	136	64	8
2	137	43	8
2	138	46	7
2	139	54	2
2	140	40	11
2	141	34	12
2	142	46	15
2	143	41	19
2	144	21	18
2	145	39	17
2	146	21	7
2	147	43	13
2	148	23	15
2	149	64	18
2	150	46	19
2	151	50	18
2	152	57	10
2	153	34	2
2	154	37	2
2	155	42	19
2	156	21	14
2	157	34	14
2	158	34	18
2	159	34	11
2	160	38	9
2	161	64	11
2	162	33	19
2	163	52	12
2	164	38	2
2	165	33	7
2	166	59	19
2	167	60	18
2	168	46	1
2	169	42	9
2	170	52	16
2	171	64	9
2	172	28	18
2	173	42	10
2	174	21	12
2	175	39	3
2	176	54	13
2	177	28	19
2	178	54	18
2	179	21	16
2	180	34	19
2	181	28	19
2	182	64	18
2	183	45	7
2	184	160	77
2	185	160	20
2	186	164	20
2	187	183	20
2	188	164	20
2	189	160	111
2	190	38	111
2	191	38	77
2	192	183	20
2	193	45	20
2	194	45	20
2	195	151	82
2	196	177	111
2	197	29	81
2	198	177	20
2	199	166	85
2	200	29	20
2	201	131	77
2	202	160	77
2	203	168	20
2	204	45	20
2	205	55	77
2	206	152	20
2	207	55	20
2	208	45	77
2	209	139	20
2	210	38	76
2	211	132	77
2	212	183	20
2	213	182	20
2	214	29	20
2	215	55	20
2	216	139	111
2	217	45	77
2	218	139	20
2	219	160	20
2	220	183	76
2	221	29	77
2	222	160	95
2	223	55	111
2	224	29	20
2	225	45	20
2	226	174	77
2	227	174	126
2	228	174	20
2	229	139	20
2	230	131	20
2	231	131	122
2	232	55	20
2	233	177	20
2	234	43	20
2	235	29	77
2	236	132	20
2	237	29	20
2	238	148	77
2	239	160	20
2	240	164	77
2	241	55	20
2	242	29	77
2	243	45	20
2	244	45	77
2	245	183	20
2	246	160	77
2	247	29	77
2	248	177	77
2	249	131	81
2	250	55	77
2	251	21	20
2	252	164	76
2	253	166	20
2	254	168	77
2	255	160	20
2	256	152	111
2	257	160	77
2	258	45	20
2	259	29	77
2	260	131	77
2	261	45	20
2	262	151	20
2	263	166	77
2	264	160	77
2	265	153	20
2	266	160	81
2	267	153	20
2	268	169	111
2	269	38	20
2	270	152	20
2	271	55	20
2	272	131	20
2	273	163	85
2	274	160	111
2	275	147	20
2	276	160	111
2	277	38	126
2	278	55	111
2	279	132	76
2	280	131	1
2	281	131	20
2	282	151	20
2	283	153	1
2	284	182	20
2	285	29	20
2	286	38	20
2	287	55	20
2	288	139	20
2	289	183	20
2	290	55	20
2	291	38	20
2	292	55	20
2	293	129	77
2	294	147	104
2	295	160	20
2	296	131	82
2	297	166	20
2	298	131	77
2	299	177	20
2	300	55	20
2	301	45	126
2	302	131	20
2	303	29	77
2	304	166	76
2	305	160	77
2	306	55	77
2	307	164	104
2	308	45	82
2	309	131	20
2	310	29	1
2	311	295	242
2	312	55	187
2	313	295	242
2	314	306	187
2	315	306	200
2	316	295	234
2	317	306	200
2	318	295	194
2	319	306	200
2	320	306	217
2	321	264	192
2	322	306	200
2	323	306	242
2	324	306	242
2	325	306	189
2	326	306	234
2	327	306	200
2	328	295	187
2	329	295	187
2	330	306	187
2	331	306	187
2	332	279	217
2	333	306	194
2	334	285	187
2	335	306	217
2	336	306	187
2	337	306	200
2	338	295	187
2	339	306	189
2	340	306	187
2	341	306	187
2	342	306	223
2	343	271	200
2	344	306	194
2	345	306	187
2	346	272	192
2	347	306	200
2	348	309	200
2	349	299	242
2	350	306	242
2	351	264	217
2	352	306	242
2	353	306	234
2	354	295	187
2	355	295	192
2	356	306	200
2	357	306	200
2	358	306	189
2	359	306	187
2	360	306	242
2	361	306	187
2	362	306	187
2	363	306	200
2	364	295	187
2	365	306	242
2	366	285	187
2	367	295	242
2	368	306	192
2	369	306	217
2	370	306	217
2	371	306	187
2	372	295	187
2	373	264	187
2	374	306	187
2	375	306	187
2	376	306	200
2	377	306	187
2	378	295	234
2	379	285	217
2	380	306	234
2	381	306	187
2	382	306	187
2	383	295	187
2	384	306	200
2	385	306	187
2	386	306	194
2	387	306	200
2	388	382	314
2	389	384	314
2	390	382	344
2	391	384	314
2	392	373	314
2	393	367	314
2	394	365	314
2	395	370	340
2	396	367	313
2	397	362	314
2	398	382	314
2	399	382	343
2	400	376	313
2	401	372	314
2	402	367	344
2	403	384	314
2	404	384	313
2	405	382	314
2	406	367	314
2	407	382	314
2	408	382	313
2	409	367	314
2	410	382	343
2	411	382	314
2	412	367	345
2	413	362	314
2	414	382	314
2	415	365	314
2	416	382	313
2	417	372	313
2	418	370	314
2	419	373	314
2	420	364	313
2	421	372	313
2	422	379	314
2	423	367	314
2	424	372	314
2	425	382	314
2	426	377	313
2	427	382	314
2	428	373	314
2	429	384	340
2	430	367	312
2	431	370	314
2	432	375	313
2	433	384	314
2	434	367	314
2	435	387	314
2	436	360	344
2	437	367	314
2	438	382	343
2	439	387	314
2	440	387	344
2	441	382	313
2	442	381	314
2	443	387	314
2	444	367	314
2	445	367	313
2	446	382	314
2	447	386	314
2	448	365	314
2	449	382	314
2	450	367	314
2	451	384	314
2	452	367	314
2	453	376	312
2	454	379	344
2	455	367	314
2	456	384	344
2	457	360	313
2	458	376	314
2	459	366	314
2	460	382	314
2	461	372	314
2	462	375	314
2	463	367	314
2	464	367	345
2	465	382	314
2	466	367	314
2	467	364	313
2	468	382	340
2	469	367	314
2	470	367	312
2	471	372	314
2	472	379	314
2	473	367	314
2	474	364	314
2	475	372	314
2	476	372	314
2	477	365	314
2	478	375	314
2	479	381	344
2	480	384	314
2	481	360	314
2	482	364	344
2	483	379	312
2	484	376	314
2	485	367	313
2	486	384	312
2	487	367	314
2	488	384	313
2	489	376	314
2	490	362	312
2	491	365	313
2	492	367	314
2	493	376	314
2	494	381	343
2	495	386	344
2	496	367	314
2	497	367	314
2	498	377	343
2	499	367	314
2	500	360	314
2	501	367	314
2	502	362	314
2	503	367	314
2	504	466	411
2	505	466	389
2	506	444	441
2	507	444	411
2	508	444	389
2	509	444	389
2	510	444	411
2	511	499	411
2	512	444	441
2	513	444	392
2	514	444	411
2	515	444	427
2	516	444	411
2	517	444	441
2	518	444	389
2	519	467	389
2	520	444	411
2	521	459	441
2	522	445	411
2	523	499	427
2	524	445	389
2	525	444	441
2	526	444	411
2	527	463	411
2	528	499	421
2	529	444	389
2	530	444	411
2	531	482	427
2	532	500	441
2	533	466	437
2	534	459	389
2	535	444	411
2	536	463	411
2	537	444	427
2	538	444	411
2	539	444	389
2	540	444	389
2	541	486	389
2	542	444	389
2	543	444	437
2	544	456	437
2	545	499	411
2	546	444	411
2	547	466	411
2	548	444	437
2	549	466	411
2	550	444	441
2	551	444	411
2	552	444	437
2	553	444	389
2	554	483	411
2	555	444	437
2	556	444	389
2	557	466	437
2	558	499	411
2	559	444	389
2	560	476	437
2	561	499	411
2	562	499	441
2	563	445	411
2	564	553	511
2	565	553	511
2	566	553	511
2	567	559	511
2	568	553	511
2	569	540	511
2	570	553	511
2	571	553	511
2	572	546	511
2	573	540	511
2	574	553	511
2	575	540	525
2	576	553	523
2	577	540	511
2	578	553	511
2	579	546	511
2	580	542	525
2	581	553	511
2	582	553	511
2	583	582	574
2	584	578	574
2	585	582	569
2	586	582	574
2	587	577	574
2	588	582	569
2	589	581	574
2	590	582	574
2	591	578	574
2	592	578	574
2	593	578	574
2	594	578	574
2	595	577	569
2	596	581	574
2	597	581	574
2	598	578	574
2	599	582	574
2	600	582	574
2	601	578	574
2	602	577	569
2	603	581	574
2	604	582	574
2	605	578	574
2	606	581	574
2	607	577	574
2	608	581	574
2	609	577	569
2	610	578	574
2	611	581	574
2	612	582	574
2	613	578	574
2	614	578	574
2	615	582	574
2	616	581	574
2	617	616	589
2	618	598	589
2	619	582	589
2	620	600	595
2	621	597	595
2	622	21	595
2	623	21	595
2	624	597	595
2	625	21	595
2	626	21	589
2	627	21	595
2	628	582	595
2	629	582	595
2	630	582	589
2	631	600	589
2	632	616	595
2	633	21	589
2	634	616	595
2	635	616	595
2	636	600	589
2	637	598	589
2	638	21	595
2	639	21	595
2	640	600	595
2	641	616	595
2	642	598	589
2	643	21	595
2	644	616	589
2	645	21	589
2	646	21	595
2	647	616	595
2	648	616	595
2	649	21	589
2	650	616	589
2	651	611	595
2	652	600	595
2	653	582	589
2	654	21	595
2	655	21	589
2	656	598	589
2	657	616	595
2	658	21	595
2	659	21	595
2	660	582	595
2	661	600	595
2	662	600	595
2	663	598	595
2	664	21	595
2	665	611	595
2	666	598	589
2	667	21	589
2	668	21	595
2	669	597	595
2	670	616	595
2	671	611	595
2	672	597	589
2	673	597	595
2	674	598	589
2	675	600	589
2	676	21	595
2	677	597	589
2	678	582	589
2	679	600	595
2	680	598	589
2	681	597	595
2	682	616	595
2	683	600	589
2	684	21	589
2	685	600	595
2	686	600	595
2	687	21	595
2	688	598	589
2	689	582	589
2	690	597	595
2	691	582	595
2	692	582	595
2	693	674	620
2	694	674	653
2	695	674	644
2	696	674	653
2	697	674	653
2	698	674	644
2	699	674	620
2	700	674	644
2	701	674	620
2	702	674	653
2	703	674	644
2	704	674	644
2	705	680	653
2	706	674	644
2	707	674	644
2	708	675	644
2	709	675	620
2	710	674	653
2	711	674	653
2	712	674	620
2	713	674	653
2	714	689	644
2	715	674	644
2	716	674	653
2	717	674	644
2	718	674	653
2	719	683	653
2	720	674	644
2	721	674	653
2	722	674	620
2	723	674	620
2	724	674	644
2	725	674	653
2	726	674	620
2	727	674	620
2	728	674	644
2	729	674	620
2	730	674	620
2	731	674	620
2	732	674	653
2	733	674	653
2	734	674	644
2	735	688	653
2	736	674	620
2	737	674	620
2	738	674	653
2	739	688	644
2	740	674	644
2	741	674	644
2	742	674	653
2	743	675	620
2	744	666	653
2	745	674	620
2	746	689	644
2	747	674	644
2	748	674	653
2	749	674	620
2	750	674	644
2	751	674	620
2	752	674	644
2	753	674	644
2	754	675	620
2	755	674	644
2	756	674	653
2	757	674	653
2	758	674	620
2	759	674	653
2	760	674	644
2	761	674	620
2	762	674	653
2	763	666	620
2	764	674	620
2	765	688	653
2	766	674	644
2	767	674	653
2	768	674	653
2	769	674	620
2	770	674	620
2	771	761	700
2	772	749	728
2	773	757	700
2	774	749	717
2	775	758	717
2	776	770	717
2	777	680	728
2	778	770	700
2	779	770	717
2	780	758	729
2	781	762	717
2	782	741	729
2	783	758	728
2	784	749	707
2	785	762	700
2	786	749	700
2	787	749	707
2	788	730	700
2	789	770	717
2	790	758	717
2	791	730	700
2	792	744	717
2	793	758	728
2	794	736	717
2	795	758	728
2	796	736	701
2	797	749	729
2	798	749	728
2	799	761	728
2	800	758	728
2	801	749	729
2	802	749	700
2	803	761	700
2	804	761	717
2	805	770	729
2	806	749	707
2	807	749	728
2	808	758	707
2	809	736	700
2	810	749	728
2	811	736	717
2	812	749	729
2	813	754	729
2	814	759	728
2	815	762	700
2	816	741	729
2	817	762	701
2	818	757	701
2	819	762	728
2	820	757	717
2	821	758	701
2	822	761	717
2	823	761	717
2	824	762	728
2	825	762	717
2	826	680	728
2	827	761	728
2	828	757	701
2	829	758	717
2	830	822	783
2	831	815	789
2	832	800	783
2	833	829	778
2	834	800	786
2	835	807	786
2	836	823	783
2	837	800	783
2	838	822	783
2	839	749	796
2	840	820	778
2	841	816	778
2	842	813	783
2	843	762	789
2	844	822	796
2	845	762	789
2	846	820	783
2	847	807	796
2	848	808	789
2	849	816	789
2	850	816	796
2	851	822	778
2	852	816	789
2	853	820	778
2	854	822	778
