RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
1	19	19	1	-4.25683	0	1	0	-1	5	1
1	19	19	1	-4.25683	0	2	1	-1	0	0
1	20	20	1	5.74084	0	1	0	-1	17	1
1	20	20	1	5.74084	0	2	1	-1	0	0
1	21	21	0	2.72494	0	1	0	-1	5	1
1	21	21	0	2.72494	0	2	1	-1	5	1
1	21	21	0	2.72494	0	3	2	-1	1	1
1	21	21	0	2.72494	0	4	3	-1	0	1
1	21	21	0	2.72494	0	5	4	-1	0	1
1	21	21	0	2.72494	0	6	5	-1	0	1
1	21	21	0	2.72494	0	7	6	-1	0	1
1	21	21	0	2.72494	0	8	7	-1	0	1
1	21	21	0	2.72494	0	9	8	-1	0	0
1	22	22	0	-1.28196	0	1	0	-1	5	1
1	22	22	0	-1.28196	0	2	1	-1	0	0
1	23	23	0	2.75208	0	1	0	-1	3	1
1	23	23	0	2.75208	0	2	1	-1	0	0
1	24	24	0	0.646998	0	1	0	-1	5	1
1	24	24	0	0.646998	0	2	1	-1	0	0
1	25	25	0	-1.86991	0	1	0	-1	3	1
1	25	25	0	-1.86991	0	2	1	-1	0	0
1	26	26	0	-1.05057	0	1	0	-1	0	1
1	26	26	0	-1.05057	0	2	1	-1	0	0
1	27	27	0	0.236006	0	1	0	-1	3	1
1	27	27	0	0.236006	0	2	1	-1	0	0
1	28	28	0	-4.99359	0	1	0	-1	1	1
1	28	28	0	-4.99359	0	2	1	-1	0	0
1	29	29	0	-3.26806	0	1	0	-1	2	1
1	29	29	0	-3.26806	0	2	1	-1	0	0
1	30	30	0	0.847845	0	1	0	-1	3	1
1	30	30	0	0.847845	0	2	1	-1	0	0
1	31	31	0	-2.3062	0	1	0	-1	3	1
1	31	31	0	-2.3062	0	2	1	-1	0	0
1	32	32	0	-1.55391	0	1	0	-1	2	1
1	32	32	0	-1.55391	0	2	1	-1	0	0
1	33	33	0	0.381763	0	1	0	-1	5	1
1	33	33	0	0.381763	0	2	1	-1	0	0
1	34	34	0	3.27526	0	1	0	-1	5	1
1	34	34	0	3.27526	0	2	1	-1	8	1
1	34	34	0	3.27526	0	3	2	-1	0	0
1	35	35	0	-3.61607	0	1	0	-1	0	1
1	35	35	0	-3.61607	0	2	1	-1	0	0
1	36	36	0	0.386897	0	1	0	-1	1	1
1	36	36	0	0.386897	0	2	1	-1	2	1
1	36	36	0	0.386897	0	3	2	-1	0	0
1	37	37	0	-2.08964	0	1	0	-1	0	1
1	37	37	0	-2.08964	0	2	1	-1	0	0
1	38	38	0	-4.01937	0	1	0	-1	2	1
1	38	38	0	-4.01937	0	2	1	-1	0	0
1	39	39	0	-3.31306	0	1	0	-1	0	1
1	39	39	0	-3.31306	0	2	1	-1	0	0
1	40	40	0	-0.810746	0	1	0	-1	1	1
1	40	40	0	-0.810746	0	2	1	-1	1	1
1	40	40	0	-0.810746	0	3	2	-1	0	0
1	41	41	0	-3.84631	0	1	0	-1	0	1
1	41	41	0	-3.84631	0	2	1	-1	0	0
1	42	42	0	1.9697	0	1	0	-1	8	1
1	42	42	0	1.9697	0	2	1	-1	0	0
1	43	43	0	-0.430956	0	1	0	-1	2	1
1	43	43	0	-0.430956	0	2	1	-1	0	0
1	44	44	0	-1.4537	0	1	0	-1	2	1
1	44	44	0	-1.4537	0	2	1	-1	0	0
1	45	45	0	0.850618	0	1	0	-1	4	1
1	45	45	0	0.850618	0	2	1	-1	0	0
1	46	46	0	0.294704	0	1	0	-1	2	1
1	46	46	0	0.294704	0	2	1	-1	0	0
1	47	47	0	3.90067	0	1	0	-1	6	1
1	47	47	0	3.90067	0	2	1	-1	7	1
1	47	47	0	3.90067	0	3	2	-1	0	0
1	48	48	0	0.0359527	0	1	0	-1	2	1
1	48	48	0	0.0359527	0	2	1	-1	2	1
1	48	48	0	0.0359527	0	3	2	-1	0	0
1	49	49	0	0.672822	0	1	0	-1	4	1
1	49	49	0	0.672822	0	2	1	-1	0	0
1	50	50	0	-2.1965	0	1	0	-1	1	1
1	50	50	0	-2.1965	0	2	1	-1	0	0
1	51	51	0	-3.27224	0	1	0	-1	1	1
1	51	51	0	-3.27224	0	2	1	-1	0	0
1	52	52	0	2.09454	0	1	0	-1	2	1
1	52	52	0	2.09454	0	2	1	-1	0	0
1	53	53	0	-1.74506	0	1	0	-1	5	1
1	53	53	0	-1.74506	0	2	1	-1	0	0
1	54	54	0	0.0891023	0	1	0	-1	5	1
1	54	54	0	0.0891023	0	2	1	-1	0	0
1	55	55	0	3.88729	0	1	0	-1	2	1
1	55	55	0	3.88729	0	2	1	-1	0	0
1	56	56	0	0.79222	0	1	0	-1	3	1
1	56	56	0	0.79222	0	2	1	-1	0	0
1	57	57	0	-3.77254	0	1	0	-1	1	1
1	57	57	0	-3.77254	0	2	1	-1	0	0
1	58	58	0	0.360919	0	1	0	-1	2	1
1	58	58	0	0.360919	0	2	1	-1	0	0
1	59	59	0	-2.07812	0	1	0	-1	0	1
1	59	59	0	-2.07812	0	2	1	-1	0	0
1	60	60	0	-3.17357	0	1	0	-1	1	1
1	60	60	0	-3.17357	0	2	1	-1	0	0
1	61	61	0	-2.91416	0	1	0	-1	2	1
1	61	61	0	-2.91416	0	2	1	-1	0	0
1	62	62	0	-0.362019	0	1	0	-1	2	1
1	62	62	0	-0.362019	0	2	1	-1	0	0
1	63	63	0	-1.93256	0	1	0	-1	4	1
1	63	63	0	-1.93256	0	2	1	-1	0	0
1	64	64	0	3.50694	0	1	0	-1	9	1
1	64	64	0	3.50694	0	2	1	-1	0	0
1	65	65	1	-0.978209	0	1	1	0	0	0
1	66	66	1	2.55942	0	1	1	0	5	1
1	66	66	1	2.55942	0	2	2	0	0	0
1	67	67	1	-2.63864	0	1	1	0	0	0
1	68	68	1	2.84233	0	1	1	0	0	0
1	69	69	1	4.55964	0	1	1	0	0	0
1	70	70	1	1.31155	0	1	1	0	0	0
1	71	71	1	1.24614	0	1	1	0	11	1
1	71	71	1	1.24614	0	2	2	0	0	0
1	72	72	1	1.25984	0	1	1	0	0	0
1	73	73	1	0.746645	0	1	1	0	0	0
1	74	74	1	-1.12299	0	1	1	0	0	0
1	75	75	1	2.88843	0	1	1	0	0	0
1	76	76	1	1.94729	0	1	1	0	0	0
1	77	77	1	2.41223	0	1	1	0	0	0
1	78	78	1	2.0352	0	1	1	0	0	0
1	79	79	1	-4.32648	0	1	1	0	3	1
1	79	79	1	-4.32648	0	2	2	0	0	0
1	80	80	1	1.87248	0	1	1	0	9	1
1	80	80	1	1.87248	0	2	2	0	0	0
1	81	81	1	2.39978	0	1	1	0	0	0
1	82	82	1	1.55744	0	1	1	0	6	1
1	82	82	1	1.55744	0	2	2	0	0	0
1	83	83	1	5.74515	0	1	1	0	21	1
1	83	83	1	5.74515	0	2	2	0	0	0
1	84	84	1	5.12382	0	1	1	0	14	1
1	84	84	1	5.12382	0	2	2	0	0	0
1	85	85	1	-0.63172	0	1	1	0	0	0
1	86	86	1	2.03463	0	1	1	0	0	0
1	87	87	1	2.7377	0	1	1	0	0	0
1	88	88	1	4.43696	0	1	1	0	0	0
1	89	89	1	1.41051	0	1	1	0	0	0
1	90	90	1	5.2357	0	1	1	0	0	0
1	91	91	1	3.68921	0	1	1	0	6	1
1	91	91	1	3.68921	0	2	2	0	0	0
1	92	92	1	-2.80129	0	1	1	0	0	0
1	93	93	1	-1.35576	0	1	1	0	0	0
1	94	94	1	-1.08904	0	1	1	0	0	0
1	95	95	1	2.95588	0	1	1	0	0	0
1	96	96	1	2.64284	0	1	1	0	0	0
1	97	97	1	-4.15102	0	1	1	0	0	0
1	98	98	1	2.476	0	1	1	0	7	1
1	98	98	1	2.476	0	2	2	0	0	0
1	99	99	1	3.99985	0	1	1	0	0	0
1	100	100	1	0.0113264	0	1	1	0	0	0
1	101	101	1	-0.0922621	0	1	1	0	0	0
1	102	102	1	-0.966836	0	1	1	0	0	0
1	103	103	1	-1.93568	0	1	1	0	0	0
1	104	104	1	-1.06592	0	1	1	0	0	0
1	105	105	1	1.04662	0	1	1	0	0	0
1	106	106	1	-0.298367	0	1	1	0	0	0
1	107	107	1	4.82318	0	1	1	0	12	1
1	107	107	1	4.82318	0	2	2	0	0	0
1	108	108	1	5.90731	0	1	1	0	0	0
1	109	109	1	-3.50657	0	1	1	0	0	0
1	110	110	1	-1.6524	0	1	1	0	0	0
1	111	111	1	6.71525	0	1	1	0	16	1
1	111	111	1	6.71525	0	2	2	0	0	0
1	112	112	1	3.02783	0	1	1	0	0	0
1	113	113	1	-0.687375	0	1	1	0	0	0
1	114	114	1	-1.08897	0	1	1	0	0	0
1	115	115	1	-3.58951	0	1	1	0	0	0
1	116	116	1	0.702661	0	1	1	0	0	0
1	117	117	1	7.83707	0	1	1	0	0	0
1	118	118	1	0.809564	0	1	1	0	0	0
1	119	119	1	1.40745	0	1	1	0	0	0
1	120	120	1	2.38811	0	1	1	0	0	0
1	121	121	1	3.35981	0	1	1	0	0	0
1	122	122	1	-1.30631	0	1	1	0	0	0
1	123	123	1	-1.12331	0	1	1	0	0	0
1	124	124	1	4.88754	0	1	1	0	0	0
1	125	125	1	0.636752	0	1	1	0	0	0
1	126	126	1	7.26214	0	1	1	0	0	0
1	127	127	1	2.0377	0	1	1	0	0	0
1	128	128	0	2.02111	0	1	1	0	2	1
1	128	128	0	2.02111	0	2	2	0	0	0
1	129	129	0	-3.93939	0	1	1	0	0	0
1	130	130	0	-3.87696	0	1	1	0	0	0
1	131	131	0	-1.66934	0	1	1	0	3	1
1	131	131	0	-1.66934	0	2	2	0	0	0
1	132	132	0	-3.03892	0	1	1	0	0	0
1	133	133	0	-0.962595	0	1	1	0	0	0
1	134	134	0	0.291951	0	1	1	0	2	1
1	134	134	0	0.291951	0	2	2	0	0	0
1	135	135	0	3.95529	0	1	1	0	0	0
1	136	136	0	4.43118	0	1	1	0	7	1
1	136	136	0	4.43118	0	2	2	0	0	0
1	137	137	0	-1.7312	0	1	1	0	0	0
1	138	138	0	-2.72082	0	1	1	0	0	0
1	139	139	0	0.359817	0	1	1	0	0	0
1	140	140	0	-3.81991	0	1	1	0	0	0
1	141	141	0	3.15658	0	1	1	0	5	1
1	141	141	0	3.15658	0	2	2	0	0	0
1	142	142	0	1.32365	0	1	1	0	4	1
1	142	142	0	1.32365	0	2	2	0	0	0
1	143	143	0	3.81217	0	1	1	0	8	1
1	143	143	0	3.81217	0	2	2	0	0	0
1	144	144	0	4.5751	0	1	1	0	0	0
1	145	145	0	2.23846	0	1	1	0	6	1
1	145	145	0	2.23846	0	2	2	0	0	0
1	146	146	0	3.28728	0	1	1	0	5	1
1	146	146	0	3.28728	0	2	2	0	0	0
1	147	147	0	7.20633	0	1	1	0	9	1
1	147	147	0	7.20633	0	2	2	0	0	0
1	148	148	0	-2.02396	0	1	1	0	3	1
1	148	148	0	-2.02396	0	2	2	0	0	0
1	149	149	0	0.900293	0	1	1	0	1	1
1	149	149	0	0.900293	0	2	2	0	0	0
1	150	150	0	1.45463	0	1	1	0	0	0
1	151	151	0	4.15765	0	1	1	0	0	0
1	152	152	0	4.50739	0	1	1	0	4	1
1	152	152	0	4.50739	0	2	2	0	0	0
1	153	153	0	3.98099	0	1	1	0	7	1
1	153	153	0	3.98099	0	2	2	0	0	0
1	154	154	0	0.0795071	0	1	1	0	0	0
1	155	155	0	0.757002	0	1	1	0	0	0
1	156	156	0	3.45404	0	1	1	0	0	0
1	157	157	0	4.06746	0	1	1	0	3	1
1	157	157	0	4.06746	0	2	2	0	0	0
1	158	158	0	0.722263	0	1	1	0	0	0
1	159	159	0	4.81939	0	1	1	0	0	0
1	160	160	0	-4.49857	0	1	1	0	0	0
1	161	161	0	0.0163403	0	1	1	0	0	0
1	162	162	0	0.215026	0	1	1	0	0	0
1	163	163	0	1.8704	0	1	1	0	1	1
1	163	163	0	1.8704	0	2	2	0	0	0
1	164	164	0	0.52711	0	1	1	0	2	1
1	164	164	0	0.52711	0	2	2	0	0	0
1	165	165	0	-0.115492	0	1	1	0	0	0
1	166	166	0	2.95086	0	1	1	0	0	0
1	167	167	0	2.22213	0	1	1	0	0	0
1	168	168	0	5.84491	0	1	1	0	8	1
1	168	168	0	5.84491	0	2	2	0	7	1
1	168	168	0	5.84491	0	3	3	0	0	0
1	169	169	0	1.07901	0	1	1	0	0	1
1	169	169	0	1.07901	0	2	2	0	0	0
1	170	170	0	-0.549998	0	1	1	0	0	0
1	171	171	0	5.24134	0	1	1	0	10	1
1	171	171	0	5.24134	0	2	2	0	0	0
1	172	172	0	4.81683	0	1	1	0	0	0
1	173	173	0	-2.67856	0	1	1	0	0	0
1	174	174	0	2.62497	0	1	1	0	0	0
1	175	175	0	-3.5288	0	1	1	0	0	0
1	176	176	0	2.92888	0	1	1	0	0	0
1	177	177	0	-0.395888	0	1	1	0	1	1
1	177	177	0	-0.395888	0	2	2	0	0	1
1	177	177	0	-0.395888	0	3	3	0	0	0
1	178	178	0	1.70654	0	1	1	0	0	0
1	179	179	0	3.03539	0	1	1	0	4	1
1	179	179	0	3.03539	0	2	2	0	0	0
1	180	180	0	5.80123	0	1	1	0	0	0
1	181	181	0	3.33777	0	1	1	0	6	1
1	181	181	0	3.33777	0	2	2	0	0	0
1	182	182	0	2.05079	0	1	1	0	0	0
1	183	183	0	2.10932	0	1	1	0	1	1
1	183	183	0	2.10932	0	2	2	0	0	0
1	184	184	1	4.48708	0	1	2	1	0	0
1	185	185	1	5.36242	0	1	2	1	0	0
1	186	186	1	3.16278	0	1	2	1	0	1
1	186	186	1	3.16278	0	2	3	1	0	0
1	187	187	1	7.23424	0	1	2	1	0	0
1	188	188	1	5.38101	0	1	2	1	0	0
1	189	189	1	1.20877	0	1	2	1	1	1
1	189	189	1	1.20877	0	2	3	1	0	0
1	190	190	1	3.94411	0	1	2	1	0	0
1	191	191	1	3.49797	0	1	2	1	0	0
1	192	192	1	9.68811	0	1	2	1	24	1
1	192	192	1	9.68811	0	2	3	1	0	0
1	193	193	1	4.34414	0	1	2	1	0	0
1	194	194	1	4.40164	0	1	2	1	0	0
1	195	195	1	2.7024	0	1	2	1	0	0
1	196	196	1	3.06798	0	1	2	1	0	0
1	197	197	1	1.29829	0	1	2	1	0	0
1	198	198	1	2.4564	0	1	2	1	0	0
1	199	199	1	-0.675362	0	1	2	1	0	0
1	200	200	1	6.90661	0	1	2	1	5	1
1	200	200	1	6.90661	0	2	3	1	0	0
1	201	201	1	2.65433	0	1	2	1	0	0
1	202	202	1	7.71708	0	1	2	1	0	0
1	203	203	1	4.13173	0	1	2	1	5	1
1	203	203	1	4.13173	0	2	3	1	0	0
1	204	204	1	5.82347	0	1	2	1	0	0
1	205	205	1	3.96956	0	1	2	1	0	0
1	206	206	1	4.41267	0	1	2	1	0	0
1	207	207	1	1.22948	0	1	2	1	0	0
1	208	208	1	2.39422	0	1	2	1	0	0
1	209	209	1	4.99084	0	1	2	1	0	0
1	210	210	1	4.67176	0	1	2	1	1	1
1	210	210	1	4.67176	0	2	3	1	0	0
1	211	211	1	9.18196	0	1	2	1	17	1
1	211	211	1	9.18196	0	2	3	1	0	0
1	212	212	1	7.06441	0	1	2	1	0	0
1	213	213	1	-2.67047	0	1	2	1	0	0
1	214	214	1	-0.630322	0	1	2	1	0	0
1	215	215	1	1.76337	0	1	2	1	0	0
1	216	216	1	5.32376	0	1	2	1	0	0
1	217	217	1	2.36752	0	1	2	1	0	0
1	218	218	1	4.65401	0	1	2	1	0	0
1	219	219	1	6.66121	0	1	2	1	5	1
1	219	219	1	6.66121	0	2	3	1	0	0
1	220	220	1	3.20923	0	1	2	1	0	0
1	221	221	1	2.30042	0	1	2	1	0	0
1	222	222	1	6.98869	0	1	2	1	0	0
1	223	223	1	1.74811	0	1	2	1	0	0
1	224	224	1	2.75157	0	1	2	1	0	0
1	225	225	1	7.96831	0	1	2	1	0	0
1	226	226	1	5.65763	0	1	2	1	0	0
1	227	227	1	5.5431	0	1	2	1	0	0
1	228	228	1	8.10622	0	1	2	1	0	0
1	229	229	1	3.36939	0	1	2	1	2	1
1	229	229	1	3.36939	0	2	3	1	0	0
1	230	230	1	3.78285	0	1	2	1	0	0
1	231	231	1	5.02254	0	1	2	1	0	0
1	232	232	1	7.49764	0	1	2	1	10	1
1	232	232	1	7.49764	0	2	3	1	0	0
1	233	233	1	3.38961	0	1	2	1	0	0
1	234	234	1	6.87541	0	1	2	1	0	0
1	235	235	1	1.40399	0	1	2	1	0	0
1	236	236	1	4.45169	0	1	2	1	0	0
1	237	237	1	6.34907	0	1	2	1	0	0
1	238	238	1	0.162898	0	1	2	1	0	0
1	239	239	1	0.533609	0	1	2	1	0	0
1	240	240	1	0.0494434	0	1	2	1	0	0
1	241	241	1	4.18397	0	1	2	1	0	0
1	242	242	1	1.11259	0	1	2	1	0	0
1	243	243	1	0.328085	0	1	2	1	0	0
1	244	244	1	5.11063	0	1	2	1	0	0
1	245	245	1	-0.103749	0	1	2	1	0	0
1	246	246	1	4.46069	0	1	2	1	0	0
1	247	247	1	-5.47027	0	1	2	1	0	1
1	247	247	1	-5.47027	0	2	3	1	0	0
1	248	248	1	8.40685	0	1	2	1	0	0
1	249	249	1	7.95119	0	1	2	1	7	1
1	249	249	1	7.95119	0	2	3	1	0	0
1	250	250	1	5.05624	0	1	2	1	0	0
1	251	251	1	2.09494	0	1	2	1	0	0
1	252	252	0	0.394004	0	1	2	1	0	1
1	252	252	0	0.394004	0	2	3	1	0	0
1	253	253	0	5.25117	0	1	2	1	0	0
1	254	254	0	5.02544	0	1	2	1	4	1
1	254	254	0	5.02544	0	2	3	1	0	0
1	255	255	0	5.89161	0	1	2	1	0	0
1	256	256	0	4.97619	0	1	2	1	3	1
1	256	256	0	4.97619	0	2	3	1	0	0
1	257	257	0	3.28207	0	1	2	1	0	0
1	258	258	0	5.99598	0	1	2	1	0	0
1	259	259	0	4.05585	0	1	2	1	3	1
1	259	259	0	4.05585	0	2	3	1	0	0
1	260	260	0	7.42233	0	1	2	1	0	0
1	261	261	0	0.901317	0	1	2	1	0	0
1	262	262	0	5.0101	0	1	2	1	0	0
1	263	263	0	2.94453	0	1	2	1	1	1
1	263	263	0	2.94453	0	2	3	1	0	0
1	264	264	0	5.52207	0	1	2	1	0	0
1	265	265	0	3.17739	0	1	2	1	0	0
1	266	266	0	2.78683	0	1	2	1	0	1
1	266	266	0	2.78683	0	2	3	1	0	0
1	267	267	0	7.48378	0	1	2	1	7	1
1	267	267	0	7.48378	0	2	3	1	0	0
1	268	268	0	5.33288	0	1	2	1	4	1
1	268	268	0	5.33288	0	2	3	1	0	0
1	269	269	0	2.62485	0	1	2	1	0	0
1	270	270	0	2.49336	0	1	2	1	0	1
1	270	270	0	2.49336	0	2	3	1	0	0
1	271	271	0	4.76799	0	1	2	1	1	1
1	271	271	0	4.76799	0	2	3	1	0	0
1	272	272	0	6.32667	0	1	2	1	3	1
1	272	272	0	6.32667	0	2	3	1	0	0
1	273	273	0	5.51899	0	1	2	1	3	1
1	273	273	0	5.51899	0	2	3	1	0	0
1	274	274	0	8.76155	0	1	2	1	0	0
1	275	275	0	2.21879	0	1	2	1	0	0
1	276	276	0	8.44451	0	1	2	1	12	1
1	276	276	0	8.44451	0	2	3	1	0	0
1	277	277	0	-0.258312	0	1	2	1	0	1
1	277	277	0	-0.258312	0	2	3	1	0	0
1	278	278	0	6.95567	0	1	2	1	0	0
1	279	279	0	4.70158	0	1	2	1	0	0
1	280	280	0	4.18761	0	1	2	1	0	0
1	281	281	0	1.20969	0	1	2	1	2	1
1	281	281	0	1.20969	0	2	3	1	0	0
1	282	282	0	2.22529	0	1	2	1	1	1
1	282	282	0	2.22529	0	2	3	1	0	0
1	283	283	0	2.42462	0	1	2	1	0	0
1	284	284	0	-1.34264	0	1	2	1	0	0
1	285	285	0	2.21809	0	1	2	1	0	0
1	286	286	0	4.24192	0	1	2	1	0	0
1	287	287	0	11.6108	0	1	2	1	0	0
1	288	288	0	0.753816	0	1	2	1	0	1
1	288	288	0	0.753816	0	2	3	1	0	0
1	289	289	0	2.03625	0	1	2	1	0	0
1	290	290	0	5.16695	0	1	2	1	0	0
1	291	291	0	6.12581	0	1	2	1	0	0
1	292	292	0	1.59573	0	1	2	1	1	1
1	292	292	0	1.59573	0	2	3	1	0	0
1	293	293	0	-3.5497	0	1	2	1	0	0
1	294	294	0	4.29756	0	1	2	1	3	1
1	294	294	0	4.29756	0	2	3	1	0	0
1	295	295	0	1.1928	0	1	2	1	0	1
1	295	295	0	1.1928	0	2	3	1	0	0
1	296	296	0	4.2481	0	1	2	1	2	1
1	296	296	0	4.2481	0	2	3	1	0	0
1	297	297	0	-0.695527	0	1	2	1	0	0
1	298	298	0	4.5534	0	1	2	1	0	0
1	299	299	0	5.41607	0	1	2	1	0	0
1	300	300	0	5.9867	0	1	2	1	3	1
1	300	300	0	5.9867	0	2	3	1	0	0
1	301	301	0	2.7499	0	1	2	1	0	0
1	302	302	0	3.28256	0	1	2	1	1	1
1	302	302	0	3.28256	0	2	3	1	0	0
1	303	303	0	3.82525	0	1	2	1	1	1
1	303	303	0	3.82525	0	2	3	1	0	0
1	304	304	0	2.83607	0	1	2	1	0	0
1	305	305	0	1.07605	0	1	2	1	0	0
1	306	306	0	8.8119	0	1	2	1	14	1
1	306	306	0	8.8119	0	2	3	1	0	0
1	307	307	0	7.24319	0	1	2	1	0	0
1	308	308	0	4.21672	0	1	2	1	0	0
1	309	309	0	-1.71072	0	1	2	1	0	0
1	310	310	0	1.33175	0	1	2	1	0	1
1	310	310	0	1.33175	0	2	3	1	0	0
1	311	311	1	6.55205	0	1	3	2	0	0
1	312	312	1	7.97864	0	1	3	2	0	0
1	313	313	1	10.0754	0	1	3	2	0	0
1	314	314	1	2.80681	0	1	3	2	0	0
1	315	315	1	6.99548	0	1	3	2	0	0
1	316	316	1	6.95462	0	1	3	2	0	0
1	317	317	1	5.6099	0	1	3	2	0	0
1	318	318	1	7.06179	0	1	3	2	0	0
1	319	319	1	8.28922	0	1	3	2	0	0
1	320	320	1	6.81471	0	1	3	2	0	0
1	321	321	1	10.109	0	1	3	2	10	1
1	321	321	1	10.109	0	2	4	2	0	0
1	322	322	1	7.92514	0	1	3	2	0	0
1	323	323	1	11.0505	0	1	3	2	0	0
1	324	324	1	7.74869	0	1	3	2	0	0
1	325	325	1	6.92982	0	1	3	2	0	0
1	326	326	1	8.06802	0	1	3	2	0	0
1	327	327	1	9.83223	0	1	3	2	0	0
1	328	328	1	4.09625	0	1	3	2	2	1
1	328	328	1	4.09625	0	2	4	2	0	0
1	329	329	1	3.77184	0	1	3	2	0	0
1	330	330	1	8.14315	0	1	3	2	0	0
1	331	331	1	5.64156	0	1	3	2	0	0
1	332	332	1	2.90842	0	1	3	2	0	0
1	333	333	1	7.91492	0	1	3	2	0	0
1	334	334	1	9.94659	0	1	3	2	0	0
1	335	335	1	8.92804	0	1	3	2	0	0
1	336	336	1	5.78717	0	1	3	2	0	1
1	336	336	1	5.78717	0	2	4	2	0	0
1	337	337	1	4.08529	0	1	3	2	0	0
1	338	338	1	7.42892	0	1	3	2	0	0
1	339	339	1	7.18279	0	1	3	2	2	1
1	339	339	1	7.18279	0	2	4	2	0	0
1	340	340	1	4.64469	0	1	3	2	0	1
1	340	340	1	4.64469	0	2	4	2	0	0
1	341	341	1	5.92277	0	1	3	2	0	0
1	342	342	1	2.88858	0	1	3	2	0	0
1	343	343	1	9.12619	0	1	3	2	0	0
1	344	344	1	5.80683	0	1	3	2	0	0
1	345	345	1	5.81867	0	1	3	2	0	0
1	346	346	1	8.17199	0	1	3	2	0	0
1	347	347	1	5.73331	0	1	3	2	0	0
1	348	348	1	12.9612	0	1	3	2	0	0
1	349	349	1	1.63063	0	1	3	2	0	0
1	350	350	1	6.62155	0	1	3	2	0	0
1	351	351	1	4.5806	0	1	3	2	0	0
1	352	352	1	13.3163	0	1	3	2	36	1
1	352	352	1	13.3163	0	2	4	2	0	0
1	353	353	1	6.76871	0	1	3	2	0	0
1	354	354	1	11.2228	0	1	3	2	27	1
1	354	354	1	11.2228	0	2	4	2	0	0
1	355	355	1	4.33895	0	1	3	2	0	0
1	356	356	1	3.83532	0	1	3	2	0	0
1	357	357	1	2.96164	0	1	3	2	0	0
1	358	358	1	13.0403	0	1	3	2	39	1
1	358	358	1	13.0403	0	2	4	2	0	0
1	359	359	1	10.0394	0	1	3	2	0	0
1	360	360	0	12.059	0	1	3	2	25	1
1	360	360	0	12.059	0	2	4	2	6	1
1	360	360	0	12.059	0	3	5	2	0	0
1	361	361	0	11.71	0	1	3	2	23	1
1	361	361	0	11.71	0	2	4	2	0	0
1	362	362	0	9.29461	0	1	3	2	0	0
1	363	363	0	9.16536	0	1	3	2	0	0
1	364	364	0	7.25571	0	1	3	2	4	1
1	364	364	0	7.25571	0	2	4	2	0	0
1	365	365	0	8.02419	0	1	3	2	3	1
1	365	365	0	8.02419	0	2	4	2	0	0
1	366	366	0	7.75388	0	1	3	2	0	0
1	367	367	0	9.82337	0	1	3	2	0	0
1	368	368	0	8.70292	0	1	3	2	4	1
1	368	368	0	8.70292	0	2	4	2	0	1
1	368	368	0	8.70292	0	3	5	2	0	0
1	369	369	0	1.39283	0	1	3	2	0	0
1	370	370	0	8.61716	0	1	3	2	4	1
1	370	370	0	8.61716	0	2	4	2	0	0
1	371	371	0	8.95727	0	1	3	2	8	1
